,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7663,1642313460,0.7783,0.7782,0.7782,4801.72,3736.86,0.7783,direct,
7664,1642313400,0.7782,0.7776,0.7776,8321.76,6473.19,0.7782,direct,
7665,1642313340,0.7776,0.7775,0.7775,11085.79,8622.22,0.7776,direct,
7666,1642313280,0.7775,0.7773,0.7773,9304.35,7240.5,0.7775,direct,
7667,1642313220,0.7773,0.7772,0.7773,6726.51,5227.5,0.7773,direct,
7668,1642313160,0.7773,0.7772,0.7773,6310.32,4907.88,0.7773,direct,
7669,1642313100,0.7777,0.7773,0.7776,37973.43,29526.66,0.7773,direct,
7670,1642313040,0.7777,0.7776,0.7776,17786.04,13834.96,0.7776,direct,
7671,1642312980,0.7776,0.7773,0.7773,955.97,743.49,0.7776,direct,
7672,1642312920,0.7773,0.7772,0.7772,3218.5,2501.66,0.7773,direct,
7673,1642312860,0.7772,0.777,0.777,4045.38,3144.54,0.7772,direct,
7674,1642312800,0.7775,0.7768,0.7775,43109.06,33492.57,0.777,direct,
7675,1642312740,0.7777,0.7775,0.7777,7661.13,5957.59,0.7775,direct,
7676,1642312680,0.7777,0.7776,0.7777,591.3,459.81,0.7777,direct,
7677,1642312620,0.7777,0.7777,0.7777,2495.78,1941.75,0.7777,direct,
7678,1642312560,0.7778,0.7777,0.7778,16161.61,12566.18,0.7777,direct,
7679,1642312500,0.7779,0.7778,0.7779,8191.49,6370.91,0.7778,direct,
7680,1642312440,0.7779,0.7778,0.7778,19114.04,14867.57,0.7779,direct,
7681,1642312380,0.7779,0.7778,0.7778,8322.49,6473.06,0.7778,direct,
7682,1642312320,0.778,0.7778,0.778,8983.05,6987.01,0.7778,direct,
7683,1642312260,0.7781,0.778,0.7781,2142.75,1666.83,0.778,direct,
7684,1642312200,0.7782,0.7781,0.7782,7877.46,6129.12,0.7781,direct,
7685,1642312140,0.7783,0.7782,0.7783,3535.09,2750.31,0.7782,direct,
7686,1642312080,0.7783,0.7782,0.7783,1070.26,834.14,0.7783,direct,
7687,1642312020,0.7784,0.7783,0.7784,4067.0,3164.77,0.7783,direct,
7688,1642311960,0.7788,0.7784,0.7788,30525.99,23758.42,0.7784,direct,
7689,1642311900,0.779,0.7788,0.7789,462.68,360.94,0.7788,direct,
7690,1642311840,0.7791,0.7789,0.7791,6667.4,5194.99,0.7789,direct,
7691,1642311780,0.7791,0.7789,0.779,12194.66,9499.08,0.7791,direct,
7692,1642311720,0.7792,0.7788,0.7792,14688.96,11441.41,0.779,direct,
7693,1642311660,0.7792,0.7791,0.7791,2284.93,1780.28,0.7792,direct,
7694,1642311600,0.7791,0.779,0.779,12756.65,9935.47,0.7791,direct,
7695,1642311540,0.7793,0.779,0.7792,6592.72,5135.01,0.779,direct,
7696,1642311480,0.7797,0.7791,0.7797,6163.41,4802.05,0.7792,direct,
7697,1642311420,0.7797,0.7795,0.7795,61050.8,47597.61,0.7797,direct,
7698,1642311360,0.7795,0.7794,0.7794,15930.78,12416.48,0.7795,direct,
7699,1642311300,0.7798,0.7794,0.7798,33296.1,25952.16,0.7794,direct,
7700,1642311240,0.7798,0.7797,0.7797,2497.93,1947.18,0.7798,direct,
7701,1642311180,0.7797,0.7797,0.7797,3401.81,2652.67,0.7797,direct,
7702,1642311120,0.7798,0.7797,0.7797,36511.47,28458.28,0.7797,direct,
7703,1642311060,0.78,0.7797,0.78,7147.73,5571.49,0.7797,direct,
7704,1642311000,0.7802,0.78,0.7801,9067.81,7073.93,0.78,direct,
7705,1642310940,0.7803,0.7801,0.7803,7511.12,5858.75,0.7801,direct,
7706,1642310880,0.7811,0.7808,0.7808,3.336,2.605,0.7809,invert_divide,BTC
7707,1642310820,0.7805,0.7803,0.7805,2842.0,2222.91,0.7803,direct,
7708,1642310760,0.7807,0.7803,0.7803,17001.55,13272.26,0.7805,direct,
7709,1642310700,0.7804,0.7801,0.7804,15032.14,11729.06,0.7803,direct,
7710,1642310640,0.7804,0.7801,0.7801,11031.89,8608.07,0.7804,direct,
7711,1642310580,0.7802,0.7801,0.7802,1872.52,1461.89,0.7801,direct,
7712,1642310520,0.7802,0.7797,0.7797,8634.73,6735.14,0.7802,direct,
7713,1642310460,0.7797,0.7796,0.7797,5331.24,4157.16,0.7797,direct,
7714,1642310400,0.7799,0.7797,0.7798,2966.35,2312.21,0.7797,direct,
7715,1642310340,0.7798,0.7796,0.7797,10771.34,8397.77,0.7798,direct,
7716,1642310280,0.7797,0.7795,0.7795,3536.2,2757.0,0.7797,direct,
7717,1642310220,0.7799,0.7795,0.7799,1599.32,1247.04,0.7795,direct,
7718,1642310160,0.7801,0.7799,0.7801,1525.29,1189.83,0.7799,direct,
7719,1642310100,0.7802,0.78,0.7802,24356.72,19001.45,0.7801,direct,
7720,1642310040,0.7802,0.7802,0.7802,678.69,529.89,0.7802,direct,
7721,1642309980,0.7802,0.7802,0.7802,12497.15,9753.09,0.7802,direct,
7722,1642309920,0.7802,0.7802,0.7802,2103.86,1641.98,0.7802,direct,
7723,1642309860,0.7802,0.7801,0.7801,5280.16,4119.44,0.7802,direct,
7724,1642309800,0.7801,0.7797,0.7797,6486.27,5059.88,0.7801,direct,
7725,1642309740,0.78,0.7797,0.78,6787.34,5292.44,0.7797,direct,
7726,1642309680,0.78,0.7799,0.7799,5497.0,4287.47,0.78,direct,
7727,1642309620,0.78,0.7798,0.78,4990.52,3892.48,0.7799,direct,
7728,1642309560,0.78,0.7799,0.7799,14348.87,11187.98,0.78,direct,
7729,1642309500,0.7801,0.7799,0.7801,14254.67,11119.53,0.7799,direct,
7730,1642309440,0.7801,0.78,0.78,7462.02,5822.22,0.7801,direct,
7731,1642309380,0.78,0.7797,0.7797,9763.48,7616.34,0.78,direct,
7732,1642309320,0.7797,0.7792,0.7792,14726.93,11484.05,0.7797,direct,
7733,1642309260,0.7794,0.7792,0.7794,3464.84,2700.11,0.7792,direct,
7734,1642309200,0.7795,0.7793,0.7793,1063.14,828.8,0.7794,direct,
7735,1642309140,0.7794,0.7793,0.7793,97.3,75.84,0.7793,direct,
7736,1642309080,0.7793,0.7792,0.7793,5191.13,4046.17,0.7793,direct,
7737,1642309020,0.7793,0.7793,0.7793,9496.0,7401.45,0.7793,direct,
7738,1642308960,0.7793,0.7792,0.7792,446.0,347.62,0.7793,direct,
7739,1642308900,0.7794,0.7792,0.7794,8582.43,6688.81,0.7792,direct,
7740,1642308840,0.7794,0.7792,0.7794,4786.88,3731.58,0.7794,direct,
7741,1642308780,0.7795,0.7794,0.7794,20487.64,15971.16,0.7794,direct,
7742,1642308720,0.7797,0.7794,0.7797,7807.49,6085.89,0.7794,direct,
7743,1642308660,0.7798,0.7797,0.7798,10062.61,7847.05,0.7797,direct,
7744,1642308600,0.7798,0.7795,0.7795,37405.9,29164.44,0.7798,direct,
7745,1642308540,0.7796,0.7794,0.7795,7290.79,5683.39,0.7795,direct,
7746,1642308480,0.7795,0.7793,0.7794,600.04,467.85,0.7795,direct,
7747,1642308420,0.7795,0.7792,0.7792,3287.0,2562.05,0.7794,direct,
7748,1642308360,0.7793,0.7791,0.7791,22391.89,17445.58,0.7792,direct,
7749,1642308300,0.7793,0.779,0.7793,15781.93,12288.49,0.7791,direct,
7750,1642308240,0.7794,0.7793,0.7794,6404.32,4993.46,0.7793,direct,
7751,1642308180,0.7795,0.7794,0.7795,1896.18,1477.76,0.7794,direct,
7752,1642308120,0.7796,0.7795,0.7796,594.94,463.79,0.7795,direct,
7753,1642308060,0.7797,0.7796,0.7796,8336.97,6501.29,0.7796,direct,
7754,1642308000,0.7796,0.7793,0.7795,22499.91,17536.25,0.7796,direct,
7755,1642307940,0.7796,0.7794,0.7794,3143.88,2451.43,0.7795,direct,
7756,1642307880,0.7795,0.7794,0.7794,8602.72,6704.96,0.7794,direct,
7757,1642307820,0.7794,0.7793,0.7793,1911.02,1489.81,0.7794,direct,
7758,1642307760,0.7794,0.779,0.779,16114.25,12554.99,0.7793,direct,
7759,1642307700,0.779,0.7788,0.7788,7418.12,5778.81,0.779,direct,
7760,1642307640,0.7789,0.7787,0.7787,2759.07,2148.29,0.7788,direct,
7761,1642307580,0.7787,0.7787,0.7787,4586.91,3572.18,0.7787,direct,
7762,1642307520,0.7789,0.7787,0.7787,4995.63,3889.19,0.7787,direct,
7763,1642307460,0.7789,0.7787,0.7789,5582.82,4346.5,0.7787,direct,
7764,1642307400,0.7789,0.7785,0.7785,13497.16,10512.06,0.7789,direct,
7765,1642307340,0.7787,0.7785,0.7786,31616.23,24619.1,0.7785,direct,
7766,1642307280,0.7786,0.7784,0.7784,7452.33,5801.95,0.7786,direct,
7767,1642307220,0.7786,0.7781,0.7786,32860.92,25566.63,0.7784,direct,
7768,1642307160,0.7791,0.7786,0.779,21947.87,17091.8,0.7786,direct,
7769,1642307100,0.7796,0.779,0.7796,14727.35,11479.02,0.779,direct,
7770,1642307040,0.7798,0.7796,0.7796,28253.84,22029.8,0.7796,direct,
7771,1642306980,0.7796,0.7795,0.7795,2597.0,2024.68,0.7796,direct,
7772,1642306920,0.7796,0.7795,0.7796,5962.92,4648.89,0.7795,direct,
7773,1642306860,0.7796,0.7794,0.7794,4865.03,3791.71,0.7796,direct,
7774,1642306800,0.7795,0.7793,0.7795,11021.91,8594.86,0.7794,direct,
7775,1642306740,0.7795,0.7793,0.7793,5153.7,4017.78,0.7795,direct,
7776,1642306680,0.7793,0.7791,0.7791,15213.57,11858.06,0.7793,direct,
7777,1642306620,0.7791,0.7791,0.7791,44675.0,34815.22,0.7791,direct,
7778,1642306560,0.7794,0.7791,0.7794,5233.13,4077.2,0.7791,direct,
7779,1642306500,0.7794,0.7791,0.7791,5274.91,4111.6,0.7794,direct,
7780,1642306440,0.7792,0.779,0.7792,2338.78,1822.01,0.7791,direct,
7781,1642306380,0.7794,0.7792,0.7794,4073.44,3173.19,0.7792,direct,
7782,1642306320,0.7795,0.7788,0.7788,14663.71,11423.53,0.7794,direct,
7783,1642306260,0.7789,0.7777,0.7777,56145.71,43723.1,0.7788,direct,
7784,1642306200,0.7777,0.7775,0.7775,5398.72,4200.05,0.7777,direct,
7785,1642306140,0.7775,0.7772,0.7772,23686.83,18417.39,0.7775,direct,
7786,1642306080,0.7773,0.777,0.777,7399.25,5750.74,0.7772,direct,
7787,1642306020,0.777,0.7767,0.7767,3197.68,2483.89,0.777,direct,
7788,1642305960,0.7768,0.7763,0.7763,22478.0,17458.11,0.7767,direct,
7789,1642305900,0.777,0.7762,0.7768,88436.8,68663.88,0.7763,direct,
7790,1642305840,0.7771,0.7768,0.7768,21321.48,16561.1,0.7768,direct,
7791,1642305780,0.778,0.7776,0.7778,3.997,3.109,0.7779,invert_divide,BTC
7792,1642305720,0.7775,0.7766,0.7774,36782.69,28577.19,0.7767,direct,
7793,1642305660,0.7777,0.7773,0.7777,26352.11,20484.78,0.7774,direct,
7794,1642305600,0.7779,0.7777,0.7778,9170.0,7130.24,0.7777,direct,
7795,1642305540,0.7779,0.7778,0.7779,6455.35,5019.97,0.7778,direct,
7796,1642305480,0.7782,0.7779,0.7782,4993.13,3884.26,0.7779,direct,
7797,1642305420,0.7783,0.7782,0.7783,5720.0,4452.04,0.7782,direct,
7798,1642305360,0.7784,0.778,0.778,10157.5,7907.6,0.7783,direct,
7799,1642305300,0.7781,0.7778,0.7779,36532.53,28411.17,0.778,direct,
7800,1642305240,0.7782,0.7779,0.7782,15619.68,12154.96,0.7779,direct,
7801,1642305180,0.7783,0.7781,0.7781,7897.46,6147.85,0.7782,direct,
7802,1642305120,0.7781,0.7779,0.7781,731.0,568.83,0.7781,direct,
7803,1642305060,0.7783,0.7779,0.7779,15245.89,11870.95,0.7781,direct,
7804,1642305000,0.7781,0.7775,0.7775,25181.65,19592.26,0.7779,direct,
7805,1642304940,0.7775,0.7774,0.7774,3555.12,2764.52,0.7775,direct,
7806,1642304880,0.7774,0.7771,0.7771,5268.96,4096.31,0.7774,direct,
7807,1642304820,0.7772,0.7771,0.7771,10598.0,8238.27,0.7771,direct,
7808,1642304760,0.7771,0.7771,0.7771,2558.22,1988.52,0.7771,direct,
7809,1642304700,0.7775,0.7771,0.7775,10013.67,7782.71,0.7771,direct,
7810,1642304640,0.7776,0.7773,0.7773,3486.79,2711.7,0.7775,direct,
7811,1642304580,0.7774,0.7772,0.7772,3226.52,2508.22,0.7773,direct,
7812,1642304520,0.7772,0.7771,0.7771,4741.0,3685.79,0.7772,direct,
7813,1642304460,0.7771,0.7765,0.7765,17004.57,13215.51,0.7771,direct,
7814,1642304400,0.7765,0.776,0.776,7738.43,6006.71,0.7765,direct,
7815,1642304340,0.776,0.7758,0.7758,18182.1,14103.79,0.776,direct,
7816,1642304280,0.776,0.7757,0.776,2351.05,1825.08,0.7758,direct,
7817,1642304220,0.7764,0.776,0.7764,1229.66,954.58,0.776,direct,
7818,1642304160,0.7765,0.7764,0.7764,18822.97,14617.12,0.7764,direct,
7819,1642304100,0.7764,0.7758,0.7758,5502.42,4271.19,0.7764,direct,
7820,1642304040,0.7761,0.7758,0.7761,15694.24,12177.79,0.7758,direct,
7821,1642303980,0.7777,0.7775,0.7763,4.965,3.861,0.7776,invert_divide,BTC
7822,1642303920,0.777,0.7762,0.777,33698.22,26156.74,0.7762,direct,
7823,1642303860,0.7774,0.777,0.7774,5597.48,4348.72,0.777,direct,
7824,1642303800,0.7774,0.7773,0.7773,1929.02,1499.14,0.7774,direct,
7825,1642303740,0.7773,0.7773,0.7773,329.66,256.61,0.7773,direct,
7826,1642303680,0.7773,0.7771,0.7773,11346.09,8819.77,0.7773,direct,
7827,1642303620,0.7778,0.7773,0.7777,20052.38,15591.26,0.7773,direct,
7828,1642303560,0.7777,0.7774,0.7774,7223.21,5617.8,0.7777,direct,
7829,1642303500,0.7775,0.7774,0.7774,4931.44,3833.43,0.7774,direct,
7830,1642303440,0.7774,0.7769,0.7771,14342.07,11149.4,0.7774,direct,
7831,1642303380,0.7773,0.7771,0.7772,10459.52,8128.77,0.7771,direct,
7832,1642303320,0.7772,0.7768,0.7769,1671.39,1298.55,0.7772,direct,
7833,1642303260,0.7769,0.7766,0.7768,7111.28,5526.08,0.7769,direct,
7834,1642303200,0.7768,0.7764,0.7764,35107.42,27276.31,0.7768,direct,
7835,1642303140,0.7764,0.7757,0.7757,8727.82,6772.5,0.7764,direct,
7836,1642303080,0.776,0.7756,0.7756,4219.4,3272.58,0.7757,direct,
7837,1642303020,0.7758,0.7748,0.7748,9672.09,7501.76,0.7756,direct,
7838,1642302960,0.7748,0.7745,0.7747,4895.43,3792.49,0.7748,direct,
7839,1642302900,0.7753,0.7746,0.7753,39229.44,30390.92,0.7747,direct,
7840,1642302840,0.7753,0.7752,0.7752,485.82,376.48,0.7753,direct,
7841,1642302780,0.7755,0.7752,0.7754,8003.22,6205.24,0.7752,direct,
7842,1642302720,0.7754,0.7745,0.7745,9744.52,7555.32,0.7754,direct,
7843,1642302660,0.7745,0.7739,0.7739,6917.56,5356.38,0.7745,direct,
7844,1642302600,0.7739,0.7734,0.7735,9503.86,7352.76,0.7739,direct,
7845,1642302540,0.7744,0.7735,0.7744,47549.43,36792.48,0.7735,direct,
7846,1642302480,0.7745,0.7743,0.7745,34621.55,26807.54,0.7744,direct,
7847,1642302420,0.7755,0.7745,0.7755,31146.76,24123.5,0.7745,direct,
7848,1642302360,0.7757,0.7753,0.7757,25852.02,20045.63,0.7755,direct,
7849,1642302300,0.776,0.7757,0.776,13264.0,10287.48,0.7757,direct,
7850,1642302240,0.776,0.776,0.776,6209.13,4819.26,0.776,direct,
7851,1642302180,0.7761,0.7757,0.7761,37683.32,29248.16,0.776,direct,
7852,1642302120,0.7762,0.776,0.7761,1381.48,1072.13,0.7761,direct,
7853,1642302060,0.7762,0.7752,0.7752,22326.87,17326.66,0.7761,direct,
7854,1642302000,0.7753,0.775,0.7752,23915.68,18538.86,0.7752,direct,
7855,1642301940,0.7752,0.7742,0.7742,16965.31,13151.34,0.7752,direct,
7856,1642301880,0.7744,0.7734,0.7742,39356.28,30446.22,0.7742,direct,
7857,1642301820,0.7751,0.7742,0.7749,14813.47,11472.04,0.7742,direct,
7858,1642301760,0.7749,0.774,0.7742,22300.01,17266.6,0.7749,direct,
7859,1642301700,0.7754,0.7741,0.7754,64959.89,50313.49,0.7742,direct,
7860,1642301640,0.7759,0.7753,0.7757,56649.89,43934.51,0.7754,direct,
7861,1642301580,0.7758,0.7756,0.7756,6867.58,5328.02,0.7757,direct,
7862,1642301520,0.776,0.7753,0.776,88953.9,68974.97,0.7756,direct,
7863,1642301460,0.7773,0.776,0.7773,25427.85,19745.95,0.776,direct,
7864,1642301400,0.7779,0.7773,0.7776,12387.93,9630.84,0.7773,direct,
7865,1642301340,0.7781,0.7776,0.778,20379.43,15846.6,0.7776,direct,
7866,1642301280,0.7786,0.7778,0.7786,27553.05,21428.66,0.778,direct,
7867,1642301220,0.7794,0.7786,0.7794,20945.33,16307.35,0.7786,direct,
7868,1642301160,0.7797,0.7794,0.7797,4696.0,3660.72,0.7794,direct,
7869,1642301100,0.7797,0.7791,0.7792,31749.33,24746.91,0.7797,direct,
7870,1642301040,0.7798,0.7791,0.7797,28746.68,22403.02,0.7792,direct,
7871,1642300980,0.7799,0.7793,0.7799,74931.57,58415.15,0.7797,direct,
7872,1642300920,0.7802,0.7799,0.7802,18412.58,14363.85,0.7799,direct,
7873,1642300860,0.7802,0.7799,0.78,23962.08,18689.49,0.7802,direct,
7874,1642300800,0.7803,0.78,0.7803,18233.5,14221.19,0.78,direct,
7875,1642300740,0.7806,0.7803,0.7806,3868.95,3018.2,0.7803,direct,
7876,1642300680,0.7807,0.7806,0.7806,2680.28,2092.14,0.7806,direct,
7877,1642300620,0.7808,0.7805,0.7808,6639.36,5182.91,0.7806,direct,
7878,1642300560,0.7808,0.7807,0.7807,2883.28,2251.05,0.7808,direct,
7879,1642300500,0.7809,0.7807,0.7808,2855.63,2229.42,0.7807,direct,
7880,1642300440,0.7812,0.7808,0.7812,23024.21,17982.76,0.7808,direct,
7881,1642300380,0.7813,0.7805,0.7805,30649.29,23936.15,0.7812,direct,
7882,1642300320,0.7805,0.78,0.78,13022.13,10163.93,0.7805,direct,
7883,1642300260,0.78,0.7795,0.7795,10970.45,8554.1,0.78,direct,
7884,1642300200,0.7795,0.7791,0.7792,13280.5,10352.4,0.7795,direct,
7885,1642300140,0.7796,0.779,0.7796,27256.29,21236.62,0.7792,direct,
7886,1642300080,0.7799,0.7795,0.7799,3325.52,2591.62,0.7796,direct,
7887,1642300020,0.7802,0.7799,0.7802,1209.25,943.25,0.7799,direct,
7888,1642299960,0.7802,0.7798,0.7798,8495.41,6627.16,0.7802,direct,
7889,1642299900,0.7807,0.7798,0.7807,39449.93,30783.04,0.7798,direct,
7890,1642299840,0.7807,0.7806,0.7807,5042.65,3935.63,0.7807,direct,
7891,1642299780,0.7807,0.7806,0.7807,6457.44,5041.72,0.7807,direct,
7892,1642299720,0.7808,0.7805,0.7805,9522.37,7435.11,0.7807,direct,
7893,1642299660,0.7806,0.7804,0.7806,8558.82,6680.13,0.7805,direct,
7894,1642299600,0.7806,0.7806,0.7806,829.35,647.5,0.7806,direct,
7895,1642299540,0.7808,0.7806,0.7807,14476.48,11300.86,0.7806,direct,
7896,1642299480,0.7807,0.7806,0.7806,13982.1,10918.05,0.7807,direct,
7897,1642299420,0.7806,0.7802,0.7802,4829.64,3769.12,0.7806,direct,
7898,1642299360,0.7803,0.7802,0.7802,2376.5,1854.1,0.7802,direct,
7899,1642299300,0.7802,0.7798,0.7799,9045.39,7057.32,0.7802,direct,
7900,1642299240,0.7799,0.7795,0.7795,7575.29,5906.49,0.7799,direct,
7901,1642299180,0.7796,0.7791,0.7791,18264.49,14234.04,0.7795,direct,
7902,1642299120,0.7794,0.779,0.7792,28559.02,22249.14,0.7791,direct,
7903,1642299060,0.78,0.7792,0.78,74188.96,57842.06,0.7792,direct,
7904,1642299000,0.7802,0.7797,0.7797,7856.21,6128.75,0.78,direct,
7905,1642298940,0.7798,0.7796,0.7798,17564.86,13698.35,0.7797,direct,
7906,1642298880,0.7798,0.7791,0.7791,18641.25,14532.07,0.7798,direct,
7907,1642298820,0.7791,0.7787,0.7787,7345.82,5722.4,0.7791,direct,
7908,1642298760,0.779,0.7787,0.779,8061.32,6277.11,0.7787,direct,
7909,1642298700,0.7791,0.779,0.7791,21515.24,16760.82,0.779,direct,
7910,1642298640,0.7792,0.779,0.7792,3404.75,2651.57,0.7791,direct,
7911,1642298580,0.7792,0.7788,0.779,44399.45,34591.41,0.7792,direct,
7912,1642298520,0.779,0.7782,0.7782,6553.63,5103.8,0.779,direct,
7913,1642298460,0.7784,0.7781,0.7781,5271.34,4102.05,0.7782,direct,
7914,1642298400,0.7787,0.7781,0.7786,7326.41,5703.57,0.7781,direct,
7915,1642298340,0.7793,0.7786,0.7793,13947.72,10862.69,0.7786,direct,
7916,1642298280,0.7794,0.7792,0.7793,15209.58,11851.96,0.7793,direct,
7917,1642298220,0.7793,0.779,0.7791,2380.62,1855.43,0.7793,direct,
7918,1642298160,0.7793,0.7791,0.7793,10415.24,8113.14,0.7791,direct,
7919,1642298100,0.7795,0.7793,0.7795,7497.09,5842.81,0.7793,direct,
7920,1642298040,0.7796,0.7795,0.7796,2495.75,1945.5,0.7795,direct,
7921,1642297980,0.7796,0.7794,0.7795,18362.69,14317.42,0.7796,direct,
7922,1642297920,0.7796,0.7795,0.7795,15401.2,12008.34,0.7795,direct,
7923,1642297860,0.7795,0.779,0.779,47985.93,37396.42,0.7795,direct,
7924,1642297800,0.7792,0.779,0.779,4707.01,3666.95,0.779,direct,
7925,1642297740,0.779,0.7788,0.7789,3165.9,2468.87,0.779,direct,
7926,1642297680,0.7789,0.7784,0.7785,5073.67,3951.16,0.7789,direct,
7927,1642297620,0.7786,0.7785,0.7786,3642.0,2834.61,0.7785,direct,
7928,1642297560,0.7789,0.7786,0.7789,7789.41,6066.31,0.7786,direct,
7929,1642297500,0.779,0.7789,0.779,2446.72,1906.35,0.7789,direct,
7930,1642297440,0.7791,0.779,0.7791,882.18,687.38,0.779,direct,
7931,1642297380,0.7792,0.779,0.7792,11535.07,8989.21,0.7791,direct,
7932,1642297320,0.7792,0.7787,0.7787,15885.65,12379.43,0.7792,direct,
7933,1642297260,0.7787,0.7784,0.7785,11026.74,8585.9,0.7787,direct,
7934,1642297200,0.7785,0.7782,0.7782,4573.44,3559.47,0.7785,direct,
7935,1642297140,0.7783,0.7781,0.7783,12836.32,9989.02,0.7782,direct,
7936,1642297080,0.7783,0.7778,0.7778,14152.61,11015.46,0.7783,direct,
7937,1642297020,0.7778,0.7773,0.7774,13965.03,10861.36,0.7778,direct,
7938,1642296960,0.7777,0.7774,0.7777,17256.3,13415.59,0.7774,direct,
7939,1642296900,0.7778,0.7776,0.7778,7509.69,5839.96,0.7777,direct,
7940,1642296840,0.7782,0.7778,0.7782,104432.63,81250.97,0.7778,direct,
7941,1642296780,0.7782,0.7778,0.7779,10536.78,8197.02,0.7782,direct,
7942,1642296720,0.7781,0.7779,0.7779,3597.91,2799.5,0.7779,direct,
7943,1642296660,0.7779,0.7776,0.7776,75859.62,59027.53,0.7779,direct,
7944,1642296600,0.7776,0.7772,0.7772,15358.94,11938.6,0.7776,direct,
7945,1642296540,0.7773,0.7769,0.777,17065.29,13260.97,0.7772,direct,
7946,1642296480,0.7771,0.777,0.7771,2511.3,1951.16,0.777,direct,
7947,1642296420,0.7771,0.7767,0.7767,4967.51,3858.29,0.7771,direct,
7948,1642296360,0.7773,0.7767,0.7773,25422.35,19739.95,0.7767,direct,
7949,1642296300,0.7776,0.7773,0.7776,21583.31,16780.21,0.7773,direct,
7950,1642296240,0.7776,0.7775,0.7776,9687.67,7532.49,0.7776,direct,
7951,1642296180,0.7778,0.7775,0.7776,40016.16,31117.3,0.7776,direct,
7952,1642296120,0.7779,0.7776,0.7778,731.27,569.77,0.7776,direct,
7953,1642296060,0.7781,0.7778,0.778,33547.36,26100.43,0.7778,direct,
7954,1642296000,0.778,0.7775,0.7775,15795.34,12285.09,0.778,direct,
7955,1642295940,0.7775,0.7771,0.7771,6202.77,4821.33,0.7775,direct,
7956,1642295880,0.7773,0.7766,0.7773,33773.98,26235.15,0.7771,direct,
7957,1642295820,0.7774,0.777,0.7774,62696.17,48721.71,0.7773,direct,
7958,1642295760,0.7777,0.7774,0.7777,10596.88,8239.3,0.7774,direct,
7959,1642295700,0.778,0.7777,0.778,9035.89,7027.84,0.7777,direct,
7960,1642295640,0.7784,0.778,0.7784,15765.44,12267.8,0.778,direct,
7961,1642295580,0.7786,0.7783,0.7786,7409.14,5767.67,0.7784,direct,
7962,1642295520,0.7788,0.7785,0.7788,8376.43,6519.66,0.7786,direct,
7963,1642295460,0.779,0.7786,0.7789,15207.43,11841.65,0.7788,direct,
7964,1642295400,0.7789,0.7788,0.7789,8279.77,6461.84,0.7789,direct,
7965,1642295340,0.779,0.7787,0.779,1381.78,1075.93,0.7789,direct,
7966,1642295280,0.7791,0.7788,0.7791,6195.02,4826.14,0.779,direct,
7967,1642295220,0.7793,0.7791,0.7792,6597.47,5140.12,0.7791,direct,
7968,1642295160,0.7792,0.779,0.7791,11547.52,8998.07,0.7792,direct,
7969,1642295100,0.7791,0.7787,0.7787,4893.47,3814.2,0.7791,direct,
7970,1642295040,0.7789,0.7786,0.7788,12895.25,10048.45,0.7787,direct,
7971,1642294980,0.779,0.7788,0.7788,4228.0,3293.84,0.7788,direct,
7972,1642294920,0.7788,0.7783,0.7783,16323.49,12711.46,0.7788,direct,
7973,1642294860,0.7786,0.7783,0.7785,10125.03,7883.38,0.7783,direct,
7974,1642294800,0.7785,0.7778,0.7778,17078.78,13292.81,0.7785,direct,
7975,1642294740,0.7778,0.7776,0.7777,7212.86,5610.54,0.7778,direct,
7976,1642294680,0.7778,0.7776,0.7777,12415.16,9657.14,0.7777,direct,
7977,1642294620,0.7778,0.7774,0.7774,6180.49,4805.35,0.7777,direct,
7978,1642294560,0.7778,0.7774,0.7777,4870.33,3786.66,0.7774,direct,
7979,1642294500,0.7777,0.7776,0.7776,7240.1,5631.45,0.7777,direct,
7980,1642294440,0.7778,0.7776,0.7778,3139.59,2441.93,0.7776,direct,
7981,1642294380,0.7778,0.7777,0.7777,1674.98,1302.48,0.7778,direct,
7982,1642294320,0.7777,0.777,0.777,9237.72,7182.91,0.7777,direct,
7983,1642294260,0.7771,0.7769,0.7771,4674.52,3631.59,0.777,direct,
7984,1642294200,0.7773,0.7769,0.7773,4768.51,3705.25,0.7771,direct,
7985,1642294140,0.7777,0.7773,0.7776,5786.1,4498.73,0.7773,direct,
7986,1642294080,0.7777,0.7776,0.7777,6716.0,5222.44,0.7776,direct,
7987,1642294020,0.7778,0.7777,0.7777,3160.75,2458.51,0.7777,direct,
7988,1642293960,0.7778,0.7772,0.7772,8935.16,6948.23,0.7777,direct,
