time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642202700,1.281,1.279,1.279,72077.42,92243.74,1.28,direct,
1642202640,1.28,1.279,1.28,92262.1,118006.32,1.279,direct,
1642202580,1.28,1.279,1.28,42969.24,54986.63,1.28,direct,
1642202520,1.281,1.278,1.28,160650.87,205704.1,1.28,direct,
1642202460,1.283,1.279,1.283,550525.7,704561.73,1.28,direct,
1642202400,1.286,1.283,1.286,54981.9,70592.77,1.283,direct,
1642202340,1.288,1.286,1.288,64907.1,83508.09,1.286,direct,
1642202280,1.289,1.288,1.289,45045.75,58036.41,1.288,direct,
1642202220,1.29,1.289,1.289,37627.11,48535.14,1.289,direct,
1642202160,1.29,1.289,1.289,21226.17,27377.98,1.289,direct,
1642202100,1.289,1.288,1.288,27505.16,35276.16,1.289,direct,
1642202040,1.288,1.286,1.287,46240.38,59540.72,1.288,direct,
1642201980,1.289,1.287,1.288,16196.56,20863.3,1.287,direct,
1642201920,1.29,1.288,1.29,89108.02,114846.0,1.288,direct,
1642201860,1.291,1.29,1.29,15816.88,20408.42,1.29,direct,
1642201800,1.291,1.29,1.29,36496.38,47111.5,1.29,direct,
1642201740,1.291,1.29,1.29,3672.02,4738.25,1.29,direct,
1642201680,1.291,1.29,1.291,24961.23,32221.89,1.29,direct,
1642201620,1.291,1.289,1.289,61435.03,79283.31,1.291,direct,
1642201560,1.29,1.289,1.29,35442.56,45695.19,1.289,direct,
1642201500,1.29,1.288,1.288,36132.36,46588.48,1.29,direct,
1642201440,1.288,1.288,1.288,4375.56,5637.01,1.288,direct,
1642201380,1.289,1.288,1.289,12992.67,16733.43,1.288,direct,
1642201320,1.29,1.289,1.29,77439.96,99843.88,1.289,direct,
1642201260,1.291,1.288,1.289,30500.13,39337.61,1.29,direct,
1642201200,1.29,1.286,1.286,169322.26,218026.94,1.289,direct,
1642201140,1.287,1.286,1.287,52698.11,67794.44,1.286,direct,
1642201080,1.288,1.287,1.287,115992.03,149334.15,1.287,direct,
1642201020,1.288,1.286,1.288,38468.67,49491.27,1.287,direct,
1642200960,1.292,1.288,1.292,54320.63,70078.38,1.288,direct,
1642200900,1.295,1.292,1.295,60622.93,78400.99,1.292,direct,
1642200840,1.295,1.293,1.293,42722.65,55320.62,1.295,direct,
1642200780,1.293,1.291,1.291,45852.41,59239.81,1.293,direct,
1642200720,1.292,1.291,1.291,19245.01,24849.48,1.291,direct,
1642200660,1.291,1.291,1.291,74801.35,96577.35,1.291,direct,
1642200600,1.291,1.291,1.291,55736.63,71869.89,1.291,direct,
1642200540,1.292,1.291,1.291,52863.13,68212.39,1.291,direct,
1642200480,1.291,1.288,1.288,117433.84,151551.42,1.291,direct,
1642200420,1.288,1.288,1.288,4489.65,5786.58,1.288,direct,
1642200360,1.288,1.286,1.286,62962.44,81144.57,1.288,direct,
1642200300,1.287,1.286,1.287,10749.33,13827.5,1.286,direct,
1642200240,1.287,1.287,1.287,27202.01,34859.19,1.287,direct,
1642200180,1.288,1.285,1.285,53573.57,68802.2,1.287,direct,
1642200120,1.285,1.283,1.283,34996.9,44859.11,1.285,direct,
1642200060,1.283,1.283,1.283,48191.06,61832.17,1.283,direct,
1642200000,1.283,1.282,1.283,62122.22,79657.53,1.283,direct,
1642199940,1.285,1.283,1.285,336655.08,432193.8,1.283,direct,
1642199880,1.285,1.285,1.285,5385.79,6922.09,1.285,direct,
1642199820,1.286,1.285,1.285,31389.22,40340.98,1.285,direct,
1642199760,1.286,1.285,1.285,31779.39,40864.21,1.285,direct,
1642199700,1.285,1.285,1.285,2186.21,2811.32,1.285,direct,
1642199640,1.285,1.285,1.285,309841.95,397832.66,1.285,direct,
1642199580,1.286,1.285,1.286,47123.12,60445.95,1.285,direct,
1642199520,1.288,1.286,1.287,36499.9,46981.3,1.286,direct,
1642199460,1.289,1.287,1.289,53932.24,69379.98,1.287,direct,
1642199400,1.29,1.289,1.29,62577.8,80283.57,1.289,direct,
1642199340,1.29,1.29,1.29,7555.53,9747.25,1.29,direct,
1642199280,1.29,1.289,1.289,78029.28,100558.06,1.29,direct,
1642199220,1.29,1.289,1.29,25634.96,32975.36,1.289,direct,
1642199160,1.29,1.289,1.29,60966.1,78653.19,1.29,direct,
1642199100,1.292,1.289,1.292,99678.91,127993.51,1.29,direct,
1642199040,1.292,1.291,1.291,81171.71,104819.05,1.292,direct,
1642198980,1.292,1.291,1.292,14623.9,18883.98,1.291,direct,
1642198920,1.293,1.291,1.292,168240.76,217438.53,1.292,direct,
1642198860,1.292,1.291,1.291,51452.64,66426.5,1.292,direct,
1642198800,1.291,1.291,1.291,49425.81,63798.14,1.291,direct,
1642198740,1.293,1.291,1.293,86179.37,111367.87,1.291,direct,
1642198680,1.294,1.292,1.293,111096.62,143642.5,1.293,direct,
1642198620,1.296,1.293,1.296,64961.63,84146.03,1.293,direct,
1642198560,1.297,1.296,1.297,73829.63,95701.95,1.296,direct,
1642198500,1.297,1.295,1.296,53415.88,69219.86,1.297,direct,
1642198440,1.296,1.295,1.295,82576.92,106985.51,1.296,direct,
1642198380,1.296,1.295,1.296,78150.25,101206.98,1.295,direct,
1642198320,1.297,1.295,1.295,301264.46,390540.76,1.296,direct,
1642198260,1.296,1.295,1.296,487999.95,632210.76,1.295,direct,
1642198200,1.298,1.296,1.297,105740.5,137119.31,1.296,direct,
1642198140,1.298,1.295,1.298,89320.16,115802.32,1.297,direct,
1642198080,1.299,1.297,1.299,65938.23,85584.33,1.298,direct,
1642198020,1.3,1.299,1.3,95685.79,124332.7,1.299,direct,
1642197960,1.302,1.299,1.301,143325.31,186369.58,1.3,direct,
1642197900,1.305,1.301,1.305,102133.73,133095.56,1.301,direct,
1642197840,1.308,1.3,1.301,905659.43,1181282.91,1.305,direct,
1642197780,1.303,1.298,1.298,481953.29,626815.29,1.301,direct,
1642197720,1.3,1.293,1.296,712015.67,923654.03,1.298,direct,
1642197660,1.3,1.296,1.3,101299.45,131489.49,1.296,direct,
1642197600,1.3,1.298,1.3,296159.62,384895.53,1.3,direct,
1642197540,1.3,1.295,1.295,326147.26,423121.09,1.3,direct,
1642197480,1.298,1.293,1.297,142150.08,184191.71,1.295,direct,
1642197420,1.299,1.296,1.299,153569.42,199231.37,1.297,direct,
1642197360,1.299,1.29,1.29,658998.14,854135.13,1.299,direct,
1642197300,1.29,1.288,1.289,177975.27,229532.25,1.29,direct,
1642197240,1.292,1.289,1.289,100197.81,129244.3,1.289,direct,
1642197180,1.29,1.28,1.28,1023905.09,1316298.37,1.289,direct,
1642197120,1.28,1.279,1.28,94106.25,120429.77,1.28,direct,
1642197060,1.28,1.28,1.28,23069.35,29520.51,1.28,direct,
1642197000,1.281,1.28,1.28,57571.8,73690.34,1.28,direct,
1642196940,1.281,1.28,1.28,59958.6,76787.38,1.28,direct,
1642196880,1.28,1.279,1.279,177398.43,226901.28,1.28,direct,
1642196820,1.279,1.279,1.279,30755.4,39330.88,1.279,direct,
1642196760,1.279,1.279,1.279,102110.4,130604.37,1.279,direct,
1642196700,1.281,1.279,1.281,148531.63,190104.13,1.279,direct,
1642196640,1.281,1.279,1.281,365099.95,467342.1,1.281,direct,
1642196580,1.282,1.281,1.281,43821.68,56154.98,1.281,direct,
1642196520,1.282,1.281,1.281,46362.79,59426.56,1.281,direct,
1642196460,1.281,1.28,1.28,66159.97,84726.43,1.281,direct,
1642196400,1.28,1.279,1.28,10333.71,13221.04,1.28,direct,
1642196340,1.281,1.28,1.281,35418.07,45362.08,1.28,direct,
1642196280,1.282,1.281,1.281,27725.25,35530.86,1.281,direct,
1642196220,1.282,1.279,1.279,78268.34,100181.97,1.281,direct,
1642196160,1.28,1.279,1.28,76820.79,98335.92,1.279,direct,
1642196100,1.282,1.28,1.281,47873.26,61299.46,1.28,direct,
1642196040,1.283,1.281,1.282,42715.9,54750.43,1.281,direct,
1642195980,1.283,1.282,1.283,44998.57,57710.82,1.282,direct,
1642195920,1.283,1.281,1.283,23462.0,30078.64,1.283,direct,
1642195860,1.283,1.282,1.282,44919.37,57641.18,1.283,direct,
1642195800,1.282,1.281,1.282,50210.92,64362.96,1.282,direct,
1642195740,1.283,1.281,1.281,60809.81,77965.72,1.282,direct,
1642195680,1.282,1.28,1.281,61377.47,78628.43,1.281,direct,
1642195620,1.282,1.28,1.28,52266.31,66958.44,1.281,direct,
1642195560,1.281,1.279,1.279,42107.79,53888.57,1.28,direct,
1642195500,1.28,1.279,1.28,17240.67,22065.44,1.279,direct,
1642195440,1.281,1.279,1.281,67915.14,86939.37,1.28,direct,
1642195380,1.282,1.28,1.28,115023.19,147381.74,1.281,direct,
1642195320,1.28,1.278,1.278,36513.93,46710.57,1.28,direct,
1642195260,1.28,1.278,1.279,62223.99,79575.89,1.278,direct,
1642195200,1.281,1.278,1.281,154328.64,197390.26,1.279,direct,
1642195140,1.281,1.28,1.28,43523.05,55733.93,1.281,direct,
1642195080,1.281,1.28,1.281,76428.59,97903.37,1.28,direct,
1642195020,1.281,1.28,1.281,363903.75,465851.83,1.281,direct,
1642194960,1.283,1.279,1.282,130520.41,167247.56,1.281,direct,
1642194900,1.284,1.279,1.279,541085.7,693632.51,1.282,direct,
1642194840,1.28,1.278,1.28,112086.22,143381.14,1.279,direct,
1642194780,1.28,1.275,1.275,721793.96,922174.56,1.28,direct,
1642194720,1.275,1.273,1.273,202319.67,257947.33,1.275,direct,
1642194660,1.274,1.273,1.274,35352.75,45028.97,1.273,direct,
1642194600,1.274,1.272,1.272,73538.28,93674.27,1.274,direct,
1642194540,1.272,1.271,1.271,25617.12,32587.18,1.272,direct,
1642194480,1.272,1.271,1.272,26617.11,33837.0,1.271,direct,
1642194420,1.273,1.272,1.273,43547.85,55430.72,1.272,direct,
1642194360,1.273,1.273,1.273,45072.16,57380.42,1.273,direct,
1642194300,1.274,1.273,1.274,45406.22,57824.53,1.273,direct,
1642194240,1.275,1.273,1.274,83293.76,106158.82,1.274,direct,
1642194180,1.276,1.274,1.274,391831.91,499579.88,1.274,direct,
1642194120,1.274,1.271,1.272,46443.44,59123.71,1.274,direct,
1642194060,1.272,1.271,1.271,18865.75,23978.43,1.272,direct,
1642194000,1.271,1.27,1.271,30563.83,38833.97,1.271,direct,
1642193940,1.271,1.271,1.271,33353.51,42392.51,1.271,direct,
1642193880,1.271,1.27,1.271,25629.44,32571.35,1.271,direct,
1642193820,1.271,1.27,1.271,59256.05,75303.19,1.271,direct,
1642193760,1.272,1.271,1.271,23052.14,29300.73,1.271,direct,
1642193700,1.272,1.27,1.272,45671.75,58032.36,1.271,direct,
1642193640,1.272,1.271,1.272,12029.22,15297.62,1.272,direct,
1642193580,1.272,1.271,1.271,49230.56,62622.96,1.272,direct,
1642193520,1.271,1.27,1.27,79885.89,101485.05,1.271,direct,
1642193460,1.272,1.27,1.271,39838.66,50596.48,1.27,direct,
1642193400,1.271,1.269,1.269,59773.19,75971.51,1.271,direct,
1642193340,1.27,1.269,1.269,18902.98,23996.6,1.269,direct,
1642193280,1.27,1.269,1.269,47960.04,60891.73,1.269,direct,
1642193220,1.271,1.269,1.271,71897.15,91270.85,1.269,direct,
1642193160,1.274,1.27,1.274,82636.53,105179.93,1.271,direct,
1642193100,1.274,1.273,1.273,62602.99,79769.42,1.274,direct,
1642193040,1.273,1.272,1.272,31432.9,40006.49,1.273,direct,
1642192980,1.272,1.27,1.271,73353.45,93276.86,1.272,direct,
1642192920,1.271,1.27,1.27,5446.45,6918.91,1.271,direct,
1642192860,1.27,1.269,1.269,71241.86,90450.84,1.27,direct,
1642192800,1.269,1.268,1.268,169539.4,215044.18,1.269,direct,
1642192740,1.269,1.268,1.268,35170.61,44598.35,1.268,direct,
1642192680,1.268,1.267,1.267,30037.02,38078.03,1.268,direct,
1642192620,1.268,1.267,1.268,14897.29,18882.86,1.267,direct,
1642192560,1.268,1.267,1.268,34661.06,43941.73,1.268,direct,
1642192500,1.269,1.268,1.269,47436.97,60204.94,1.268,direct,
1642192440,1.269,1.268,1.268,6729.32,8533.39,1.269,direct,
1642192380,1.268,1.266,1.266,66167.4,83867.24,1.268,direct,
1642192320,1.267,1.266,1.266,20622.56,26106.42,1.266,direct,
1642192260,1.267,1.266,1.266,38662.62,48964.8,1.266,direct,
1642192200,1.267,1.266,1.267,28424.42,35991.86,1.266,direct,
1642192140,1.267,1.266,1.267,45215.02,57269.14,1.267,direct,
1642192080,1.268,1.267,1.268,27704.41,35111.69,1.267,direct,
1642192020,1.268,1.267,1.267,42910.82,54397.52,1.268,direct,
1642191960,1.267,1.267,1.267,3793.12,4807.94,1.267,direct,
1642191900,1.268,1.267,1.268,73391.29,92991.19,1.267,direct,
1642191840,1.268,1.268,1.268,36555.62,46370.18,1.268,direct,
1642191780,1.268,1.267,1.267,16731.6,21211.27,1.268,direct,
1642191720,1.268,1.267,1.267,31076.67,39386.09,1.267,direct,
1642191660,1.267,1.265,1.266,26100.48,33057.92,1.267,direct,
1642191600,1.266,1.265,1.266,15554.54,19687.31,1.266,direct,
1642191540,1.266,1.265,1.265,30157.7,38171.59,1.266,direct,
1642191480,1.266,1.265,1.265,18237.26,23075.15,1.265,direct,
1642191420,1.265,1.264,1.265,93154.29,117805.24,1.265,direct,
1642191360,1.265,1.263,1.265,75902.31,95970.82,1.265,direct,
1642191300,1.265,1.264,1.265,27961.01,35348.92,1.265,direct,
1642191240,1.265,1.265,1.265,29834.52,37737.58,1.265,direct,
1642191180,1.265,1.265,1.265,31681.78,40084.41,1.265,direct,
1642191120,1.266,1.265,1.265,15313.35,19378.64,1.265,direct,
1642191060,1.266,1.264,1.266,44173.25,55880.15,1.265,direct,
1642191000,1.266,1.265,1.266,35687.4,45170.01,1.266,direct,
1642190940,1.267,1.265,1.266,29838.66,37785.38,1.266,direct,
1642190880,1.267,1.266,1.267,78519.98,99458.07,1.266,direct,
1642190820,1.267,1.266,1.267,16267.39,20605.67,1.267,direct,
1642190760,1.268,1.267,1.267,51525.54,65314.46,1.267,direct,
1642190700,1.268,1.267,1.267,14015.56,17731.44,1.267,direct,
1642190640,1.268,1.266,1.266,49270.22,62451.56,1.267,direct,
1642190580,1.266,1.265,1.265,42650.54,53825.7,1.266,direct,
1642190520,1.266,1.265,1.265,25363.02,32093.86,1.265,direct,
1642190460,1.266,1.265,1.265,83112.54,105163.67,1.265,direct,
1642190400,1.265,1.264,1.264,44874.97,56756.51,1.265,direct,
1642190340,1.265,1.264,1.264,128255.46,162229.07,1.264,direct,
1642190280,1.267,1.264,1.267,52968.17,66978.61,1.264,direct,
1642190220,1.268,1.267,1.268,49454.67,62656.66,1.267,direct,
1642190160,1.268,1.267,1.267,58951.52,74717.51,1.268,direct,
1642190100,1.267,1.266,1.267,163179.94,206742.61,1.267,direct,
1642190040,1.267,1.267,1.267,7048.36,8929.3,1.267,direct,
1642189980,1.267,1.266,1.267,15577.6,19728.88,1.267,direct,
1642189920,1.267,1.267,1.267,12200.64,15460.38,1.267,direct,
1642189860,1.268,1.267,1.268,17059.43,21619.42,1.267,direct,
1642189800,1.268,1.267,1.267,13063.12,16562.26,1.268,direct,
1642189740,1.267,1.266,1.267,32217.17,40809.19,1.267,direct,
1642189680,1.269,1.267,1.269,43233.58,54763.04,1.267,direct,
1642189620,1.269,1.267,1.267,19541.06,24786.5,1.269,direct,
1642189560,1.268,1.267,1.267,18313.26,23211.07,1.267,direct,
1642189500,1.268,1.267,1.268,34922.98,44247.93,1.267,direct,
1642189440,1.268,1.267,1.268,21901.42,27762.55,1.268,direct,
1642189380,1.268,1.266,1.266,28905.47,36623.04,1.268,direct,
1642189320,1.267,1.266,1.267,15386.09,19479.85,1.266,direct,
1642189260,1.268,1.267,1.267,56668.72,71782.24,1.267,direct,
1642189200,1.27,1.267,1.27,26894.55,34100.12,1.267,direct,
1642189140,1.27,1.269,1.27,41597.9,52824.22,1.27,direct,
1642189080,1.27,1.269,1.269,35100.42,44571.42,1.27,direct,
1642189020,1.27,1.269,1.269,68175.03,86545.64,1.269,direct,
1642188960,1.27,1.269,1.27,56091.12,71210.59,1.269,direct,
1642188900,1.271,1.265,1.266,274622.33,348319.06,1.27,direct,
1642188840,1.266,1.265,1.266,29213.0,36966.06,1.266,direct,
1642188780,1.266,1.265,1.265,35131.97,44466.23,1.266,direct,
1642188720,1.265,1.264,1.265,13959.81,17661.82,1.265,direct,
1642188660,1.265,1.264,1.264,20273.11,25637.47,1.265,direct,
1642188600,1.264,1.263,1.264,14440.56,18250.08,1.264,direct,
1642188540,1.264,1.263,1.263,8399.14,10615.27,1.264,direct,
1642188480,1.263,1.263,1.263,15855.12,20023.65,1.263,direct,
1642188420,1.265,1.263,1.264,24814.67,31349.21,1.263,direct,
1642188360,1.265,1.263,1.264,25198.87,31868.55,1.264,direct,
1642188300,1.265,1.264,1.264,106809.44,135088.08,1.264,direct,
1642188240,1.264,1.263,1.263,31452.31,39761.74,1.264,direct,
1642188180,1.263,1.262,1.262,20395.86,25748.68,1.263,direct,
1642188120,1.263,1.262,1.262,18570.41,23431.04,1.262,direct,
1642188060,1.264,1.262,1.263,95279.29,120292.78,1.262,direct,
1642188000,1.264,1.263,1.264,23496.29,29683.1,1.263,direct,
1642187940,1.264,1.263,1.264,26957.93,34070.39,1.264,direct,
1642187880,1.265,1.263,1.263,11862.92,14994.43,1.264,direct,
1642187820,1.263,1.262,1.263,13088.13,16523.64,1.263,direct,
1642187760,1.264,1.263,1.264,135361.54,171033.9,1.263,direct,
1642187700,1.264,1.263,1.263,18575.35,23466.82,1.264,direct,
1642187640,1.264,1.262,1.263,28615.97,36151.31,1.263,direct,
1642187580,1.263,1.261,1.261,20089.83,25353.57,1.263,direct,
1642187520,1.262,1.26,1.26,27504.01,34692.42,1.261,direct,
1642187460,1.26,1.259,1.26,14487.07,18252.31,1.26,direct,
1642187400,1.26,1.259,1.26,10124.1,12750.55,1.26,direct,
1642187340,1.261,1.26,1.261,35882.85,45219.95,1.26,direct,
1642187280,1.261,1.26,1.26,12592.76,15867.01,1.261,direct,
1642187220,1.26,1.259,1.26,18430.62,23210.31,1.26,direct,
1642187160,1.261,1.26,1.26,16502.09,20792.49,1.26,direct,
1642187100,1.261,1.26,1.261,15685.46,19774.09,1.26,direct,
1642187040,1.263,1.261,1.263,13096.03,16522.14,1.261,direct,
1642186980,1.263,1.262,1.262,21569.64,27241.92,1.263,direct,
1642186920,1.263,1.261,1.261,45785.51,57825.41,1.262,direct,
1642186860,1.262,1.261,1.262,7710.64,9727.03,1.261,direct,
1642186800,1.263,1.261,1.263,50299.01,63475.75,1.262,direct,
1642186740,1.263,1.263,1.263,20936.14,26438.97,1.263,direct,
1642186680,1.264,1.262,1.263,17758.58,22431.94,1.263,direct,
1642186620,1.264,1.263,1.263,42207.67,53323.04,1.263,direct,
1642186560,1.263,1.262,1.262,39096.38,49354.8,1.263,direct,
1642186500,1.262,1.261,1.261,111773.78,141163.19,1.262,direct,
1642186440,1.262,1.261,1.261,10955.75,13817.73,1.261,direct,
1642186380,1.262,1.261,1.261,30338.13,38272.55,1.261,direct,
1642186320,1.262,1.261,1.262,16822.43,21215.25,1.261,direct,
1642186260,1.263,1.262,1.262,28029.73,35401.77,1.262,direct,
1642186200,1.262,1.261,1.261,31185.96,39328.18,1.262,direct,
1642186140,1.262,1.261,1.261,50574.65,63787.79,1.261,direct,
1642186080,1.262,1.26,1.26,111962.06,141211.31,1.261,direct,
1642186020,1.261,1.26,1.26,49132.9,61919.54,1.26,direct,
1642185960,1.261,1.26,1.261,24406.7,30754.56,1.26,direct,
1642185900,1.262,1.26,1.262,338028.35,426465.13,1.261,direct,
1642185840,1.262,1.26,1.26,61840.11,78004.15,1.262,direct,
1642185780,1.26,1.258,1.258,63656.38,80177.88,1.26,direct,
1642185720,1.258,1.256,1.256,28179.68,35426.57,1.258,direct,
1642185660,1.256,1.255,1.255,16091.8,20204.87,1.256,direct,
1642185600,1.256,1.255,1.256,17536.26,22017.65,1.255,direct,
1642185540,1.257,1.256,1.256,9684.42,12161.9,1.256,direct,
1642185480,1.257,1.256,1.256,28470.21,35688.34,1.256,direct,
1642185420,1.257,1.255,1.255,40057.77,50316.31,1.256,direct,
1642185360,1.255,1.254,1.254,22653.02,28432.9,1.255,direct,
1642185300,1.255,1.254,1.254,25220.01,31626.77,1.254,direct,
1642185240,1.256,1.254,1.255,47973.05,60202.67,1.254,direct,
1642185180,1.257,1.255,1.257,24304.04,30506.03,1.255,direct,
1642185120,1.258,1.256,1.258,26092.75,32794.82,1.257,direct,
1642185060,1.258,1.257,1.258,7564.94,9516.92,1.258,direct,
1642185000,1.258,1.257,1.257,35042.15,44072.57,1.258,direct,
1642184940,1.257,1.256,1.256,9298.35,11681.44,1.257,direct,
1642184880,1.256,1.255,1.256,22651.74,28450.88,1.256,direct,
1642184820,1.256,1.254,1.256,34854.57,43752.91,1.256,direct,
1642184760,1.256,1.255,1.256,9116.92,11448.13,1.256,direct,
1642184700,1.256,1.254,1.254,30550.35,38356.43,1.256,direct,
1642184640,1.254,1.254,1.254,9717.19,12185.2,1.254,direct,
1642184580,1.255,1.254,1.254,47034.0,58981.67,1.254,direct,
1642184520,1.255,1.254,1.254,106895.89,134057.79,1.254,direct,
1642184460,1.255,1.254,1.255,33184.25,41613.95,1.254,direct,
1642184400,1.256,1.254,1.256,12001.2,15063.62,1.255,direct,
1642184340,1.256,1.254,1.254,33811.31,42428.83,1.256,direct,
1642184280,1.254,1.253,1.254,32991.93,41365.76,1.254,direct,
1642184220,1.254,1.253,1.254,17163.46,21520.08,1.254,direct,
1642184160,1.255,1.254,1.255,100691.63,126298.96,1.254,direct,
1642184100,1.256,1.255,1.256,69571.6,87322.48,1.255,direct,
1642184040,1.257,1.255,1.255,27827.35,34946.55,1.256,direct,
1642183980,1.255,1.254,1.255,4795.79,6017.82,1.255,direct,
1642183920,1.256,1.254,1.255,40335.71,50611.28,1.255,direct,
1642183860,1.255,1.253,1.254,56164.34,70388.2,1.255,direct,
1642183800,1.256,1.254,1.256,30225.62,37915.39,1.254,direct,
1642183740,1.258,1.255,1.258,28054.44,35240.23,1.256,direct,
1642183680,1.258,1.257,1.257,59641.85,75023.78,1.258,direct,
1642183620,1.258,1.257,1.258,9712.58,12214.52,1.257,direct,
1642183560,1.258,1.257,1.258,12361.46,15549.38,1.258,direct,
1642183500,1.258,1.257,1.257,42469.98,53402.85,1.258,direct,
1642183440,1.257,1.256,1.257,42409.29,53288.69,1.257,direct,
1642183380,1.257,1.256,1.256,38053.79,47838.81,1.257,direct,
1642183320,1.256,1.255,1.255,26551.99,33360.11,1.256,direct,
1642183260,1.255,1.251,1.251,63145.98,79187.75,1.255,direct,
1642183200,1.253,1.251,1.252,49647.51,62128.08,1.251,direct,
1642183140,1.253,1.251,1.251,76755.76,96144.41,1.252,direct,
1642183080,1.252,1.251,1.252,21911.85,27413.82,1.251,direct,
1642183020,1.252,1.25,1.25,70875.86,88654.5,1.252,direct,
1642182960,1.252,1.25,1.252,83326.51,104234.36,1.25,direct,
1642182900,1.254,1.252,1.254,158728.45,198885.09,1.252,direct,
1642182840,1.256,1.254,1.255,47773.46,59938.69,1.254,direct,
1642182780,1.256,1.255,1.256,60800.83,76314.4,1.255,direct,
1642182720,1.257,1.255,1.256,48551.08,60946.02,1.256,direct,
1642182660,1.257,1.256,1.257,25088.25,31521.65,1.256,direct,
1642182600,1.257,1.256,1.256,56580.61,71118.19,1.257,direct,
1642182540,1.256,1.255,1.256,43631.3,54782.26,1.256,direct,
1642182480,1.257,1.256,1.257,48025.35,60346.43,1.256,direct,
1642182420,1.257,1.257,1.257,20009.15,25154.16,1.257,direct,
1642182360,1.257,1.256,1.256,7414.97,9323.24,1.257,direct,
1642182300,1.257,1.255,1.256,62017.68,77924.31,1.256,direct,
1642182240,1.257,1.255,1.255,214151.52,269079.88,1.256,direct,
1642182180,1.255,1.255,1.255,43240.24,54259.96,1.255,direct,
1642182120,1.256,1.255,1.255,28513.97,35792.17,1.255,direct,
1642182060,1.256,1.254,1.254,63811.39,80067.84,1.255,direct,
1642182000,1.258,1.254,1.258,155487.36,195105.79,1.254,direct,
