,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7702,1642311180,1.367,1.364,1.366,140586.25,191960.53,1.367,direct,
7703,1642311120,1.37,1.366,1.37,215190.93,294257.84,1.366,direct,
7704,1642311060,1.372,1.365,1.365,372990.77,511132.46,1.37,direct,
7705,1642311000,1.369,1.365,1.368,395461.38,540214.8,1.365,direct,
7706,1642310940,1.368,1.366,1.368,194755.77,266032.66,1.368,direct,
7707,1642310880,1.371,1.367,1.369,689153.44,943507.33,1.368,direct,
7708,1642310820,1.369,1.366,1.366,161029.65,220200.49,1.369,direct,
7709,1642310760,1.368,1.366,1.366,185427.59,253555.42,1.366,direct,
7710,1642310700,1.366,1.364,1.366,120922.97,165088.66,1.366,direct,
7711,1642310640,1.366,1.362,1.366,163287.12,222697.1,1.366,direct,
7712,1642310580,1.368,1.365,1.367,408800.61,558677.89,1.366,direct,
7713,1642310520,1.367,1.359,1.36,674233.15,919711.19,1.367,direct,
7714,1642310460,1.36,1.358,1.359,105069.69,142754.54,1.36,direct,
7715,1642310400,1.361,1.358,1.361,162548.84,220894.26,1.359,direct,
7716,1642310340,1.362,1.358,1.358,220171.87,299568.72,1.361,direct,
7717,1642310280,1.358,1.355,1.355,30868.61,41861.27,1.358,direct,
7718,1642310220,1.356,1.354,1.355,96343.4,130543.87,1.355,direct,
7719,1642310160,1.356,1.355,1.355,71406.17,96790.62,1.355,direct,
7720,1642310100,1.357,1.354,1.357,93391.97,126512.51,1.355,direct,
7721,1642310040,1.359,1.357,1.359,69634.82,94517.5,1.357,direct,
7722,1642309980,1.36,1.357,1.357,123382.87,167653.82,1.359,direct,
7723,1642309920,1.358,1.357,1.358,82441.09,111863.74,1.357,direct,
7724,1642309860,1.359,1.355,1.355,107123.31,145458.73,1.358,direct,
7725,1642309800,1.357,1.354,1.355,171773.81,232873.33,1.355,direct,
7726,1642309740,1.355,1.353,1.354,110091.05,149023.37,1.355,direct,
7727,1642309680,1.354,1.352,1.353,181126.6,245001.89,1.354,direct,
7728,1642309620,1.356,1.352,1.353,251862.64,341006.8,1.353,direct,
7729,1642309560,1.354,1.352,1.353,119084.18,161100.79,1.353,direct,
7730,1642309500,1.36,1.353,1.36,268211.51,363679.37,1.353,direct,
7731,1642309440,1.362,1.359,1.359,483258.52,657381.28,1.36,direct,
7732,1642309380,1.359,1.356,1.357,247955.13,336767.98,1.359,direct,
7733,1642309320,1.358,1.351,1.351,332705.18,451206.81,1.357,direct,
7734,1642309260,1.351,1.35,1.35,41493.96,56051.41,1.351,direct,
7735,1642309200,1.351,1.349,1.349,146756.24,198140.69,1.35,direct,
7736,1642309140,1.349,1.347,1.348,120284.99,162179.03,1.349,direct,
7737,1642309080,1.348,1.344,1.344,64745.33,87199.72,1.348,direct,
7738,1642309020,1.345,1.344,1.344,66116.65,88909.2,1.344,direct,
7739,1642308960,1.345,1.344,1.344,47924.48,64428.95,1.344,direct,
7740,1642308900,1.345,1.343,1.345,36430.58,48956.64,1.344,direct,
7741,1642308840,1.345,1.343,1.344,47717.28,64154.54,1.345,direct,
7742,1642308780,1.347,1.344,1.346,52047.94,70047.44,1.344,direct,
7743,1642308720,1.347,1.346,1.347,37906.55,51043.14,1.346,direct,
7744,1642308660,1.348,1.346,1.346,37104.82,49989.8,1.347,direct,
7745,1642308600,1.347,1.346,1.347,122063.73,164418.46,1.346,direct,
7746,1642308540,1.347,1.345,1.345,30655.83,41267.0,1.347,direct,
7747,1642308480,1.345,1.342,1.342,107119.28,143900.71,1.345,direct,
7748,1642308420,1.344,1.342,1.343,33744.45,45304.87,1.342,direct,
7749,1642308360,1.344,1.343,1.344,22952.85,30827.12,1.343,direct,
7750,1642308300,1.344,1.343,1.343,28832.99,38735.1,1.344,direct,
7751,1642308240,1.344,1.343,1.343,204363.02,274505.43,1.343,direct,
7752,1642308180,1.344,1.343,1.344,26640.07,35787.13,1.343,direct,
7753,1642308120,1.345,1.344,1.345,101562.51,136543.0,1.344,direct,
7754,1642308060,1.346,1.345,1.346,61903.85,83336.69,1.345,direct,
7755,1642308000,1.346,1.344,1.345,81832.92,110034.87,1.346,direct,
7756,1642307940,1.345,1.344,1.345,67160.36,90317.12,1.345,direct,
7757,1642307880,1.348,1.345,1.347,56291.16,75817.39,1.345,direct,
7758,1642307820,1.349,1.347,1.349,102982.13,138762.32,1.347,direct,
7759,1642307760,1.349,1.347,1.349,190797.48,257201.25,1.349,direct,
7760,1642307700,1.35,1.348,1.348,40882.03,55176.8,1.349,direct,
7761,1642307640,1.35,1.348,1.348,76463.97,103133.81,1.348,direct,
7762,1642307580,1.349,1.347,1.347,186411.0,251305.0,1.348,direct,
7763,1642307520,1.347,1.344,1.344,41666.38,56047.77,1.347,direct,
7764,1642307460,1.344,1.342,1.342,75094.9,100862.11,1.344,direct,
7765,1642307400,1.342,1.341,1.341,40061.79,53762.27,1.342,direct,
7766,1642307340,1.343,1.341,1.342,75035.97,100693.65,1.341,direct,
7767,1642307280,1.342,1.339,1.339,49121.25,65851.25,1.342,direct,
7768,1642307220,1.34,1.339,1.339,44951.47,60189.17,1.339,direct,
7769,1642307160,1.341,1.339,1.341,205478.67,275351.79,1.339,direct,
7770,1642307100,1.342,1.339,1.341,73489.0,98504.07,1.341,direct,
7771,1642307040,1.343,1.341,1.343,26398.85,35429.11,1.341,direct,
7772,1642306980,1.343,1.342,1.343,44219.22,59387.69,1.343,direct,
7773,1642306920,1.344,1.343,1.343,18483.32,24826.54,1.343,direct,
7774,1642306860,1.344,1.343,1.344,190376.88,255875.49,1.343,direct,
7775,1642306800,1.344,1.342,1.342,31053.24,41717.59,1.344,direct,
7776,1642306740,1.342,1.341,1.342,38115.21,51133.19,1.342,direct,
7777,1642306680,1.342,1.341,1.341,77974.36,104544.24,1.342,direct,
7778,1642306620,1.342,1.34,1.342,128628.15,172485.68,1.341,direct,
7779,1642306560,1.343,1.342,1.343,32625.28,43793.84,1.342,direct,
7780,1642306500,1.343,1.34,1.342,42696.62,57264.04,1.343,direct,
7781,1642306440,1.343,1.342,1.343,25264.15,33895.96,1.342,direct,
7782,1642306380,1.344,1.343,1.344,60837.15,81729.08,1.343,direct,
7783,1642306320,1.344,1.341,1.341,75303.58,101103.66,1.344,direct,
7784,1642306260,1.342,1.338,1.338,140662.16,188590.95,1.341,direct,
7785,1642306200,1.338,1.337,1.337,28310.91,37864.26,1.338,direct,
7786,1642306140,1.337,1.335,1.335,85963.62,114815.99,1.337,direct,
7787,1642306080,1.336,1.335,1.335,9611.23,12835.97,1.335,direct,
7788,1642306020,1.336,1.335,1.335,44606.96,59581.68,1.335,direct,
7789,1642305960,1.335,1.333,1.333,60996.65,81374.82,1.335,direct,
7790,1642305900,1.336,1.333,1.335,128455.71,171345.98,1.333,direct,
7791,1642305840,1.337,1.335,1.337,128919.49,172217.88,1.335,direct,
7792,1642305780,1.337,1.333,1.335,111335.32,148574.98,1.337,direct,
7793,1642305720,1.338,1.335,1.338,229050.34,306219.58,1.335,direct,
7794,1642305660,1.339,1.338,1.339,13150.47,17606.0,1.338,direct,
7795,1642305600,1.339,1.336,1.336,72910.96,97567.94,1.339,direct,
7796,1642305540,1.339,1.336,1.339,52534.51,70233.44,1.336,direct,
7797,1642305480,1.341,1.338,1.341,56840.22,76123.38,1.339,direct,
7798,1642305420,1.342,1.34,1.34,57492.25,77135.61,1.341,direct,
7799,1642305360,1.341,1.339,1.339,40323.34,54043.98,1.34,direct,
7800,1642305300,1.34,1.339,1.34,64429.22,86325.28,1.339,direct,
7801,1642305240,1.342,1.34,1.341,62823.52,84278.12,1.34,direct,
7802,1642305180,1.341,1.339,1.339,86447.17,115924.91,1.341,direct,
7803,1642305120,1.341,1.338,1.341,39781.74,53268.72,1.339,direct,
7804,1642305060,1.342,1.34,1.34,51577.78,69157.56,1.341,direct,
7805,1642305000,1.341,1.339,1.339,43926.48,58867.22,1.34,direct,
7806,1642304940,1.34,1.339,1.339,18324.76,24546.13,1.339,direct,
7807,1642304880,1.34,1.337,1.337,57781.38,77346.57,1.339,direct,
7808,1642304820,1.339,1.337,1.339,201570.1,269652.7,1.337,direct,
7809,1642304760,1.34,1.337,1.338,52637.71,70438.81,1.339,direct,
7810,1642304700,1.342,1.337,1.342,530186.05,709802.3,1.338,direct,
7811,1642304640,1.343,1.341,1.341,77318.46,103812.78,1.342,direct,
7812,1642304580,1.343,1.341,1.341,93986.63,126158.99,1.341,direct,
7813,1642304520,1.342,1.34,1.34,94676.7,127000.58,1.341,direct,
7814,1642304460,1.341,1.339,1.34,123283.72,165240.48,1.34,direct,
7815,1642304400,1.341,1.339,1.34,76855.53,102970.75,1.34,direct,
7816,1642304340,1.34,1.336,1.337,260965.03,349398.15,1.34,direct,
7817,1642304280,1.339,1.337,1.338,127667.3,170784.87,1.337,direct,
7818,1642304220,1.341,1.337,1.341,141950.51,190038.85,1.338,direct,
7819,1642304160,1.343,1.341,1.341,203247.78,272729.35,1.341,direct,
7820,1642304100,1.342,1.34,1.34,53300.78,71503.82,1.341,direct,
7821,1642304040,1.341,1.339,1.341,76525.19,102512.4,1.34,direct,
7822,1642303980,1.342,1.339,1.339,90377.06,121140.57,1.341,direct,
7823,1642303920,1.344,1.339,1.344,205136.02,275096.16,1.339,direct,
7824,1642303860,1.346,1.342,1.346,51375.52,69025.5,1.344,direct,
7825,1642303800,1.347,1.344,1.345,121292.79,163195.67,1.346,direct,
7826,1642303740,1.346,1.345,1.346,30815.08,41462.21,1.345,direct,
7827,1642303680,1.346,1.345,1.345,30124.33,40541.28,1.346,direct,
7828,1642303620,1.347,1.344,1.346,82535.17,111010.59,1.345,direct,
7829,1642303560,1.347,1.345,1.345,96945.88,130537.88,1.346,direct,
7830,1642303500,1.35,1.345,1.349,151466.91,203942.02,1.345,direct,
7831,1642303440,1.35,1.347,1.349,254438.82,343053.8,1.349,direct,
7832,1642303380,1.352,1.349,1.352,96755.86,130642.82,1.349,direct,
7833,1642303320,1.352,1.35,1.352,303472.55,410032.35,1.352,direct,
7834,1642303260,1.352,1.35,1.35,192051.02,259489.2,1.352,direct,
7835,1642303200,1.351,1.347,1.348,880924.96,1189137.49,1.35,direct,
7836,1642303140,1.349,1.346,1.346,252715.32,340659.3,1.348,direct,
7837,1642303080,1.348,1.345,1.345,124492.0,167620.8,1.346,direct,
7838,1642303020,1.346,1.343,1.343,163184.87,219537.48,1.345,direct,
7839,1642302960,1.344,1.341,1.342,214752.8,288202.19,1.343,direct,
7840,1642302900,1.346,1.342,1.345,239388.49,321667.59,1.342,direct,
7841,1642302840,1.346,1.342,1.343,372263.85,500205.35,1.345,direct,
7842,1642302780,1.346,1.343,1.344,183829.77,247289.0,1.343,direct,
7843,1642302720,1.344,1.343,1.344,71048.38,95457.3,1.344,direct,
7844,1642302660,1.346,1.342,1.342,154208.9,207367.31,1.344,direct,
7845,1642302600,1.343,1.341,1.342,213126.48,285932.63,1.342,direct,
7846,1642302540,1.347,1.341,1.346,625840.9,840836.61,1.342,direct,
7847,1642302480,1.348,1.345,1.346,271851.54,366086.86,1.346,direct,
7848,1642302420,1.346,1.342,1.343,448979.56,603691.4,1.346,direct,
7849,1642302360,1.343,1.34,1.342,102833.6,137947.93,1.343,direct,
7850,1642302300,1.343,1.341,1.343,140852.64,189080.86,1.342,direct,
7851,1642302240,1.343,1.338,1.338,453785.93,608452.32,1.343,direct,
7852,1642302180,1.339,1.337,1.337,136703.2,182922.17,1.338,direct,
7853,1642302120,1.337,1.332,1.332,220134.81,293937.7,1.337,direct,
7854,1642302060,1.334,1.328,1.329,222268.5,296061.46,1.332,direct,
7855,1642302000,1.329,1.325,1.325,129445.76,171806.64,1.329,direct,
7856,1642301940,1.326,1.322,1.322,113679.76,150484.81,1.325,direct,
7857,1642301880,1.322,1.319,1.321,82125.81,108442.97,1.322,direct,
7858,1642301820,1.325,1.321,1.324,99706.87,131817.77,1.321,direct,
7859,1642301760,1.324,1.319,1.32,150273.81,198596.79,1.324,direct,
7860,1642301700,1.323,1.319,1.323,156671.94,206929.97,1.32,direct,
7861,1642301640,1.326,1.323,1.326,116253.67,153839.86,1.323,direct,
7862,1642301580,1.329,1.326,1.329,111158.38,147529.94,1.326,direct,
7863,1642301520,1.329,1.327,1.329,72434.68,96185.31,1.329,direct,
7864,1642301460,1.331,1.329,1.331,87293.93,116017.46,1.329,direct,
7865,1642301400,1.333,1.33,1.333,82583.37,109962.16,1.331,direct,
7866,1642301340,1.335,1.332,1.335,63398.17,84504.64,1.333,direct,
7867,1642301280,1.337,1.333,1.337,167955.26,224027.65,1.335,direct,
7868,1642301220,1.338,1.336,1.338,69532.89,92940.16,1.337,direct,
7869,1642301160,1.34,1.338,1.34,134951.33,180753.03,1.338,direct,
7870,1642301100,1.34,1.335,1.335,68305.25,91385.0,1.34,direct,
7871,1642301040,1.338,1.335,1.336,132887.04,177511.36,1.335,direct,
7872,1642300980,1.337,1.335,1.337,78928.6,105419.95,1.336,direct,
7873,1642300920,1.337,1.335,1.336,74056.29,98951.35,1.337,direct,
7874,1642300860,1.336,1.333,1.334,268224.13,357841.1,1.336,direct,
7875,1642300800,1.335,1.333,1.335,39791.92,53084.93,1.334,direct,
7876,1642300740,1.337,1.335,1.336,42744.29,57089.6,1.335,direct,
7877,1642300680,1.337,1.336,1.336,42974.57,57446.95,1.336,direct,
7878,1642300620,1.336,1.334,1.335,96814.73,129213.54,1.336,direct,
7879,1642300560,1.337,1.335,1.337,35442.24,47352.09,1.335,direct,
7880,1642300500,1.338,1.335,1.335,190109.13,254263.42,1.337,direct,
7881,1642300440,1.337,1.334,1.336,79543.79,106203.06,1.335,direct,
7882,1642300380,1.339,1.336,1.338,60654.87,81166.32,1.336,direct,
7883,1642300320,1.339,1.337,1.337,140052.99,187372.84,1.338,direct,
7884,1642300260,1.339,1.334,1.336,452864.12,605210.52,1.337,direct,
7885,1642300200,1.336,1.328,1.328,962725.72,1281471.47,1.336,direct,
7886,1642300140,1.329,1.327,1.329,37386.69,49632.84,1.328,direct,
7887,1642300080,1.329,1.329,1.329,20368.16,27067.65,1.329,direct,
7888,1642300020,1.329,1.329,1.329,41325.25,54925.97,1.329,direct,
7889,1642299960,1.33,1.327,1.327,203104.33,269963.75,1.329,direct,
7890,1642299900,1.329,1.327,1.329,53758.84,71418.87,1.327,direct,
7891,1642299840,1.329,1.328,1.329,20698.33,27505.87,1.329,direct,
7892,1642299780,1.329,1.327,1.328,30018.88,39867.04,1.329,direct,
7893,1642299720,1.328,1.327,1.327,41728.31,55373.15,1.328,direct,
7894,1642299660,1.329,1.327,1.329,60968.49,80992.72,1.327,direct,
7895,1642299600,1.329,1.327,1.327,32712.85,43471.37,1.329,direct,
7896,1642299540,1.327,1.324,1.325,92412.96,122487.11,1.327,direct,
7897,1642299480,1.325,1.323,1.323,19690.08,26061.87,1.325,direct,
7898,1642299420,1.324,1.323,1.323,38776.82,51302.62,1.323,direct,
7899,1642299360,1.325,1.323,1.324,42198.58,55890.71,1.323,direct,
7900,1642299300,1.324,1.322,1.323,29127.18,38537.99,1.324,direct,
7901,1642299240,1.324,1.322,1.323,39611.77,52411.23,1.323,direct,
7902,1642299180,1.324,1.323,1.323,70116.75,92788.54,1.323,direct,
7903,1642299120,1.323,1.321,1.321,184540.91,244035.93,1.323,direct,
7904,1642299060,1.324,1.321,1.324,43703.57,57782.44,1.321,direct,
7905,1642299000,1.326,1.324,1.324,32573.07,43146.39,1.324,direct,
7906,1642298940,1.325,1.324,1.325,79810.11,105680.71,1.324,direct,
7907,1642298880,1.325,1.323,1.324,34239.94,45332.64,1.325,direct,
7908,1642298820,1.324,1.322,1.322,85303.3,112903.5,1.324,direct,
7909,1642298760,1.322,1.321,1.321,34993.45,46243.62,1.322,direct,
7910,1642298700,1.322,1.321,1.321,74351.44,98225.41,1.321,direct,
7911,1642298640,1.321,1.318,1.321,174193.86,229887.12,1.321,direct,
7912,1642298580,1.322,1.321,1.322,261098.78,344532.25,1.321,direct,
7913,1642298520,1.322,1.32,1.32,54534.33,72067.26,1.322,direct,
7914,1642298460,1.32,1.319,1.32,89593.64,118197.52,1.32,direct,
7915,1642298400,1.32,1.319,1.32,184554.98,243514.18,1.32,direct,
7916,1642298340,1.323,1.32,1.323,204720.47,270117.38,1.32,direct,
7917,1642298280,1.324,1.323,1.324,37869.4,50104.99,1.323,direct,
7918,1642298220,1.324,1.323,1.323,25087.77,33206.31,1.324,direct,
7919,1642298160,1.323,1.322,1.323,38200.61,50531.44,1.323,direct,
7920,1642298100,1.324,1.322,1.323,42787.51,56631.6,1.323,direct,
7921,1642298040,1.323,1.321,1.322,89648.93,118444.61,1.323,direct,
7922,1642297980,1.324,1.322,1.324,22014.8,29130.94,1.322,direct,
7923,1642297920,1.326,1.323,1.326,223475.65,295890.72,1.324,direct,
7924,1642297860,1.327,1.326,1.326,100610.82,133453.88,1.326,direct,
7925,1642297800,1.327,1.325,1.326,62980.36,83542.86,1.326,direct,
7926,1642297740,1.327,1.326,1.326,60758.28,80583.34,1.326,direct,
7927,1642297680,1.327,1.323,1.323,81062.66,107388.35,1.326,direct,
7928,1642297620,1.326,1.323,1.326,67333.71,89153.25,1.323,direct,
7929,1642297560,1.327,1.325,1.326,216739.6,287269.56,1.326,direct,
7930,1642297500,1.329,1.326,1.329,43586.2,57831.38,1.326,direct,
7931,1642297440,1.329,1.328,1.329,105703.0,140425.4,1.329,direct,
7932,1642297380,1.33,1.329,1.329,35807.24,47599.03,1.329,direct,
7933,1642297320,1.33,1.328,1.328,128913.97,171410.99,1.329,direct,
7934,1642297260,1.329,1.326,1.327,342494.97,455382.0,1.328,direct,
7935,1642297200,1.33,1.327,1.33,99506.34,132170.62,1.327,direct,
7936,1642297140,1.332,1.33,1.332,115646.5,153916.63,1.33,direct,
7937,1642297080,1.332,1.327,1.327,148277.86,197288.07,1.332,direct,
7938,1642297020,1.33,1.327,1.327,454772.87,604093.3,1.327,direct,
7939,1642296960,1.327,1.325,1.325,132712.82,175976.88,1.327,direct,
7940,1642296900,1.325,1.32,1.322,216658.82,286588.88,1.325,direct,
7941,1642296840,1.325,1.321,1.324,88272.62,116843.87,1.322,direct,
7942,1642296780,1.326,1.324,1.326,168363.83,222831.44,1.324,direct,
7943,1642296720,1.328,1.324,1.324,176922.37,234434.1,1.326,direct,
7944,1642296660,1.326,1.321,1.322,565623.48,748487.9,1.324,direct,
7945,1642296600,1.323,1.316,1.316,608532.39,803597.42,1.322,direct,
7946,1642296540,1.316,1.313,1.314,57765.73,75963.08,1.316,direct,
7947,1642296480,1.314,1.312,1.313,28841.76,37860.02,1.314,direct,
7948,1642296420,1.313,1.311,1.312,22862.87,29995.66,1.313,direct,
7949,1642296360,1.314,1.311,1.314,103604.21,135913.88,1.312,direct,
7950,1642296300,1.314,1.309,1.311,323732.57,424946.83,1.314,direct,
7951,1642296240,1.311,1.31,1.31,22094.48,28956.53,1.311,direct,
7952,1642296180,1.31,1.309,1.31,129250.7,169237.06,1.31,direct,
7953,1642296120,1.312,1.31,1.312,30112.78,39488.72,1.31,direct,
7954,1642296060,1.312,1.311,1.312,178525.61,234167.68,1.312,direct,
7955,1642296000,1.313,1.311,1.312,87982.46,115504.5,1.312,direct,
7956,1642295940,1.312,1.309,1.309,37694.04,49443.39,1.312,direct,
7957,1642295880,1.309,1.307,1.308,96016.22,125522.44,1.309,direct,
7958,1642295820,1.308,1.307,1.308,31417.33,41082.35,1.308,direct,
7959,1642295760,1.311,1.307,1.311,241158.72,315268.72,1.308,direct,
7960,1642295700,1.311,1.309,1.31,33314.71,43624.15,1.311,direct,
7961,1642295640,1.312,1.31,1.312,55607.89,72897.6,1.31,direct,
7962,1642295580,1.314,1.312,1.314,46833.16,61461.84,1.312,direct,
7963,1642295520,1.314,1.312,1.314,68823.99,90368.35,1.314,direct,
7964,1642295460,1.315,1.313,1.315,68338.66,89741.94,1.314,direct,
7965,1642295400,1.316,1.315,1.316,13117.61,17254.56,1.315,direct,
7966,1642295340,1.317,1.315,1.317,51807.79,68220.47,1.316,direct,
7967,1642295280,1.317,1.314,1.316,60126.68,79075.0,1.317,direct,
7968,1642295220,1.318,1.316,1.316,31912.69,42026.16,1.316,direct,
7969,1642295160,1.316,1.314,1.316,63092.36,82959.48,1.316,direct,
7970,1642295100,1.317,1.315,1.315,88031.52,115743.9,1.316,direct,
7971,1642295040,1.316,1.314,1.315,123588.58,162501.6,1.315,direct,
7972,1642294980,1.315,1.312,1.313,209486.02,275115.5,1.315,direct,
7973,1642294920,1.315,1.308,1.308,367660.77,482614.29,1.313,direct,
7974,1642294860,1.308,1.305,1.305,61532.62,80395.01,1.308,direct,
7975,1642294800,1.305,1.305,1.305,28115.29,36695.71,1.305,direct,
7976,1642294740,1.305,1.304,1.304,66984.08,87439.26,1.305,direct,
7977,1642294680,1.304,1.302,1.303,31890.31,41571.43,1.304,direct,
7978,1642294620,1.303,1.302,1.302,23587.97,30727.25,1.303,direct,
7979,1642294560,1.303,1.301,1.303,89507.93,116530.36,1.302,direct,
7980,1642294500,1.303,1.303,1.303,14179.25,18475.48,1.303,direct,
7981,1642294440,1.303,1.302,1.302,10057.05,13103.83,1.303,direct,
7982,1642294380,1.302,1.301,1.301,13070.9,17013.59,1.302,direct,
7983,1642294320,1.301,1.299,1.299,76720.3,99795.77,1.301,direct,
7984,1642294260,1.299,1.298,1.299,11482.46,14914.12,1.299,direct,
7985,1642294200,1.299,1.298,1.299,27602.92,35861.12,1.299,direct,
7986,1642294140,1.301,1.299,1.301,104088.03,135374.1,1.299,direct,
7987,1642294080,1.302,1.298,1.298,244634.88,318193.56,1.301,direct,
7988,1642294020,1.298,1.297,1.297,23438.4,30411.35,1.298,direct,
7989,1642293960,1.297,1.294,1.294,24289.94,31466.82,1.297,direct,
7990,1642293900,1.294,1.294,1.294,4654.84,6022.04,1.294,direct,
7991,1642293840,1.294,1.293,1.294,4137.7,5352.25,1.294,direct,
7992,1642293780,1.294,1.294,1.294,10192.01,13188.45,1.294,direct,
7993,1642293720,1.295,1.294,1.295,16697.73,21607.84,1.294,direct,
7994,1642293660,1.295,1.293,1.295,98407.75,127353.38,1.295,direct,
7995,1642293600,1.295,1.294,1.295,13992.71,18116.46,1.295,direct,
7996,1642293540,1.296,1.295,1.295,17890.94,23173.98,1.295,direct,
7997,1642293480,1.296,1.295,1.295,3175.82,4113.68,1.295,direct,
7998,1642293420,1.296,1.295,1.295,55503.52,71899.36,1.295,direct,
7999,1642293360,1.295,1.294,1.295,11873.81,15375.36,1.295,direct,
8000,1642293300,1.295,1.294,1.294,18207.66,23579.76,1.295,direct,
8001,1642293240,1.296,1.294,1.296,25594.52,33133.49,1.294,direct,
8002,1642293180,1.296,1.295,1.295,27431.14,35529.8,1.296,direct,
8003,1642293120,1.295,1.295,1.295,13638.96,17664.68,1.295,direct,
8004,1642293060,1.295,1.294,1.294,12085.13,15640.36,1.295,direct,
8005,1642293000,1.294,1.293,1.294,40144.71,51937.32,1.294,direct,
8006,1642292940,1.294,1.294,1.294,25305.76,32759.19,1.294,direct,
8007,1642292880,1.294,1.293,1.294,31211.35,40388.1,1.294,direct,
8008,1642292820,1.294,1.294,1.294,25523.32,33016.0,1.294,direct,
8009,1642292760,1.295,1.294,1.294,109691.28,141972.16,1.294,direct,
8010,1642292700,1.295,1.294,1.294,25454.06,32956.53,1.294,direct,
8011,1642292640,1.294,1.294,1.294,57333.04,74204.24,1.294,direct,
8012,1642292580,1.294,1.293,1.293,37873.22,49010.99,1.294,direct,
8013,1642292520,1.294,1.292,1.293,23114.84,29886.66,1.293,direct,
