,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8564,1642259340,43167.07,43144.66,43160.91,7.29,314619.8,43147.85,direct,
8565,1642259280,43187.96,43157.63,43182.3,6.33,273272.23,43160.91,direct,
8566,1642259220,43201.85,43182.23,43190.91,14.21,613952.22,43182.3,direct,
8567,1642259160,43191.4,43156.41,43166.91,11.98,517230.45,43190.91,direct,
8568,1642259100,43168.78,43157.85,43157.85,3.737,161300.75,43166.91,direct,
8569,1642259040,43170.18,43152.97,43169.55,6.997,301991.08,43157.85,direct,
8570,1642258980,43179.57,43150.97,43150.97,8.064,348088.23,43169.55,direct,
8571,1642258920,43183.56,43150.96,43182.12,5.95,256915.54,43150.97,direct,
8572,1642258860,43210.87,43181.49,43203.95,5.024,217006.99,43182.12,direct,
8573,1642258800,43224.12,43191.08,43217.91,9.782,422649.78,43203.95,direct,
8574,1642258740,43217.91,43198.01,43198.01,3.48,150374.72,43217.91,direct,
8575,1642258680,43228.15,43195.66,43210.73,7.567,327036.61,43198.01,direct,
8576,1642258620,43210.94,43193.74,43197.19,3.511,151711.42,43210.73,direct,
8577,1642258560,43226.95,43114.37,43125.9,98.5,4252310.39,43197.19,direct,
8578,1642258500,43130.17,43093.96,43103.92,11.11,478893.25,43125.9,direct,
8579,1642258440,43166.38,43101.34,43160.05,38.1,1643198.24,43103.92,direct,
8580,1642258380,43160.05,43142.15,43152.44,8.988,387895.17,43160.05,direct,
8581,1642258320,43205.94,43145.35,43158.68,19.58,845149.7,43152.44,direct,
8582,1642258260,43178.44,43132.81,43132.81,17.3,746659.73,43158.68,direct,
8583,1642258200,43186.98,43125.4,43162.61,38.69,1669591.98,43132.81,direct,
8584,1642258140,43261.37,43158.18,43261.37,63.38,2739338.39,43162.61,direct,
8585,1642258080,43286.44,43254.59,43263.01,67.37,2915852.25,43261.37,direct,
8586,1642258020,43326.04,43263.01,43294.76,53.8,2329555.56,43263.01,direct,
8587,1642257960,43307.46,43252.16,43259.95,36.86,1595178.07,43294.76,direct,
8588,1642257900,43263.69,43211.36,43214.13,26.95,1165478.61,43259.95,direct,
8589,1642257840,43218.63,43159.66,43159.83,11.91,514551.94,43214.13,direct,
8590,1642257780,43219.79,43159.83,43216.05,29.42,1270373.36,43159.83,direct,
8591,1642257720,43255.5,43137.95,43137.95,113.21,4889648.0,43216.05,direct,
8592,1642257660,43149.61,43031.2,43035.86,87.93,3788946.95,43137.95,direct,
8593,1642257600,43036.72,42988.81,42988.81,15.52,667570.01,43035.86,direct,
8594,1642257540,42988.81,42938.68,42938.68,31.86,1369009.57,42988.81,direct,
8595,1642257480,42942.89,42918.1,42920.81,6.027,258750.39,42938.68,direct,
8596,1642257420,42921.63,42914.04,42915.65,3.569,153190.54,42920.81,direct,
8597,1642257360,42926.77,42906.83,42922.57,7.14,306374.77,42915.65,direct,
8598,1642257300,42938.32,42918.23,42938.32,6.575,282228.09,42922.57,direct,
8599,1642257240,42962.43,42937.56,42962.43,4.8,206118.71,42938.32,direct,
8600,1642257180,42965.0,42958.73,42964.89,2.398,103023.47,42962.43,direct,
8601,1642257120,42968.01,42960.26,42967.84,3.637,156287.64,42964.89,direct,
8602,1642257060,42971.14,42950.36,42951.7,4.309,185120.67,42967.84,direct,
8603,1642257000,42962.83,42948.71,42959.6,11.62,499226.7,42951.7,direct,
8604,1642256940,42962.17,42925.55,42927.02,3.655,156932.86,42959.6,direct,
8605,1642256880,42929.59,42919.44,42923.1,1.26,54107.59,42927.02,direct,
8606,1642256820,42931.68,42917.72,42930.61,4.474,192061.66,42923.1,direct,
8607,1642256760,42933.57,42921.21,42921.21,10.62,455832.2,42930.61,direct,
8608,1642256700,42921.21,42898.02,42898.3,6.419,275446.08,42921.21,direct,
8609,1642256640,42909.92,42894.27,42904.24,4.909,210574.65,42898.3,direct,
8610,1642256580,42919.4,42899.71,42907.81,7.379,316600.33,42904.24,direct,
8611,1642256520,42913.13,42882.58,42884.11,5.336,228917.85,42907.81,direct,
8612,1642256460,42884.6,42871.61,42873.07,4.065,174302.62,42884.11,direct,
8613,1642256400,42874.04,42844.05,42844.36,3.363,144162.98,42873.07,direct,
8614,1642256340,42847.44,42814.55,42831.17,6.852,293469.92,42844.36,direct,
8615,1642256280,42831.19,42788.55,42811.02,6.074,259997.4,42831.17,direct,
8616,1642256220,42868.14,42810.08,42867.23,16.05,687319.78,42811.02,direct,
8617,1642256160,42887.58,42861.92,42885.61,25.8,1105974.93,42867.23,direct,
8618,1642256100,42907.13,42885.61,42905.34,9.823,421296.66,42885.61,direct,
8619,1642256040,42908.94,42897.9,42898.55,3.729,159995.06,42905.34,direct,
8620,1642255980,42914.95,42884.73,42907.83,11.76,504523.18,42898.55,direct,
8621,1642255920,42938.73,42907.83,42927.66,12.91,554120.48,42907.83,direct,
8622,1642255860,42951.57,42918.9,42930.33,7.234,310598.02,42927.66,direct,
8623,1642255800,42930.33,42908.09,42913.07,7.208,309338.66,42930.33,direct,
8624,1642255740,42930.24,42909.47,42930.24,8.45,362650.41,42913.07,direct,
8625,1642255680,42933.38,42914.02,42920.31,5.242,225034.57,42930.24,direct,
8626,1642255620,42936.11,42918.38,42931.26,7.793,334544.71,42920.31,direct,
8627,1642255560,42950.71,42926.16,42948.2,7.414,318317.5,42931.26,direct,
8628,1642255500,42958.31,42911.34,42936.38,18.85,809251.46,42948.2,direct,
8629,1642255440,42959.8,42919.11,42953.78,12.91,554358.19,42936.38,direct,
8630,1642255380,42972.6,42949.62,42971.9,5.321,228583.4,42953.78,direct,
8631,1642255320,42971.9,42955.45,42961.53,3.717,159690.34,42971.9,direct,
8632,1642255260,42962.29,42941.78,42941.78,6.905,296584.43,42961.53,direct,
8633,1642255200,42948.01,42897.93,42935.63,24.06,1032825.6,42941.78,direct,
8634,1642255140,42950.74,42909.83,42936.52,26.54,1139280.09,42935.63,direct,
8635,1642255080,42936.52,42918.03,42927.4,8.01,343824.65,42936.52,direct,
8636,1642255020,42953.96,42897.12,42920.67,16.93,726849.42,42927.4,direct,
8637,1642254960,42945.73,42903.62,42912.87,23.03,988411.18,42920.67,direct,
8638,1642254900,42916.3,42894.47,42911.69,3.642,156259.47,42912.87,direct,
8639,1642254840,42918.39,42899.05,42905.43,4.424,189800.26,42911.69,direct,
8640,1642254780,42932.87,42905.43,42925.41,7.372,316381.42,42905.43,direct,
8641,1642254720,42939.78,42918.13,42934.96,3.705,159029.56,42925.41,direct,
8642,1642254660,42982.07,42928.66,42978.26,14.21,610523.16,42934.96,direct,
8643,1642254600,42988.47,42956.46,42960.25,15.53,667665.6,42978.26,direct,
8644,1642254540,42963.91,42946.19,42951.03,3.63,155937.57,42960.25,direct,
8645,1642254480,42951.03,42943.39,42943.55,3.305,141944.23,42951.03,direct,
8646,1642254420,42950.64,42934.02,42934.31,7.029,301871.05,42943.55,direct,
8647,1642254360,42939.46,42933.07,42938.35,1.782,76499.15,42934.31,direct,
8648,1642254300,42940.76,42911.07,42918.56,4.996,214437.63,42938.35,direct,
8649,1642254240,42932.9,42916.98,42932.72,4.286,183956.21,42918.56,direct,
8650,1642254180,42950.1,42932.72,42940.46,9.133,392206.19,42932.72,direct,
8651,1642254120,42943.72,42936.88,42941.18,2.564,110088.09,42940.46,direct,
8652,1642254060,42944.98,42925.02,42925.02,3.364,144420.48,42941.18,direct,
8653,1642254000,42943.16,42921.57,42941.33,4.226,181398.14,42925.02,direct,
8654,1642253940,42961.77,42938.04,42959.98,4.171,179164.64,42941.33,direct,
8655,1642253880,42959.98,42921.85,42927.51,5.368,230569.66,42959.98,direct,
8656,1642253820,42931.74,42917.1,42925.23,5.13,220181.6,42927.51,direct,
8657,1642253760,42925.23,42887.58,42887.58,6.178,265122.49,42925.23,direct,
8658,1642253700,42892.03,42884.74,42887.15,1.541,66097.98,42887.58,direct,
8659,1642253640,42928.4,42882.92,42910.28,12.21,523879.67,42887.15,direct,
8660,1642253580,42944.37,42896.41,42942.07,18.22,782010.74,42910.28,direct,
8661,1642253520,42969.58,42938.34,42957.58,11.12,477722.3,42942.07,direct,
8662,1642253460,42957.58,42927.66,42930.78,20.98,901275.43,42957.58,direct,
8663,1642253400,42932.4,42888.85,42890.2,17.56,753534.68,42930.78,direct,
8664,1642253340,42905.12,42877.42,42894.8,8.932,383102.42,42890.2,direct,
8665,1642253280,42894.8,42850.48,42853.18,13.95,598074.64,42894.8,direct,
8666,1642253220,42864.67,42849.54,42862.6,2.581,110612.07,42853.18,direct,
8667,1642253160,42862.6,42838.96,42853.54,8.581,367699.48,42862.6,direct,
8668,1642253100,42855.18,42803.67,42825.72,11.39,487994.71,42853.54,direct,
8669,1642253040,42852.97,42823.37,42850.1,5.637,241462.81,42825.72,direct,
8670,1642252980,42853.13,42820.37,42820.38,13.6,582789.98,42850.1,direct,
8671,1642252920,42823.56,42798.97,42799.25,7.736,331207.71,42820.38,direct,
8672,1642252860,42808.09,42799.09,42807.84,3.723,159354.04,42799.25,direct,
8673,1642252800,42807.84,42773.5,42775.21,3.621,154924.26,42807.84,direct,
8674,1642252740,42776.68,42759.32,42764.75,3.193,136549.52,42775.21,direct,
8675,1642252680,42770.71,42756.57,42764.62,3.322,142035.16,42764.75,direct,
8676,1642252620,42799.09,42759.63,42799.09,5.288,226174.9,42764.62,direct,
8677,1642252560,42814.51,42799.09,42808.99,5.8,248255.33,42799.09,direct,
8678,1642252500,42817.03,42785.6,42817.03,5.768,246890.02,42808.99,direct,
8679,1642252440,42818.75,42787.81,42797.69,15.79,675876.91,42817.03,direct,
8680,1642252380,42814.63,42770.72,42775.64,5.31,227272.54,42797.69,direct,
8681,1642252320,42800.07,42773.55,42800.07,5.403,231136.07,42775.64,direct,
8682,1642252260,42800.2,42777.12,42777.64,10.1,432004.23,42800.07,direct,
8683,1642252200,42779.06,42740.92,42740.92,10.57,451906.92,42777.64,direct,
8684,1642252140,42740.92,42701.33,42702.13,6.87,293575.04,42740.92,direct,
8685,1642252080,42712.97,42699.23,42702.91,2.574,109936.48,42702.13,direct,
8686,1642252020,42703.07,42680.74,42696.14,7.563,322913.11,42702.91,direct,
8687,1642251960,42708.0,42689.54,42707.92,10.17,434271.88,42696.14,direct,
8688,1642251900,42724.19,42702.35,42707.06,23.02,983140.29,42707.92,direct,
8689,1642251840,42716.53,42707.06,42711.74,10.23,437046.01,42707.06,direct,
8690,1642251780,42715.39,42696.11,42697.64,4.328,184842.92,42711.74,direct,
8691,1642251720,42711.62,42680.21,42681.65,7.772,331847.93,42697.64,direct,
8692,1642251660,42710.1,42674.51,42710.1,10.33,441020.46,42681.65,direct,
8693,1642251600,42732.26,42707.18,42726.09,14.36,613360.91,42710.1,direct,
8694,1642251540,42726.09,42690.42,42698.86,8.992,384048.73,42726.09,direct,
8695,1642251480,42724.58,42675.26,42720.87,11.58,494376.8,42698.86,direct,
8696,1642251420,42738.4,42699.68,42730.39,34.84,1488842.06,42720.87,direct,
8697,1642251360,42731.31,42694.86,42699.66,28.33,1210221.98,42730.39,direct,
8698,1642251300,42699.66,42681.8,42681.8,7.774,331867.91,42699.66,direct,
8699,1642251240,42682.54,42657.39,42662.89,11.44,488181.03,42681.8,direct,
8700,1642251180,42662.89,42608.96,42622.62,14.31,610210.89,42662.89,direct,
8701,1642251120,42679.85,42622.62,42660.0,18.79,801373.73,42622.62,direct,
8702,1642251060,42665.88,42615.47,42615.47,15.21,648658.7,42660.0,direct,
8703,1642251000,42672.37,42612.2,42672.37,19.16,816642.59,42615.47,direct,
8704,1642250940,42672.37,42626.36,42627.85,9.185,391739.29,42672.37,direct,
8705,1642250880,42664.23,42609.52,42660.86,11.75,500772.36,42627.85,direct,
8706,1642250820,42665.38,42620.52,42625.89,17.89,762909.17,42660.86,direct,
8707,1642250760,42638.17,42589.82,42632.89,41.92,1786034.47,42625.89,direct,
8708,1642250700,42726.41,42611.85,42721.14,128.25,5464036.62,42632.89,direct,
8709,1642250640,42728.59,42693.8,42707.02,29.0,1238682.0,42721.14,direct,
8710,1642250580,42738.18,42669.61,42722.25,29.04,1240196.0,42707.02,direct,
8711,1642250520,42786.24,42680.31,42786.24,137.02,5851168.46,42722.25,direct,
8712,1642250460,42841.84,42786.24,42802.92,29.14,1247612.11,42786.24,direct,
8713,1642250400,42857.02,42795.03,42857.02,27.76,1188407.04,42802.92,direct,
8714,1642250340,42914.2,42799.4,42852.4,467.25,19998020.57,42799.4,invert_divide,ETH
8715,1642250280,42882.82,42834.73,42880.98,31.72,1359092.97,42869.84,direct,
8716,1642250220,42908.3,42873.03,42906.92,34.75,1490201.12,42880.98,direct,
8717,1642250160,42941.66,42905.61,42941.22,23.47,1007146.29,42906.92,direct,
8718,1642250100,42947.46,42933.87,42942.97,3.065,131607.39,42941.22,direct,
8719,1642250040,42963.02,42941.85,42961.96,7.213,309729.14,42942.97,direct,
8720,1642249980,42963.06,42957.5,42962.62,1.264,54280.4,42961.96,direct,
8721,1642249920,42965.09,42957.42,42957.42,1.274,54735.51,42962.62,direct,
8722,1642249860,42971.79,42951.35,42954.59,5.965,256277.31,42957.42,direct,
8723,1642249800,42965.24,42947.93,42965.16,2.924,125591.66,42954.59,direct,
8724,1642249740,42967.03,42936.04,42954.17,16.14,693336.69,42965.16,direct,
8725,1642249680,42968.57,42953.92,42963.56,8.808,378358.43,42954.17,direct,
8726,1642249620,42991.02,42962.17,42991.02,7.249,311484.04,42963.56,direct,
8727,1642249560,43008.86,42984.33,43005.29,7.91,340073.81,42991.02,direct,
8728,1642249500,43023.3,43004.1,43018.87,3.829,164705.59,43005.29,direct,
8729,1642249440,43025.43,43017.18,43025.43,2.617,112599.13,43018.87,direct,
8730,1642249380,43028.93,43020.29,43027.85,2.89,124342.47,43025.43,direct,
8731,1642249320,43042.62,43023.29,43026.37,5.451,234572.38,43027.85,direct,
8732,1642249260,43046.56,43025.69,43044.7,10.4,447493.36,43026.37,direct,
8733,1642249200,43045.38,43015.67,43015.71,7.364,316899.52,43044.7,direct,
8734,1642249140,43019.45,43008.44,43012.68,1.984,85355.42,43015.71,direct,
8735,1642249080,43018.34,43010.09,43018.34,2.222,95583.26,43012.68,direct,
8736,1642249020,43018.45,43012.86,43013.55,1.844,79316.65,43018.34,direct,
8737,1642248960,43014.99,43005.13,43005.25,2.673,114975.5,43013.55,direct,
8738,1642248900,43015.02,43004.47,43012.62,4.535,195056.49,43005.25,direct,
8739,1642248840,43016.27,43012.38,43012.54,1.472,63321.1,43012.62,direct,
8740,1642248780,43014.72,43004.66,43005.94,1.893,81415.41,43012.54,direct,
8741,1642248720,43006.12,42996.68,42996.96,2.852,122652.44,43005.94,direct,
8742,1642248660,43012.28,42990.01,42994.32,8.716,374818.05,42996.96,direct,
8743,1642248600,42994.32,42967.71,42971.63,22.33,959608.92,42994.32,direct,
8744,1642248540,42982.52,42967.51,42978.52,4.122,177096.83,42971.63,direct,
8745,1642248480,43016.1,42973.52,43013.24,36.13,1552972.72,42978.52,direct,
8746,1642248420,43016.32,43006.6,43012.68,1.694,72832.92,43013.24,direct,
8747,1642248360,43015.05,43006.11,43007.93,2.93,126043.07,43012.68,direct,
8748,1642248300,43016.94,43002.87,43002.87,2.82,121270.14,43007.93,direct,
8749,1642248240,43026.31,43002.86,43026.31,5.71,245542.45,43002.87,direct,
8750,1642248180,43047.19,43021.92,43045.33,6.897,296773.61,43026.31,direct,
8751,1642248120,43050.71,43035.96,43037.28,2.438,104954.75,43045.33,direct,
8752,1642248060,43051.14,43035.71,43043.78,6.667,286998.47,43037.28,direct,
8753,1642248000,43048.58,43035.21,43039.13,4.166,179305.45,43043.78,direct,
8754,1642247940,43040.7,43033.68,43037.42,2.277,97996.48,43039.13,direct,
8755,1642247880,43045.36,43021.06,43022.54,5.593,240702.21,43037.42,direct,
8756,1642247820,43022.54,43006.64,43007.1,2.741,117914.99,43022.54,direct,
8757,1642247760,43010.96,43000.9,43002.32,42.89,1843710.05,43007.1,direct,
8758,1642247700,43004.14,42990.3,42995.42,11.51,494893.9,43002.32,direct,
8759,1642247640,43007.92,42995.42,43007.01,2.723,117084.09,42995.42,direct,
8760,1642247580,43052.11,42998.95,43051.29,14.85,638738.52,43007.01,direct,
8761,1642247520,43057.87,43050.79,43051.69,1.451,62469.01,43051.29,direct,
8762,1642247460,43071.63,43051.22,43071.63,2.623,112949.77,43051.69,direct,
8763,1642247400,43078.46,43069.94,43077.08,1.177,50669.15,43071.63,direct,
8764,1642247340,43096.72,43073.43,43090.63,4.711,202959.11,43077.08,direct,
8765,1642247280,43098.29,43087.03,43092.12,2.245,96751.48,43090.63,direct,
8766,1642247220,43119.72,43092.12,43119.72,3.427,147682.21,43092.12,direct,
8767,1642247160,43119.72,43088.79,43090.84,21.72,935809.88,43119.72,direct,
8768,1642247100,43091.09,43064.34,43064.34,12.66,545485.34,43090.84,direct,
8769,1642247040,43064.34,43058.2,43061.6,0.9711,41821.8,43064.34,direct,
8770,1642246980,43065.67,43046.81,43046.81,55.56,2393412.18,43061.6,direct,
8771,1642246920,43052.61,43046.01,43052.38,2.675,115147.24,43046.81,direct,
8772,1642246860,43060.33,43045.19,43058.99,11.65,501310.91,43052.38,direct,
8773,1642246800,43069.32,43053.96,43064.45,12.78,550182.48,43058.99,direct,
8774,1642246740,43065.58,43056.87,43059.01,6.765,291259.14,43064.45,direct,
8775,1642246680,43062.77,43050.59,43053.54,14.7,632887.81,43059.01,direct,
8776,1642246620,43061.74,43047.78,43050.4,21.49,925031.11,43053.54,direct,
8777,1642246560,43053.31,43039.84,43052.85,52.52,2260123.03,43050.4,direct,
8778,1642246500,43054.42,43040.64,43044.61,11.14,479576.54,43052.85,direct,
8779,1642246440,43062.61,43041.95,43062.61,16.02,689822.72,43044.61,direct,
8780,1642246380,43065.22,43057.39,43064.6,2.32,99887.09,43062.61,direct,
8781,1642246320,43064.6,43056.5,43062.6,1.993,85807.68,43064.6,direct,
8782,1642246260,43064.19,43055.54,43064.19,2.916,125541.54,43062.6,direct,
8783,1642246200,43091.23,43063.76,43089.74,34.27,1475989.5,43064.19,direct,
8784,1642246140,43093.81,43079.34,43080.23,11.53,497147.28,43089.74,direct,
8785,1642246080,43082.5,43057.03,43058.84,13.62,586599.29,43080.23,direct,
8786,1642246020,43061.22,43055.94,43059.43,3.608,155363.84,43058.84,direct,
8787,1642245960,43076.14,43049.88,43075.12,7.183,309318.49,43059.43,direct,
8788,1642245900,43075.26,43061.93,43063.57,3.288,141596.85,43075.12,direct,
8789,1642245840,43069.0,43057.3,43065.29,2.721,117183.23,43063.57,direct,
8790,1642245780,43087.72,43060.76,43084.88,10.0,430807.16,43065.29,direct,
8791,1642245720,43100.93,43084.88,43096.27,9.366,403608.1,43084.88,direct,
8792,1642245660,43108.22,43094.22,43109.4,159.2,6860599.79,43094.22,invert_divide,ETH
8793,1642245600,43115.78,43105.64,43112.38,1.318,56826.29,43109.31,direct,
8794,1642245540,43117.71,43110.27,43110.27,2.775,119646.62,43112.38,direct,
8795,1642245480,43111.23,43093.96,43095.65,2.967,127892.79,43110.27,direct,
8796,1642245420,43099.2,43082.68,43084.19,4.453,191898.44,43095.65,direct,
8797,1642245360,43109.63,43084.19,43101.23,6.083,262123.07,43084.19,direct,
8798,1642245300,43103.4,43087.98,43092.14,6.715,289396.57,43101.23,direct,
8799,1642245240,43100.77,43083.58,43083.68,3.947,170077.51,43092.14,direct,
8800,1642245180,43085.26,43064.42,43065.67,3.837,165287.6,43083.68,direct,
8801,1642245120,43065.67,43053.94,43055.82,4.524,194810.9,43065.67,direct,
8802,1642245060,43057.13,43048.16,43055.24,2.356,101430.95,43055.82,direct,
8803,1642245000,43058.27,43052.94,43052.94,2.506,107918.27,43055.24,direct,
8804,1642244940,43055.72,43049.95,43052.35,2.046,88079.96,43052.94,direct,
8805,1642244880,43066.23,43047.52,43064.61,2.969,127847.2,43052.35,direct,
8806,1642244820,43072.17,43062.91,43065.87,2.886,124281.59,43064.61,direct,
8807,1642244760,43074.64,43064.44,43071.97,4.927,212250.72,43065.87,direct,
8808,1642244700,43078.07,43071.48,43077.71,1.72,74083.76,43071.97,direct,
8809,1642244640,43090.92,43074.34,43076.87,5.532,238341.46,43077.71,direct,
8810,1642244580,43090.19,43076.36,43081.57,6.163,265550.1,43076.87,direct,
8811,1642244520,43099.78,43078.24,43099.78,4.832,208225.11,43081.57,direct,
8812,1642244460,43115.61,43091.59,43112.83,14.36,618794.1,43099.78,direct,
8813,1642244400,43129.82,43111.3,43129.82,4.424,190750.98,43112.83,direct,
8814,1642244340,43156.89,43125.5,43156.89,4.618,199246.48,43129.82,direct,
8815,1642244280,43164.4,43156.89,43161.94,2.128,91851.93,43156.89,direct,
8816,1642244220,43165.77,43153.18,43154.17,1.802,77755.99,43161.94,direct,
8817,1642244160,43164.82,43152.37,43155.65,1.663,71782.1,43154.17,direct,
8818,1642244100,43158.78,43140.77,43142.49,2.361,101860.26,43155.65,direct,
8819,1642244040,43145.41,43137.02,43143.04,1.252,53998.14,43142.49,direct,
8820,1642243980,43150.72,43138.14,43144.81,3.517,151721.18,43143.04,direct,
8821,1642243920,43146.84,43141.05,43141.53,1.661,71673.33,43144.81,direct,
