,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7169,1642343100,3339.54,3336.24,3337.17,68.09,227276.72,3339.51,direct,
7170,1642343040,3339.87,3336.54,3339.87,54.17,180801.49,3337.17,direct,
7171,1642342980,3339.96,3338.99,3338.99,32.27,107760.46,3339.87,direct,
7172,1642342920,3342.25,3338.19,3341.61,80.32,268343.73,3338.99,direct,
7173,1642342860,3341.71,3335.5,3335.76,100.87,336809.15,3341.61,direct,
7174,1642342800,3336.32,3331.01,3331.64,108.74,362503.73,3335.76,direct,
7175,1642342740,3334.26,3330.59,3333.61,179.3,597372.99,3331.64,direct,
7176,1642342680,3335.41,3333.3,3333.3,103.36,344609.49,3333.61,direct,
7177,1642342620,3338.87,3332.29,3338.84,158.14,527252.33,3333.3,direct,
7178,1642342560,3340.25,3338.13,3339.44,95.78,319788.75,3338.84,direct,
7179,1642342500,3339.57,3335.63,3336.36,148.75,496458.46,3339.44,direct,
7180,1642342440,3339.8,3336.24,3339.27,200.3,668528.43,3336.36,direct,
7181,1642342380,3342.09,3339.22,3341.75,401.12,1339519.54,3339.27,direct,
7182,1642342320,3342.7,3338.24,3338.83,103.08,344285.99,3341.75,direct,
7183,1642342260,3340.49,3336.15,3340.49,161.32,538719.3,3338.83,direct,
7184,1642342200,3347.74,3340.49,3347.07,172.82,577839.85,3340.49,direct,
7185,1642342140,3351.99,3346.88,3351.99,107.73,360763.78,3347.07,direct,
7186,1642342080,3353.44,3350.54,3351.69,209.57,702593.87,3351.99,direct,
7187,1642342020,3356.49,3350.72,3351.1,463.18,1553656.23,3351.69,direct,
7188,1642341960,3351.46,3349.29,3349.65,104.62,350531.0,3351.1,direct,
7189,1642341900,3349.97,3347.53,3347.63,221.19,740515.52,3349.65,direct,
7190,1642341840,3350.42,3346.19,3349.84,74.55,249580.38,3347.63,direct,
7191,1642341780,3351.94,3349.27,3351.79,168.72,565217.67,3349.84,direct,
7192,1642341720,3351.79,3346.54,3350.1,353.09,1182740.32,3351.79,direct,
7193,1642341660,3352.14,3348.02,3351.24,245.84,823517.54,3350.1,direct,
7194,1642341600,3352.24,3342.05,3342.49,684.63,2292106.82,3351.24,direct,
7195,1642341540,3344.27,3339.2,3343.72,479.79,1603613.92,3342.49,direct,
7196,1642341480,3343.72,3331.79,3332.55,415.57,1387260.12,3343.72,direct,
7197,1642341420,3332.55,3321.0,3321.47,288.31,958735.13,3332.55,direct,
7198,1642341360,3325.1,3317.59,3317.59,136.86,454750.24,3321.47,direct,
7199,1642341300,3318.7,3314.85,3314.86,75.85,251632.7,3317.59,direct,
7200,1642341240,3315.06,3311.35,3311.42,71.89,238200.81,3314.86,direct,
7201,1642341180,3311.42,3309.15,3309.2,60.5,200347.84,3311.42,direct,
7202,1642341120,3309.2,3307.39,3307.78,34.03,112625.44,3309.2,direct,
7203,1642341060,3307.82,3304.6,3304.73,24.48,80969.81,3307.78,direct,
7204,1642341000,3305.79,3302.71,3302.86,38.38,126827.64,3304.73,direct,
7205,1642340940,3303.51,3301.48,3301.48,88.16,291214.92,3302.86,direct,
7206,1642340880,3304.92,3301.25,3304.74,37.44,123681.08,3301.48,direct,
7207,1642340820,3304.74,3302.16,3302.84,75.27,248691.86,3304.74,direct,
7208,1642340760,3308.54,3301.65,3308.54,171.21,565734.98,3302.84,direct,
7209,1642340700,3311.19,3307.23,3310.33,95.93,317483.38,3308.54,direct,
7210,1642340640,3310.33,3303.15,3303.15,93.11,307999.64,3310.33,direct,
7211,1642340580,3303.58,3300.82,3301.97,54.66,180518.11,3303.15,direct,
7212,1642340520,3304.64,3299.9,3300.69,305.92,1010078.79,3301.97,direct,
7213,1642340460,3302.56,3298.04,3298.06,80.85,266959.19,3300.69,direct,
7214,1642340400,3299.92,3297.36,3299.73,37.26,122903.84,3298.06,direct,
7215,1642340340,3301.36,3298.44,3298.58,93.48,308506.22,3299.73,direct,
7216,1642340280,3298.58,3295.78,3296.05,98.11,323486.73,3298.58,direct,
7217,1642340220,3296.28,3292.69,3294.79,168.59,555451.65,3296.05,direct,
7218,1642340160,3296.81,3293.96,3296.6,71.06,234139.83,3294.79,direct,
7219,1642340100,3298.94,3295.6,3296.8,98.95,326269.42,3296.6,direct,
7220,1642340040,3298.06,3295.83,3296.56,88.36,291350.12,3296.8,direct,
7221,1642339980,3299.56,3294.59,3298.57,167.45,552142.36,3296.56,direct,
7222,1642339920,3300.18,3296.11,3296.71,331.81,1094377.33,3298.57,direct,
7223,1642339860,3296.71,3289.68,3291.69,295.61,973790.61,3296.71,direct,
7224,1642339800,3291.69,3277.5,3279.02,1220.16,4009807.63,3291.69,direct,
7225,1642339740,3286.63,3275.11,3286.44,787.43,2583250.57,3279.02,direct,
7226,1642339680,3292.65,3285.93,3291.77,372.1,1223657.78,3286.44,direct,
7227,1642339620,3294.99,3287.96,3288.62,237.25,781120.78,3291.77,direct,
7228,1642339560,3300.6,3283.02,3299.35,884.67,2910446.72,3288.62,direct,
7229,1642339500,3313.28,3299.01,3312.47,1523.2,5032103.84,3299.35,direct,
7230,1642339440,3317.48,3312.38,3317.04,474.63,1572493.93,3312.47,direct,
7231,1642339380,3317.04,3315.26,3316.34,100.32,332686.65,3317.04,direct,
7232,1642339320,3316.55,3314.23,3314.43,43.83,145305.71,3316.34,direct,
7233,1642339260,3315.42,3312.91,3314.3,142.8,473216.02,3314.43,direct,
7234,1642339200,3318.0,3314.3,3316.96,73.21,242717.25,3314.3,direct,
7235,1642339140,3318.76,3316.19,3318.37,66.6,220933.64,3316.96,direct,
7236,1642339080,3319.76,3315.36,3318.01,320.88,1064277.54,3318.37,direct,
7237,1642339020,3325.71,3318.01,3325.71,139.44,463069.01,3318.01,direct,
7238,1642338960,3325.86,3325.24,3325.67,13.28,44148.98,3325.71,direct,
7239,1642338900,3329.23,3325.55,3329.05,44.75,148888.83,3325.67,direct,
7240,1642338840,3331.21,3328.79,3330.13,48.78,162462.69,3329.05,direct,
7241,1642338780,3330.21,3325.77,3325.87,88.46,294394.64,3330.13,direct,
7242,1642338720,3325.95,3325.02,3325.49,20.71,68866.9,3325.87,direct,
7243,1642338660,3326.62,3325.33,3326.35,103.75,345003.06,3325.33,multiply,BTC
7244,1642338600,3328.07,3325.92,3329.46,247.12,822008.57,3326.35,multiply,BTC
7245,1642338540,3331.18,3329.46,3329.32,35.24,117330.33,3329.46,multiply,BTC
7246,1642338480,3329.98,3326.62,3329.03,95.45,317557.89,3329.4,direct,
7247,1642338420,3332.95,3328.79,3332.82,63.73,212236.54,3329.03,direct,
7248,1642338360,3333.64,3332.81,3333.42,48.2,160636.23,3332.82,direct,
7249,1642338300,3333.61,3332.92,3333.07,24.63,82090.99,3333.42,direct,
7250,1642338240,3333.42,3332.33,3333.02,39.11,130325.84,3333.07,direct,
7251,1642338180,3334.58,3333.29,3333.89,52.08,173597.89,3333.29,multiply,BTC
7252,1642338120,3335.39,3333.86,3334.47,41.89,139678.74,3333.9,direct,
7253,1642338060,3336.11,3333.66,3334.04,57.82,192817.98,3334.47,direct,
7254,1642338000,3335.55,3333.41,3335.55,61.0,203388.28,3334.04,direct,
7255,1642337940,3337.78,3335.55,3337.38,44.21,147512.32,3335.55,direct,
7256,1642337880,3339.19,3337.19,3338.02,34.95,116664.39,3337.38,direct,
7257,1642337820,3340.37,3337.67,3339.73,33.51,111872.22,3338.02,direct,
7258,1642337760,3343.02,3339.57,3342.71,59.18,197699.57,3339.73,direct,
7259,1642337700,3342.87,3342.44,3342.62,90.45,302323.41,3342.44,multiply,BTC
7260,1642337640,3346.12,3342.77,3346.02,180.34,603065.31,3342.77,direct,
7261,1642337580,3346.48,3344.9,3344.9,27.72,92756.09,3346.02,direct,
7262,1642337520,3344.94,3343.64,3344.05,353.5,1182282.36,3344.5,multiply,BTC
7263,1642337460,3345.87,3341.22,3341.22,196.97,658867.64,3344.64,direct,
7264,1642337400,3341.68,3339.09,3340.31,201.28,672613.01,3341.68,multiply,BTC
7265,1642337340,3341.59,3331.27,3331.37,401.19,1338863.52,3341.57,direct,
7266,1642337280,3331.78,3330.94,3331.25,22.61,75336.77,3331.37,direct,
7267,1642337220,3331.93,3330.63,3331.38,187.62,624893.67,3330.63,multiply,BTC
7268,1642337160,3331.62,3329.59,3329.59,20.85,69443.33,3331.48,direct,
7269,1642337100,3330.25,3328.96,3328.13,180.9,602208.45,3328.96,multiply,BTC
7270,1642337040,3328.98,3327.18,3327.18,80.3,267342.31,3328.48,direct,
7271,1642336980,3327.32,3325.76,3326.09,34.56,114952.8,3327.18,direct,
7272,1642336920,3325.79,3324.93,3326.7,39.88,132615.43,3325.36,multiply,BTC
7273,1642336860,3327.34,3325.26,3325.94,28.8,95784.83,3327.34,direct,
7274,1642336800,3325.59,3324.73,3325.72,59.17,196774.98,3325.59,multiply,BTC
7275,1642336740,3327.32,3324.97,3327.32,34.62,115115.92,3326.07,direct,
7276,1642336680,3328.73,3327.32,3328.43,70.04,233081.09,3327.32,direct,
7277,1642336620,3328.62,3327.12,3327.12,44.51,148153.52,3328.43,direct,
7278,1642336560,3327.44,3326.65,3327.43,29.23,97240.86,3327.12,direct,
7279,1642336500,3328.63,3326.79,3328.49,54.05,179832.86,3327.43,direct,
7280,1642336440,3328.49,3327.33,3327.8,27.73,92253.78,3328.49,direct,
7281,1642336380,3327.88,3327.02,3328.36,32.44,107956.51,3327.88,multiply,BTC
7282,1642336320,3329.23,3327.99,3329.22,26.47,88108.64,3328.35,direct,
7283,1642336260,3329.24,3327.95,3327.89,152.54,507776.76,3328.81,multiply,BTC
7284,1642336200,3328.32,3327.46,3328.3,74.01,246297.35,3327.89,multiply,BTC
7285,1642336140,3328.3,3327.43,3328.87,62.42,207752.24,3328.3,multiply,BTC
7286,1642336080,3329.63,3326.16,3326.8,93.91,312475.89,3329.53,direct,
7287,1642336020,3327.91,3326.7,3327.39,38.99,129713.95,3326.8,direct,
7288,1642335960,3330.01,3327.23,3330.01,77.29,257282.87,3327.39,direct,
7289,1642335900,3331.12,3329.69,3331.12,38.69,128859.7,3330.01,direct,
7290,1642335840,3331.36,3330.24,3330.96,30.4,101269.37,3331.12,direct,
7291,1642335780,3331.71,3329.63,3331.71,57.37,191109.29,3330.96,direct,
7292,1642335720,3332.08,3331.18,3331.32,40.84,136049.38,3331.71,direct,
7293,1642335660,3332.89,3331.32,3332.63,28.79,95975.27,3331.32,direct,
7294,1642335600,3333.27,3331.77,3332.93,85.36,284504.88,3332.63,direct,
7295,1642335540,3333.5,3332.93,3333.14,38.31,127690.16,3332.93,direct,
7296,1642335480,3333.23,3332.46,3333.03,28.98,96584.77,3333.14,direct,
7297,1642335420,3333.6,3332.63,3333.26,43.59,145308.97,3333.03,direct,
7298,1642335360,3333.27,3331.3,3331.4,276.11,920141.07,3333.26,direct,
7299,1642335300,3332.95,3327.07,3327.71,296.88,988597.98,3331.4,direct,
7300,1642335240,3327.75,3322.36,3322.4,143.43,476964.16,3327.71,direct,
7301,1642335180,3322.54,3321.56,3321.57,40.18,133516.34,3322.4,direct,
7302,1642335120,3322.18,3321.32,3320.32,32.02,106348.73,3321.32,multiply,BTC
7303,1642335060,3320.74,3319.51,3319.78,55.54,184392.47,3320.62,direct,
7304,1642335000,3320.26,3317.24,3319.67,184.03,610868.36,3319.4,multiply,BTC
7305,1642334940,3320.21,3317.13,3317.35,40.87,135664.52,3319.54,direct,
7306,1642334880,3317.35,3316.3,3316.43,28.91,95879.45,3317.35,direct,
7307,1642334820,3316.57,3315.45,3316.09,12.57,41662.13,3316.43,direct,
7308,1642334760,3317.43,3315.07,3317.43,40.76,135144.93,3316.09,direct,
7309,1642334700,3318.71,3317.43,3317.72,32.7,108503.5,3317.43,direct,
7310,1642334640,3318.06,3317.13,3317.25,11.27,37385.17,3317.72,direct,
7311,1642334580,3317.63,3315.91,3316.91,41.13,136454.02,3317.63,multiply,BTC
7312,1642334520,3317.34,3316.48,3315.71,46.64,154700.46,3316.91,multiply,BTC
7313,1642334460,3316.25,3314.92,3316.09,49.77,165015.52,3315.97,direct,
7314,1642334400,3316.53,3315.24,3315.55,427.53,1417550.41,3315.67,multiply,BTC
7315,1642334340,3316.27,3314.87,3316.27,35.48,117656.85,3314.94,direct,
7316,1642334280,3316.39,3314.89,3315.84,16.87,55929.7,3316.27,direct,
7317,1642334220,3316.15,3314.93,3315.59,7.959,26392.12,3315.84,direct,
7318,1642334160,3318.62,3315.59,3317.85,42.61,141379.47,3315.59,direct,
7319,1642334100,3318.61,3316.79,3318.42,67.49,223949.34,3317.85,direct,
7320,1642334040,3318.58,3317.93,3317.93,34.71,115174.25,3318.42,direct,
7321,1642333980,3317.84,3317.41,3317.42,47.34,157046.19,3317.41,multiply,BTC
7322,1642333920,3318.74,3317.25,3318.19,151.28,502103.72,3317.8,direct,
7323,1642333860,3318.19,3314.85,3315.2,95.96,318273.58,3318.19,direct,
7324,1642333800,3315.31,3313.38,3314.58,78.56,260349.69,3315.2,direct,
7325,1642333740,3315.6,3313.98,3315.21,33.11,109727.83,3314.58,direct,
7326,1642333680,3315.68,3314.37,3314.51,44.58,147817.18,3315.21,direct,
7327,1642333620,3318.14,3313.83,3318.02,46.37,153735.97,3314.51,direct,
7328,1642333560,3319.89,3317.75,3319.02,40.38,134061.16,3318.02,direct,
7329,1642333500,3319.39,3316.42,3316.5,41.36,137236.73,3319.02,direct,
7330,1642333440,3319.18,3316.5,3318.94,31.53,104627.94,3316.5,direct,
7331,1642333380,3319.99,3317.49,3319.07,57.55,191046.03,3318.94,direct,
7332,1642333320,3319.07,3312.23,3312.23,122.14,405136.75,3319.07,direct,
7333,1642333260,3312.23,3309.98,3310.23,26.63,88191.61,3312.23,direct,
7334,1642333200,3310.48,3309.63,3310.2,40.23,133207.35,3310.23,direct,
7335,1642333140,3310.45,3309.38,3309.38,37.72,124876.09,3310.2,direct,
7336,1642333080,3309.68,3309.1,3309.16,24.8,82074.07,3309.38,direct,
7337,1642333020,3310.85,3309.16,3310.58,27.37,90589.06,3309.16,direct,
7338,1642332960,3312.57,3310.55,3311.33,85.27,282425.25,3310.58,direct,
7339,1642332900,3311.33,3310.25,3311.13,30.49,100963.11,3311.33,direct,
7340,1642332840,3311.7,3308.58,3308.58,60.17,199260.99,3311.13,direct,
7341,1642332780,3308.67,3308.07,3308.16,16.1,53268.47,3308.58,direct,
7342,1642332720,3308.16,3305.8,3306.1,19.17,63403.26,3308.16,direct,
7343,1642332660,3308.04,3305.76,3308.04,21.09,69724.21,3306.1,direct,
7344,1642332600,3309.82,3308.04,3309.13,72.72,240625.29,3308.04,direct,
7345,1642332540,3309.45,3307.54,3307.93,62.17,205750.51,3309.13,direct,
7346,1642332480,3309.0,3307.3,3308.45,56.62,187314.52,3307.93,direct,
7347,1642332420,3310.83,3308.21,3310.83,272.04,900391.99,3308.45,direct,
7348,1642332360,3310.93,3307.51,3307.84,200.47,663364.81,3310.83,direct,
7349,1642332300,3309.66,3307.59,3309.55,45.7,151223.38,3307.84,direct,
7350,1642332240,3309.55,3308.04,3308.04,35.57,117735.53,3309.55,direct,
7351,1642332180,3309.65,3305.74,3306.23,130.77,432697.46,3308.04,direct,
7352,1642332120,3306.7,3305.25,3305.79,189.43,626463.06,3306.23,direct,
7353,1642332060,3306.05,3299.78,3299.97,137.98,455928.05,3305.79,direct,
7354,1642332000,3299.97,3298.77,3299.34,63.64,210008.56,3299.97,direct,
7355,1642331940,3299.34,3294.64,3294.64,31.22,102947.65,3299.34,direct,
7356,1642331880,3294.84,3292.17,3292.51,20.26,66744.58,3294.64,direct,
7357,1642331820,3296.0,3291.88,3296.0,71.23,234594.85,3292.51,direct,
7358,1642331760,3297.71,3295.78,3297.71,43.46,143265.77,3296.0,direct,
7359,1642331700,3298.32,3295.71,3296.36,61.33,202219.05,3297.71,direct,
7360,1642331640,3297.46,3295.6,3295.66,64.6,212965.13,3296.36,direct,
7361,1642331580,3295.85,3294.54,3294.95,67.37,221995.41,3295.66,direct,
7362,1642331520,3295.89,3288.63,3292.94,260.46,857345.17,3294.95,direct,
7363,1642331460,3294.44,3292.94,3293.84,113.69,374479.61,3292.94,direct,
7364,1642331400,3300.3,3293.19,3299.95,112.51,370912.1,3293.84,direct,
7365,1642331340,3300.94,3299.69,3299.98,70.45,232487.05,3299.95,direct,
7366,1642331280,3300.64,3299.37,3299.8,54.3,179197.57,3299.98,direct,
7367,1642331220,3299.91,3297.57,3297.57,41.75,137750.94,3299.8,direct,
7368,1642331160,3297.57,3295.49,3297.47,89.36,294629.66,3297.57,direct,
7369,1642331100,3303.3,3297.47,3302.83,49.82,164440.74,3297.47,direct,
7370,1642331040,3303.2,3301.97,3302.44,186.24,615200.4,3302.83,direct,
7371,1642330980,3302.58,3300.24,3300.62,66.7,220224.17,3302.44,direct,
7372,1642330920,3300.75,3296.58,3299.92,227.45,750327.38,3300.62,direct,
7373,1642330860,3302.62,3297.04,3302.62,554.2,1828092.07,3299.92,direct,
7374,1642330800,3308.51,3302.05,3308.51,119.42,394536.91,3302.62,direct,
7375,1642330740,3309.92,3307.72,3309.92,72.6,240187.17,3308.51,direct,
7376,1642330680,3314.09,3309.02,3314.09,160.07,529961.53,3309.92,direct,
7377,1642330620,3314.5,3314.07,3315.04,33.29,110325.44,3314.07,multiply,BTC
7378,1642330560,3316.19,3314.47,3315.71,30.39,100773.8,3315.7,direct,
7379,1642330500,3318.35,3315.42,3317.27,84.59,280552.61,3315.71,direct,
7380,1642330440,3320.01,3317.27,3319.9,56.21,186601.71,3317.27,direct,
7381,1642330380,3321.28,3319.65,3321.28,43.78,145339.81,3319.9,direct,
7382,1642330320,3321.34,3320.7,3321.29,33.47,111169.05,3321.28,direct,
7383,1642330260,3321.74,3320.9,3321.62,30.18,100246.2,3321.29,direct,
7384,1642330200,3321.7,3319.7,3319.7,73.65,244621.31,3321.62,direct,
7385,1642330140,3319.97,3318.29,3319.6,56.17,186478.65,3319.7,direct,
7386,1642330080,3321.81,3319.53,3321.81,55.41,184034.06,3319.6,direct,
7387,1642330020,3324.46,3321.81,3324.46,46.5,154534.73,3321.81,direct,
7388,1642329960,3325.81,3324.16,3325.81,63.47,210975.92,3324.46,direct,
7389,1642329900,3328.42,3325.72,3328.41,51.07,169914.28,3325.81,direct,
7390,1642329840,3328.91,3328.21,3328.57,23.97,79800.86,3328.41,direct,
7391,1642329780,3330.3,3328.26,3330.02,41.05,136641.38,3328.57,direct,
7392,1642329720,3330.49,3329.25,3330.46,37.59,125187.39,3330.02,direct,
7393,1642329660,3330.92,3329.96,3330.18,280.13,932818.45,3330.46,direct,
7394,1642329600,3330.23,3328.53,3328.72,67.77,225700.01,3330.18,direct,
7395,1642329540,3328.91,3328.19,3328.47,46.2,153840.12,3328.72,direct,
7396,1642329480,3328.51,3328.14,3328.48,37.43,124619.5,3328.47,direct,
7397,1642329420,3328.52,3327.42,3327.65,33.38,111099.06,3328.48,direct,
7398,1642329360,3328.07,3327.13,3327.17,51.39,171018.49,3327.65,direct,
7399,1642329300,3327.71,3326.2,3327.69,51.32,170767.13,3327.17,direct,
7400,1642329240,3328.03,3326.12,3326.39,34.76,115685.69,3327.69,direct,
7401,1642329180,3327.03,3326.11,3326.48,37.59,125082.36,3326.39,direct,
7402,1642329120,3327.96,3326.48,3327.96,57.11,190013.33,3326.48,direct,
7403,1642329060,3328.82,3327.65,3328.43,18.88,62867.36,3327.96,direct,
7404,1642329000,3331.43,3327.51,3330.45,183.4,610573.39,3328.43,direct,
7405,1642328940,3332.87,3330.45,3332.87,45.66,152128.35,3330.45,direct,
7406,1642328880,3333.72,3332.51,3333.38,31.63,105470.32,3332.87,direct,
7407,1642328820,3334.31,3333.0,3333.95,28.58,95310.21,3333.38,direct,
7408,1642328760,3334.61,3333.85,3334.58,20.29,67656.43,3333.95,direct,
7409,1642328700,3334.82,3333.93,3334.33,21.52,71772.9,3334.58,direct,
7410,1642328640,3334.74,3333.37,3334.2,45.07,150270.34,3334.33,direct,
7411,1642328580,3334.22,3333.29,3333.94,12.1,40327.96,3334.2,direct,
7412,1642328520,3334.62,3332.67,3332.99,44.94,149845.38,3333.94,direct,
7413,1642328460,3333.63,3331.61,3333.01,32.64,108790.18,3332.99,direct,
7414,1642328400,3335.21,3332.74,3335.02,48.92,163112.82,3333.01,direct,
7415,1642328340,3335.36,3334.61,3334.82,40.64,135562.72,3335.02,direct,
7416,1642328280,3334.83,3332.95,3333.02,41.31,137741.21,3334.82,direct,
7417,1642328220,3333.03,3331.77,3332.84,39.45,131505.72,3333.02,direct,
7418,1642328160,3332.8,3331.07,3331.14,191.1,636897.13,3332.8,multiply,BTC
7419,1642328100,3331.14,3329.84,3329.93,153.82,512395.92,3331.14,multiply,BTC
7420,1642328040,3329.94,3329.04,3329.92,11.85,39464.08,3329.62,direct,
7421,1642327980,3330.14,3329.19,3329.6,48.87,162778.97,3329.92,direct,
7422,1642327920,3329.9,3328.58,3329.26,17.87,59497.67,3329.6,direct,
7423,1642327860,3329.61,3328.36,3328.54,52.83,175915.79,3329.26,direct,
7424,1642327800,3329.2,3328.35,3328.92,27.46,91402.3,3328.54,direct,
7425,1642327740,3330.28,3328.79,3330.02,67.28,224014.09,3328.92,direct,
7426,1642327680,3330.4,3329.72,3329.95,46.41,154591.85,3330.02,direct,
7427,1642327620,3329.96,3328.4,3329.14,58.27,193959.28,3329.95,direct,
7428,1642327560,3329.39,3327.34,3327.34,98.85,329037.81,3329.14,direct,
7429,1642327500,3327.34,3325.25,3325.25,91.41,304209.74,3327.34,direct,
7430,1642327440,3325.25,3323.35,3323.64,23.03,76583.42,3325.25,direct,
7431,1642327380,3323.74,3322.22,3323.15,58.11,193145.96,3323.64,direct,
7432,1642327320,3323.29,3322.1,3322.5,28.62,95100.8,3323.15,direct,
7433,1642327260,3324.62,3322.15,3324.45,36.08,119911.67,3322.5,direct,
7434,1642327200,3324.45,3320.77,3320.77,37.84,125703.99,3324.45,direct,
7435,1642327140,3321.55,3319.73,3320.87,63.09,209533.79,3320.77,direct,
7436,1642327080,3321.19,3320.87,3321.19,33.73,112025.97,3320.87,direct,
7437,1642327020,3321.91,3321.1,3321.84,13.94,46301.07,3321.19,direct,
7438,1642326960,3323.39,3321.55,3323.39,9.822,32633.93,3321.84,direct,
7439,1642326900,3324.02,3322.89,3323.6,16.8,55819.11,3323.39,direct,
7440,1642326840,3323.77,3322.73,3323.06,39.2,130293.12,3323.6,direct,
7441,1642326780,3323.06,3318.42,3319.25,99.57,330541.9,3323.06,direct,
7442,1642326720,3321.65,3319.01,3321.51,40.08,133065.36,3319.25,direct,
7443,1642326660,3323.73,3321.41,3323.69,59.01,196032.38,3321.51,direct,
7444,1642326600,3323.86,3323.55,3323.78,83.19,276550.85,3323.69,direct,
7445,1642326540,3324.48,3323.61,3323.3,20.59,68433.2,3323.61,multiply,BTC
7446,1642326480,3323.73,3323.12,3323.66,36.73,122073.07,3323.43,direct,
7447,1642326420,3324.02,3323.59,3323.78,14.29,47500.3,3324.02,multiply,BTC
7448,1642326360,3324.41,3323.32,3324.28,23.07,76672.13,3323.32,direct,
7449,1642326300,3324.81,3324.04,3324.22,61.54,204652.22,3324.28,direct,
7450,1642326240,3324.31,3323.54,3324.03,54.55,181342.54,3324.22,direct,
7451,1642326180,3324.47,3323.55,3323.95,26.97,89650.85,3324.03,direct,
7452,1642326120,3324.51,3321.35,3321.35,63.42,210808.17,3323.95,direct,
7453,1642326060,3321.35,3318.24,3318.24,91.17,302791.02,3321.35,direct,
7454,1642326000,3323.07,3318.22,3323.07,196.06,650859.26,3318.24,direct,
7455,1642325940,3323.28,3322.19,3322.31,29.64,98511.42,3323.07,direct,
