,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
7759,1642307820,0.1815,0.1813,0.1814,127993.24,23208.96,0.1814,direct,
7760,1642307760,0.1814,0.1813,0.1814,145015.94,26303.18,0.1814,direct,
7761,1642307700,0.1814,0.1811,0.1811,305621.25,55391.74,0.1814,direct,
7762,1642307640,0.1812,0.1811,0.1811,170750.91,30921.19,0.1811,direct,
7763,1642307580,0.1811,0.1807,0.1808,555096.48,100462.04,0.1811,direct,
7764,1642307520,0.1808,0.1807,0.1808,47213.3,8536.73,0.1808,direct,
7765,1642307460,0.1808,0.1807,0.1808,178919.8,32343.13,0.1808,direct,
7766,1642307400,0.181,0.1808,0.181,1198796.62,216805.1,0.1808,direct,
7767,1642307340,0.181,0.1808,0.181,189026.64,34202.3,0.181,direct,
7768,1642307280,0.181,0.1807,0.1807,424547.12,76817.36,0.181,direct,
7769,1642307220,0.1808,0.1806,0.1808,152139.95,27499.5,0.1807,direct,
7770,1642307160,0.1811,0.1808,0.181,573665.96,103793.72,0.1808,direct,
7771,1642307100,0.1812,0.1808,0.1811,424088.29,76751.22,0.181,direct,
7772,1642307040,0.1816,0.1811,0.1815,569204.69,103215.0,0.1811,direct,
7773,1642306980,0.1815,0.1814,0.1815,173179.95,31424.65,0.1815,direct,
7774,1642306920,0.1815,0.1813,0.1814,141028.13,25594.3,0.1815,direct,
7775,1642306860,0.1814,0.1811,0.1812,176480.62,31989.88,0.1814,direct,
7776,1642306800,0.1813,0.1811,0.1812,670484.57,121541.97,0.1812,direct,
7777,1642306740,0.1814,0.1812,0.1813,148143.67,26852.2,0.1812,direct,
7778,1642306680,0.1814,0.1811,0.1811,1326898.8,240556.03,0.1813,direct,
7779,1642306620,0.1812,0.181,0.1812,465987.61,84409.92,0.1811,direct,
7780,1642306560,0.1814,0.1812,0.1813,807660.87,146465.19,0.1812,direct,
7781,1642306500,0.1814,0.1809,0.1809,690075.06,125067.06,0.1813,direct,
7782,1642306440,0.181,0.1808,0.181,733959.24,132749.43,0.1809,direct,
7783,1642306380,0.1811,0.1808,0.1808,1386310.78,250941.09,0.181,direct,
7784,1642306320,0.181,0.1806,0.1807,1074053.08,194159.58,0.1808,direct,
7785,1642306260,0.1807,0.1805,0.1806,387608.7,70022.38,0.1807,direct,
7786,1642306200,0.1807,0.1805,0.1807,365067.3,65911.37,0.1806,direct,
7787,1642306140,0.1807,0.1803,0.1804,891187.29,160872.31,0.1807,direct,
7788,1642306080,0.1804,0.1799,0.18,1214184.62,218857.82,0.1804,direct,
7789,1642306020,0.1801,0.1799,0.1799,512550.43,92250.36,0.18,direct,
7790,1642305960,0.1799,0.1795,0.1796,157375.26,28285.15,0.1799,direct,
7791,1642305900,0.1799,0.1795,0.1797,1136259.82,204258.91,0.1796,direct,
7792,1642305840,0.18,0.1797,0.18,274438.95,49352.59,0.1797,direct,
7793,1642305780,0.18,0.1798,0.18,518465.17,93299.21,0.18,direct,
7794,1642305720,0.1803,0.18,0.1803,715480.45,128903.63,0.18,direct,
7795,1642305660,0.1804,0.1803,0.1804,351637.5,63405.67,0.1803,direct,
7796,1642305600,0.1804,0.1802,0.1803,239657.78,43221.35,0.1804,direct,
7797,1642305540,0.1805,0.1801,0.1805,258776.38,46636.16,0.1803,direct,
7798,1642305480,0.1806,0.1803,0.1806,239776.8,43259.43,0.1805,direct,
7799,1642305420,0.1807,0.1805,0.1806,368320.5,66514.92,0.1806,direct,
7800,1642305360,0.1807,0.1805,0.1806,118845.0,21467.09,0.1806,direct,
7801,1642305300,0.1806,0.1803,0.1803,336090.34,60678.79,0.1806,direct,
7802,1642305240,0.1808,0.1803,0.1808,327514.41,59121.43,0.1803,direct,
7803,1642305180,0.1808,0.1807,0.1808,248357.8,44900.0,0.1808,direct,
7804,1642305120,0.1809,0.1805,0.1809,525351.8,94934.15,0.1808,direct,
7805,1642305060,0.181,0.1807,0.1808,302096.03,54638.77,0.1809,direct,
7806,1642305000,0.1808,0.1804,0.1804,1256946.58,227154.47,0.1808,direct,
7807,1642304940,0.1805,0.1803,0.1804,264060.6,47648.9,0.1804,direct,
7808,1642304880,0.1804,0.18,0.1801,401727.76,72375.73,0.1804,direct,
7809,1642304820,0.1801,0.18,0.18,87929.2,15829.28,0.1801,direct,
7810,1642304760,0.1801,0.1798,0.1798,136811.0,24622.69,0.18,direct,
7811,1642304700,0.1801,0.1798,0.1801,964222.5,173540.47,0.1798,direct,
7812,1642304640,0.1801,0.1798,0.1799,160813.28,28940.11,0.1801,direct,
7813,1642304580,0.1801,0.1798,0.18,240271.86,43242.25,0.1799,direct,
7814,1642304520,0.1803,0.1799,0.1802,450744.15,81162.22,0.18,direct,
7815,1642304460,0.1803,0.18,0.1801,313178.13,56402.09,0.1802,direct,
7816,1642304400,0.1801,0.1799,0.18,127837.85,23010.95,0.1801,direct,
7817,1642304340,0.18,0.1796,0.1796,632129.97,113661.06,0.18,direct,
7818,1642304280,0.1796,0.1794,0.1796,925116.15,165885.34,0.1796,direct,
7819,1642304220,0.1799,0.1796,0.1799,226992.99,40785.53,0.1796,direct,
7820,1642304160,0.1801,0.1799,0.1799,233465.81,42008.81,0.1799,direct,
7821,1642304100,0.18,0.1797,0.1797,277396.64,49915.46,0.1799,direct,
7822,1642304040,0.1798,0.1796,0.1797,108668.1,19528.91,0.1797,direct,
7823,1642303980,0.1797,0.1795,0.1796,924239.23,165987.4,0.1797,direct,
7824,1642303920,0.1799,0.1796,0.1799,580752.68,104319.03,0.1796,direct,
7825,1642303860,0.1803,0.1798,0.1803,1278918.16,230023.39,0.1799,direct,
7826,1642303800,0.1803,0.1802,0.1803,676476.5,121926.61,0.1803,direct,
7827,1642303740,0.1804,0.1802,0.1804,390299.36,70363.56,0.1803,direct,
7828,1642303680,0.1804,0.1803,0.1803,51776.35,9339.72,0.1804,direct,
7829,1642303620,0.1805,0.1803,0.1805,347831.31,62747.07,0.1803,direct,
7830,1642303560,0.1806,0.1803,0.1805,851707.86,153736.15,0.1805,direct,
7831,1642303500,0.1807,0.1804,0.1806,437635.67,78990.07,0.1805,direct,
7832,1642303440,0.1809,0.1804,0.1804,5039504.97,910273.03,0.1806,direct,
7833,1642303380,0.1808,0.1803,0.1803,2526050.03,456137.93,0.1804,direct,
7834,1642303320,0.1803,0.1802,0.1803,224672.41,40502.29,0.1803,direct,
7835,1642303260,0.1804,0.1801,0.1803,590745.19,106483.37,0.1803,direct,
7836,1642303200,0.1803,0.18,0.18,280790.74,50607.91,0.1803,direct,
7837,1642303140,0.18,0.1798,0.1798,244913.45,44073.43,0.18,direct,
7838,1642303080,0.18,0.1798,0.1798,325743.8,58599.28,0.1798,direct,
7839,1642303020,0.1801,0.1798,0.1799,188520.4,33918.4,0.1798,direct,
7840,1642302960,0.18,0.1797,0.1797,817090.9,146990.08,0.1799,direct,
7841,1642302900,0.1798,0.1796,0.1797,518566.6,93185.75,0.1797,direct,
7842,1642302840,0.1797,0.1795,0.1797,222278.0,39927.95,0.1797,direct,
7843,1642302780,0.18,0.1797,0.1799,655152.1,117759.91,0.1797,direct,
7844,1642302720,0.1799,0.1796,0.1796,267806.32,48123.67,0.1799,direct,
7845,1642302660,0.1797,0.1794,0.1795,2591456.03,465028.29,0.1796,direct,
7846,1642302600,0.1795,0.1788,0.179,2036669.92,364488.29,0.1795,direct,
7847,1642302540,0.1793,0.179,0.1792,1230970.33,220352.71,0.179,direct,
7848,1642302480,0.1794,0.1792,0.1794,453572.82,81328.84,0.1792,direct,
7849,1642302420,0.1796,0.1793,0.1796,2388522.7,428482.7,0.1794,direct,
7850,1642302360,0.1798,0.1795,0.1798,355544.59,63883.75,0.1796,direct,
7851,1642302300,0.18,0.1798,0.18,493983.92,88890.45,0.1798,direct,
7852,1642302240,0.18,0.1797,0.1799,559046.62,100548.14,0.18,direct,
7853,1642302180,0.1803,0.1797,0.1803,1168686.12,210259.34,0.1799,direct,
7854,1642302120,0.1804,0.1801,0.1803,1095725.78,197558.4,0.1803,direct,
7855,1642302060,0.1803,0.1798,0.18,332185.23,59826.51,0.1803,direct,
7856,1642302000,0.18,0.1795,0.1797,939077.74,168869.21,0.18,direct,
7857,1642301940,0.1798,0.1793,0.1794,865493.56,155462.7,0.1797,direct,
7858,1642301880,0.1795,0.1787,0.1791,1736727.86,310923.31,0.1794,direct,
7859,1642301820,0.1794,0.1788,0.1792,1312943.79,235134.07,0.1791,direct,
7860,1642301760,0.1795,0.1787,0.1789,1131005.6,202693.74,0.1792,direct,
7861,1642301700,0.1796,0.1787,0.1795,2861047.08,512412.87,0.1789,direct,
7862,1642301640,0.1798,0.1795,0.1796,837136.48,150342.64,0.1795,direct,
7863,1642301580,0.18,0.1792,0.18,3005861.49,539618.76,0.1796,direct,
7864,1642301520,0.1802,0.1791,0.1802,7494575.73,1344579.22,0.18,direct,
7865,1642301460,0.1807,0.1802,0.1806,5765737.92,1037481.69,0.1802,direct,
7866,1642301400,0.1809,0.1806,0.1809,643692.7,116395.82,0.1806,direct,
7867,1642301340,0.1809,0.1806,0.1807,565907.86,102278.51,0.1809,direct,
7868,1642301280,0.1807,0.1803,0.1807,805838.01,145477.78,0.1807,direct,
7869,1642301220,0.1813,0.1804,0.1813,2016859.17,364650.24,0.1807,direct,
7870,1642301160,0.1816,0.1813,0.1816,440384.39,79922.25,0.1813,direct,
7871,1642301100,0.1816,0.181,0.181,658791.44,119422.22,0.1816,direct,
7872,1642301040,0.1814,0.1808,0.1813,4959560.88,897632.43,0.181,direct,
7873,1642300980,0.1815,0.181,0.1815,993600.27,180070.57,0.1813,direct,
7874,1642300920,0.1819,0.1815,0.1818,564108.04,102442.58,0.1815,direct,
7875,1642300860,0.182,0.1818,0.182,410505.68,74676.9,0.1818,direct,
7876,1642300800,0.1822,0.182,0.1822,464599.37,84584.35,0.182,direct,
7877,1642300740,0.1822,0.1821,0.1822,109027.92,19861.46,0.1822,direct,
7878,1642300680,0.1823,0.1822,0.1822,73714.81,13432.88,0.1822,direct,
7879,1642300620,0.1825,0.1822,0.1825,170254.51,31029.58,0.1822,direct,
7880,1642300560,0.1825,0.1824,0.1825,160681.3,29312.82,0.1825,direct,
7881,1642300500,0.1826,0.1824,0.1824,29936.9,5463.36,0.1825,direct,
7882,1642300440,0.1826,0.1824,0.1825,282468.5,51552.1,0.1824,direct,
7883,1642300380,0.1825,0.1823,0.1824,186552.8,34035.34,0.1825,direct,
7884,1642300320,0.1824,0.1821,0.1821,467606.69,85234.13,0.1824,direct,
7885,1642300260,0.1822,0.182,0.182,270790.62,49315.39,0.1821,direct,
7886,1642300200,0.1821,0.1819,0.1819,190095.31,34586.68,0.182,direct,
7887,1642300140,0.1821,0.1818,0.182,266150.7,48403.2,0.1819,direct,
7888,1642300080,0.1821,0.182,0.182,203678.2,37079.19,0.182,direct,
7889,1642300020,0.1823,0.182,0.1823,128959.3,23477.12,0.182,direct,
7890,1642299960,0.1823,0.182,0.182,105994.97,19304.05,0.1823,direct,
7891,1642299900,0.1824,0.182,0.1824,281349.42,51260.18,0.182,direct,
7892,1642299840,0.1824,0.1823,0.1824,34682.07,6325.74,0.1824,direct,
7893,1642299780,0.1825,0.1823,0.1824,76192.2,13897.21,0.1824,direct,
7894,1642299720,0.1825,0.1824,0.1824,58118.3,10601.02,0.1824,direct,
7895,1642299660,0.1825,0.1823,0.1824,663321.21,120952.96,0.1824,direct,
7896,1642299600,0.1825,0.1823,0.1824,284794.3,51941.41,0.1824,direct,
7897,1642299540,0.1826,0.1824,0.1824,300844.6,54900.83,0.1824,direct,
7898,1642299480,0.1825,0.1822,0.1823,251079.09,45790.2,0.1824,direct,
7899,1642299420,0.1823,0.1822,0.1822,185401.38,33795.8,0.1823,direct,
7900,1642299360,0.1823,0.1822,0.1822,424457.4,77346.16,0.1822,direct,
7901,1642299300,0.1822,0.182,0.182,197912.65,36030.35,0.1822,direct,
7902,1642299240,0.182,0.1819,0.182,250767.7,45628.97,0.182,direct,
7903,1642299180,0.182,0.1819,0.182,378320.62,68850.73,0.182,direct,
7904,1642299120,0.1821,0.1817,0.1821,257905.88,46891.07,0.182,direct,
7905,1642299060,0.1824,0.1819,0.1824,462482.46,84258.2,0.1821,direct,
7906,1642299000,0.1824,0.1822,0.1823,224928.26,41010.77,0.1824,direct,
7907,1642298940,0.1825,0.1822,0.1824,522112.98,95171.7,0.1823,direct,
7908,1642298880,0.1824,0.182,0.182,527676.5,96149.74,0.1824,direct,
7909,1642298820,0.1821,0.1819,0.1819,1144166.4,208243.47,0.182,direct,
7910,1642298760,0.1821,0.1819,0.1821,281635.6,51247.27,0.1819,direct,
7911,1642298700,0.1822,0.182,0.182,230041.33,41882.65,0.1821,direct,
7912,1642298640,0.1821,0.182,0.1821,156247.4,28434.69,0.182,direct,
7913,1642298580,0.1823,0.182,0.1821,197599.62,35975.99,0.1821,direct,
7914,1642298520,0.1823,0.1817,0.1817,407016.15,74094.64,0.1821,direct,
7915,1642298460,0.1819,0.1816,0.1818,480295.17,87299.22,0.1817,direct,
7916,1642298400,0.182,0.1817,0.1817,616255.69,112042.32,0.1818,direct,
7917,1642298340,0.1822,0.1817,0.1822,884118.9,160772.44,0.1817,direct,
7918,1642298280,0.1823,0.182,0.1822,980582.9,178543.76,0.1822,direct,
7919,1642298220,0.1824,0.1817,0.1818,1195547.95,217817.1,0.1822,direct,
7920,1642298160,0.1825,0.1815,0.1825,5119474.13,931536.43,0.1818,direct,
7921,1642298100,0.1829,0.1825,0.1828,365780.78,66829.82,0.1825,direct,
7922,1642298040,0.183,0.1828,0.183,100517.78,18388.0,0.1828,direct,
7923,1642297980,0.183,0.1827,0.183,408412.47,74667.87,0.183,direct,
7924,1642297920,0.1835,0.183,0.1834,2562804.0,469558.73,0.183,direct,
7925,1642297860,0.1837,0.1834,0.1836,253361.2,46501.11,0.1834,direct,
7926,1642297800,0.1837,0.1834,0.1835,114700.49,21060.49,0.1836,direct,
7927,1642297740,0.1835,0.1833,0.1834,259107.71,47542.25,0.1835,direct,
7928,1642297680,0.1835,0.1833,0.1834,51342.03,9414.82,0.1834,direct,
7929,1642297620,0.1835,0.1833,0.1835,238192.1,43693.16,0.1834,direct,
7930,1642297560,0.1837,0.1834,0.1836,61440.09,11275.4,0.1835,direct,
7931,1642297500,0.1837,0.1836,0.1837,333968.32,61359.84,0.1836,direct,
7932,1642297440,0.1838,0.1836,0.1838,141847.35,26055.99,0.1837,direct,
7933,1642297380,0.1838,0.1835,0.1836,166569.56,30597.78,0.1838,direct,
7934,1642297320,0.1836,0.1834,0.1834,102443.86,18804.46,0.1836,direct,
7935,1642297260,0.1835,0.1834,0.1835,159030.1,29170.13,0.1834,direct,
7936,1642297200,0.1835,0.1832,0.1832,197338.0,36193.01,0.1835,direct,
7937,1642297140,0.1834,0.1832,0.1833,68586.87,12572.89,0.1832,direct,
7938,1642297080,0.1834,0.1832,0.1832,321610.38,58948.35,0.1833,direct,
7939,1642297020,0.1833,0.1831,0.1832,83739.0,15341.97,0.1832,direct,
7940,1642296960,0.1832,0.1831,0.1832,276183.2,50575.45,0.1832,direct,
7941,1642296900,0.1834,0.1831,0.1833,194591.5,35658.1,0.1832,direct,
7942,1642296840,0.1833,0.1831,0.1832,177195.58,32473.65,0.1833,direct,
7943,1642296780,0.1832,0.1831,0.1831,115304.07,21129.16,0.1832,direct,
7944,1642296720,0.1831,0.183,0.1831,169684.21,31074.19,0.1831,direct,
7945,1642296660,0.1831,0.1829,0.183,128328.61,23490.66,0.1831,direct,
7946,1642296600,0.183,0.1828,0.183,153139.34,28020.95,0.183,direct,
7947,1642296540,0.183,0.1828,0.1828,340503.33,62275.51,0.183,direct,
7948,1642296480,0.183,0.1828,0.1829,170136.83,31116.28,0.1828,direct,
7949,1642296420,0.1829,0.1827,0.1829,196589.64,35936.33,0.1829,direct,
7950,1642296360,0.1833,0.1829,0.1833,199862.63,36553.59,0.1829,direct,
7951,1642296300,0.1834,0.1833,0.1834,114509.92,20990.72,0.1833,direct,
7952,1642296240,0.1834,0.1832,0.1833,89820.52,16468.08,0.1834,direct,
7953,1642296180,0.1833,0.1832,0.1833,179579.74,32904.16,0.1833,direct,
7954,1642296120,0.1836,0.1832,0.1835,193901.3,35550.19,0.1833,direct,
7955,1642296060,0.1835,0.1834,0.1835,863218.16,158396.87,0.1835,direct,
7956,1642296000,0.1835,0.1833,0.1833,204195.53,37464.12,0.1835,direct,
7957,1642295940,0.1834,0.1829,0.1829,278596.28,51011.92,0.1833,direct,
7958,1642295880,0.1833,0.1828,0.1832,392605.78,71825.03,0.1829,direct,
7959,1642295820,0.1834,0.1832,0.1834,163667.7,29988.49,0.1832,direct,
7960,1642295760,0.1834,0.1832,0.1833,46420.15,8508.08,0.1834,direct,
7961,1642295700,0.1834,0.1832,0.1833,97347.7,17843.51,0.1833,direct,
7962,1642295640,0.1835,0.1832,0.1834,274503.96,50324.29,0.1833,direct,
7963,1642295580,0.1836,0.1834,0.1836,79480.86,14585.22,0.1834,direct,
7964,1642295520,0.1837,0.1835,0.1837,124297.99,22819.54,0.1836,direct,
7965,1642295460,0.1839,0.1836,0.1839,181022.79,33265.51,0.1837,direct,
7966,1642295400,0.1839,0.1838,0.1838,93779.7,17246.68,0.1839,direct,
7967,1642295340,0.184,0.1837,0.184,703887.95,129379.26,0.1838,direct,
7968,1642295280,0.1841,0.1839,0.1841,369615.92,67994.52,0.184,direct,
7969,1642295220,0.1842,0.184,0.1842,167327.99,30806.28,0.1841,direct,
7970,1642295160,0.1842,0.184,0.1841,257509.5,47406.83,0.1842,direct,
7971,1642295100,0.1841,0.184,0.184,265255.19,48821.37,0.1841,direct,
7972,1642295040,0.1841,0.184,0.184,225735.1,41545.14,0.184,direct,
7973,1642294980,0.1841,0.1839,0.1841,198314.06,36490.72,0.184,direct,
7974,1642294920,0.1841,0.1839,0.1839,282173.39,51922.55,0.1841,direct,
7975,1642294860,0.1839,0.1837,0.1837,289531.34,53232.91,0.1839,direct,
7976,1642294800,0.1837,0.1834,0.1834,409522.96,75199.01,0.1837,direct,
7977,1642294740,0.1834,0.1833,0.1833,127624.3,23405.86,0.1834,direct,
7978,1642294680,0.1834,0.1833,0.1834,151051.7,27703.22,0.1833,direct,
7979,1642294620,0.1835,0.1832,0.1832,282101.4,51733.33,0.1834,direct,
7980,1642294560,0.1836,0.1831,0.1836,1031235.32,188954.23,0.1832,direct,
7981,1642294500,0.1838,0.1836,0.1838,187590.03,34460.33,0.1836,direct,
7982,1642294440,0.1839,0.1837,0.1838,134208.9,24669.59,0.1838,direct,
7983,1642294380,0.1839,0.1838,0.1839,78603.72,14451.8,0.1838,direct,
7984,1642294320,0.184,0.1838,0.1839,174815.9,32152.34,0.1839,direct,
7985,1642294260,0.1839,0.1838,0.1839,248323.98,45667.63,0.1839,direct,
7986,1642294200,0.184,0.1839,0.184,104354.86,19187.89,0.1839,direct,
7987,1642294140,0.1843,0.1839,0.1843,140899.7,25932.31,0.184,direct,
7988,1642294080,0.1843,0.1842,0.1842,787528.2,145068.35,0.1843,direct,
7989,1642294020,0.1843,0.1841,0.1841,467977.59,86206.06,0.1842,direct,
7990,1642293960,0.1841,0.1837,0.1838,428949.22,78836.47,0.1841,direct,
7991,1642293900,0.1839,0.1837,0.1838,147317.37,27071.7,0.1838,direct,
7992,1642293840,0.1838,0.1837,0.1838,115518.27,21225.23,0.1838,direct,
7993,1642293780,0.1838,0.1837,0.1838,406004.72,74595.77,0.1838,direct,
7994,1642293720,0.1839,0.1837,0.1839,234830.83,43164.54,0.1838,direct,
7995,1642293660,0.1841,0.1839,0.1841,278419.64,51215.8,0.1839,direct,
7996,1642293600,0.1842,0.184,0.184,240782.58,44316.93,0.1841,direct,
7997,1642293540,0.1842,0.184,0.1842,147411.3,27130.45,0.184,direct,
7998,1642293480,0.1844,0.184,0.1844,347587.74,63998.75,0.1842,direct,
7999,1642293420,0.1845,0.1843,0.1844,157420.82,29025.98,0.1844,direct,
8000,1642293360,0.1846,0.1844,0.1846,183070.08,33759.45,0.1844,direct,
8001,1642293300,0.1847,0.1845,0.1846,89506.9,16518.59,0.1846,direct,
8002,1642293240,0.1847,0.1845,0.1847,230626.34,42580.49,0.1846,direct,
8003,1642293180,0.1848,0.1846,0.1847,431410.37,79679.47,0.1847,direct,
8004,1642293120,0.1847,0.1845,0.1846,145666.4,26888.22,0.1847,direct,
8005,1642293060,0.1846,0.1843,0.1843,239986.77,44305.37,0.1846,direct,
8006,1642293000,0.1844,0.1841,0.1843,279176.68,51445.12,0.1843,direct,
8007,1642292940,0.1844,0.1839,0.184,637007.14,117385.99,0.1843,direct,
8008,1642292880,0.184,0.1839,0.184,372819.4,68580.95,0.184,direct,
8009,1642292820,0.184,0.1839,0.1839,288816.11,53136.09,0.184,direct,
8010,1642292760,0.184,0.1838,0.1839,34512.39,6347.01,0.1839,direct,
8011,1642292700,0.184,0.1838,0.1839,72282.2,13295.28,0.1839,direct,
8012,1642292640,0.1839,0.1836,0.1836,83576.82,15360.86,0.1839,direct,
8013,1642292580,0.1838,0.1836,0.1838,301003.5,55301.76,0.1836,direct,
8014,1642292520,0.1838,0.1836,0.1838,264448.84,48574.78,0.1838,direct,
8015,1642292460,0.1839,0.1837,0.1838,47591.29,8749.14,0.1838,direct,
8016,1642292400,0.1841,0.1838,0.184,323669.0,59527.51,0.1838,direct,
8017,1642292340,0.1841,0.1837,0.1839,334015.87,61425.31,0.184,direct,
8018,1642292280,0.1839,0.1837,0.1839,189238.02,34790.95,0.1839,direct,
8019,1642292220,0.1839,0.1835,0.1835,215234.41,39546.46,0.1839,direct,
8020,1642292160,0.1836,0.1833,0.1833,219775.57,40330.37,0.1835,direct,
8021,1642292100,0.1835,0.1831,0.1832,618211.68,113294.02,0.1833,direct,
8022,1642292040,0.1835,0.1831,0.1834,947804.7,173638.22,0.1832,direct,
8023,1642291980,0.1836,0.1834,0.1836,314467.09,57710.06,0.1834,direct,
8024,1642291920,0.1837,0.1834,0.1836,362378.33,66520.61,0.1836,direct,
8025,1642291860,0.1837,0.1834,0.1836,522884.35,95991.08,0.1836,direct,
8026,1642291800,0.1836,0.1831,0.1831,314042.71,57604.14,0.1836,direct,
8027,1642291740,0.1836,0.1826,0.1835,2291755.75,419166.82,0.1831,direct,
8028,1642291680,0.1838,0.1832,0.1838,817870.44,150128.28,0.1835,direct,
8029,1642291620,0.184,0.1838,0.1839,201596.52,37052.6,0.1838,direct,
8030,1642291560,0.1839,0.1835,0.1835,652655.93,119945.8,0.1839,direct,
8031,1642291500,0.1841,0.1835,0.1841,1369975.15,251638.64,0.1835,direct,
8032,1642291440,0.1843,0.1841,0.1843,264771.43,48757.6,0.1841,direct,
8033,1642291380,0.1846,0.1841,0.1845,1128781.28,208078.17,0.1843,direct,
8034,1642291320,0.1846,0.1844,0.1846,416275.04,76798.27,0.1845,direct,
8035,1642291260,0.1847,0.1844,0.1846,628367.03,115925.21,0.1846,direct,
8036,1642291200,0.1846,0.1844,0.1846,515885.08,95176.28,0.1846,direct,
8037,1642291140,0.1848,0.1846,0.1848,224312.44,41420.94,0.1846,direct,
8038,1642291080,0.1849,0.1848,0.1849,125771.9,23244.57,0.1848,direct,
8039,1642291020,0.1849,0.1847,0.1849,136323.47,25193.71,0.1849,direct,
8040,1642290960,0.185,0.1849,0.185,43877.15,8111.68,0.1849,direct,
8041,1642290900,0.185,0.1848,0.1849,162670.0,30082.99,0.185,direct,
8042,1642290840,0.1849,0.1847,0.1848,222199.72,41062.62,0.1849,direct,
8043,1642290780,0.1849,0.1847,0.1848,70807.1,13081.69,0.1848,direct,
8044,1642290720,0.185,0.1848,0.185,95198.76,17599.8,0.1848,direct,
8045,1642290660,0.1853,0.1849,0.1853,196594.47,36360.61,0.185,direct,
8046,1642290600,0.1853,0.1852,0.1852,336905.9,62420.18,0.1853,direct,
8047,1642290540,0.1854,0.1852,0.1853,249538.47,46245.57,0.1852,direct,
8048,1642290480,0.1854,0.1853,0.1854,129805.5,24063.01,0.1853,direct,
8049,1642290420,0.1855,0.1853,0.1854,308791.33,57245.55,0.1854,direct,
8050,1642290360,0.1854,0.1852,0.1852,173887.64,32229.25,0.1854,direct,
8051,1642290300,0.1852,0.185,0.1851,136958.84,25356.93,0.1852,direct,
8052,1642290240,0.1851,0.1848,0.1849,139074.86,25727.23,0.1851,direct,
8053,1642290180,0.1849,0.1847,0.1848,116409.27,21514.75,0.1849,direct,
8054,1642290120,0.1848,0.1847,0.1847,93631.09,17303.47,0.1848,direct,
8055,1642290060,0.1849,0.1845,0.1849,218996.54,40437.25,0.1847,direct,
8056,1642290000,0.1849,0.1847,0.1848,62235.5,11505.72,0.1849,direct,
8057,1642289940,0.1848,0.1846,0.1846,363746.53,67168.4,0.1848,direct,
8058,1642289880,0.1847,0.1846,0.1847,138997.54,25676.16,0.1846,direct,
8059,1642289820,0.1847,0.1846,0.1847,214965.2,39695.44,0.1847,direct,
8060,1642289760,0.1852,0.1845,0.1852,718120.85,132668.68,0.1847,direct,
8061,1642289700,0.1853,0.1851,0.1852,105861.28,19604.66,0.1852,direct,
8062,1642289640,0.1855,0.1852,0.1854,160341.1,29721.13,0.1852,direct,
8063,1642289580,0.1857,0.1854,0.1857,318919.96,59149.8,0.1854,direct,
8064,1642289520,0.1857,0.1853,0.1853,199640.43,37029.34,0.1857,direct,
8065,1642289460,0.1853,0.1849,0.185,707967.29,131047.08,0.1853,direct,
8066,1642289400,0.185,0.1848,0.1849,324230.46,59935.3,0.185,direct,
