time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642227600,0.1908,0.1904,0.1906,947249.81,180615.05,0.1906,direct,
1642227540,0.1911,0.1904,0.1908,5845176.73,1115701.22,0.1906,direct,
1642227480,0.1915,0.1899,0.19,5411685.2,1032911.67,0.1908,direct,
1642227420,0.19,0.1892,0.1892,1056482.26,200305.87,0.19,direct,
1642227360,0.1893,0.1891,0.1893,531341.26,100487.01,0.1892,direct,
1642227300,0.1894,0.1892,0.1893,162097.46,30694.63,0.1893,direct,
1642227240,0.1895,0.1892,0.1894,279015.87,52802.49,0.1893,direct,
1642227180,0.1896,0.1891,0.1891,790655.47,149701.4,0.1894,direct,
1642227120,0.1892,0.1889,0.189,414303.96,78323.09,0.1891,direct,
1642227060,0.1891,0.1888,0.1888,82389.74,15569.29,0.189,direct,
1642227000,0.1889,0.1887,0.1887,382712.3,72277.58,0.1888,direct,
1642226940,0.1888,0.1883,0.1888,1155094.13,217769.86,0.1887,direct,
1642226880,0.189,0.1888,0.189,272558.46,51468.29,0.1888,direct,
1642226820,0.1892,0.1889,0.1891,688847.97,130179.87,0.189,direct,
1642226760,0.1892,0.189,0.1892,504760.49,95463.65,0.1891,direct,
1642226700,0.1892,0.1888,0.189,1122620.12,212207.53,0.1892,direct,
1642226640,0.1893,0.1888,0.1892,531405.43,100440.89,0.189,direct,
1642226580,0.1896,0.189,0.1895,681544.48,128915.67,0.1892,direct,
1642226520,0.1899,0.1894,0.1899,604091.82,114470.41,0.1895,direct,
1642226460,0.19,0.1897,0.1899,383794.26,72850.15,0.1899,direct,
1642226400,0.1899,0.1897,0.1898,371268.78,70471.24,0.1899,direct,
1642226340,0.19,0.1897,0.1898,980195.4,186089.7,0.1898,direct,
1642226280,0.1901,0.1898,0.19,307004.94,58296.56,0.1898,direct,
1642226220,0.1902,0.1899,0.1899,1017931.52,193508.34,0.19,direct,
1642226160,0.19,0.1897,0.1897,696676.64,132309.96,0.1899,direct,
1642226100,0.19,0.1896,0.1899,640964.88,121659.91,0.1897,direct,
1642226040,0.1901,0.1899,0.1901,593239.92,112673.28,0.1899,direct,
1642225980,0.1908,0.1891,0.1892,4821889.61,917131.59,0.1901,direct,
1642225920,0.1894,0.1891,0.1891,729549.91,138142.81,0.1892,direct,
1642225860,0.1891,0.1888,0.1889,584242.09,110366.15,0.1891,direct,
1642225800,0.1891,0.1889,0.1891,432670.78,81767.39,0.1889,direct,
1642225740,0.1891,0.1889,0.1889,511876.8,96748.01,0.1891,direct,
1642225680,0.1891,0.1888,0.189,578883.92,109335.83,0.1889,direct,
1642225620,0.1891,0.1888,0.1888,409327.46,77264.21,0.189,direct,
1642225560,0.189,0.1887,0.1887,884356.87,166989.98,0.1888,direct,
1642225500,0.1888,0.1884,0.1884,245536.3,46305.87,0.1887,direct,
1642225440,0.1888,0.1883,0.1887,1099805.54,207222.01,0.1884,direct,
1642225380,0.189,0.188,0.189,2596539.0,489010.96,0.1887,direct,
1642225320,0.1894,0.1889,0.1894,855466.14,161733.08,0.189,direct,
1642225260,0.1895,0.1893,0.1893,199940.7,37871.99,0.1894,direct,
1642225200,0.1893,0.1892,0.1893,602883.91,114169.69,0.1893,direct,
1642225140,0.1895,0.1893,0.1895,410450.15,77719.74,0.1893,direct,
1642225080,0.1895,0.1894,0.1894,680029.7,128792.96,0.1895,direct,
1642225020,0.1896,0.1894,0.1895,332124.29,62929.17,0.1894,direct,
1642224960,0.1895,0.1893,0.1894,498034.05,94357.68,0.1895,direct,
1642224900,0.1895,0.1893,0.1894,764726.12,144797.15,0.1894,direct,
1642224840,0.1897,0.1894,0.1896,716672.1,135786.6,0.1894,direct,
1642224780,0.1897,0.1895,0.1896,343301.19,65095.28,0.1896,direct,
1642224720,0.1897,0.1893,0.1894,318181.77,60285.51,0.1896,direct,
1642224660,0.1895,0.1892,0.1895,1091029.83,206495.06,0.1894,direct,
1642224600,0.1896,0.1892,0.1893,1006976.67,190575.11,0.1895,direct,
1642224540,0.1897,0.1892,0.1897,1025916.07,194239.65,0.1893,direct,
1642224480,0.1898,0.1896,0.1897,359098.81,68146.13,0.1897,direct,
1642224420,0.1898,0.1894,0.1895,793855.81,150559.25,0.1897,direct,
1642224360,0.1898,0.1893,0.1896,820109.11,155458.46,0.1895,direct,
1642224300,0.1897,0.1894,0.1895,745205.21,141247.7,0.1896,direct,
1642224240,0.1897,0.1895,0.1895,446294.5,84583.42,0.1895,direct,
1642224180,0.1895,0.1891,0.1891,946217.49,179131.11,0.1895,direct,
1642224120,0.1892,0.189,0.1892,611244.12,115574.82,0.1891,direct,
1642224060,0.1892,0.1889,0.1891,1352823.87,255818.56,0.1892,direct,
1642224000,0.1895,0.1886,0.1895,3170470.93,598788.8,0.1891,direct,
1642223940,0.19,0.1892,0.19,1239020.86,234671.33,0.1895,direct,
1642223880,0.1902,0.1899,0.19,529638.78,100643.94,0.19,direct,
1642223820,0.1903,0.1899,0.1903,570372.04,108382.02,0.19,direct,
1642223760,0.1904,0.1902,0.1903,148622.01,28283.55,0.1903,direct,
1642223700,0.1903,0.19,0.19,242984.73,46211.07,0.1903,direct,
1642223640,0.1902,0.1899,0.1899,517291.82,98285.77,0.19,direct,
1642223580,0.1901,0.1898,0.19,584511.87,111040.01,0.1899,direct,
1642223520,0.1903,0.19,0.1903,1386000.86,263439.39,0.19,direct,
1642223460,0.1909,0.1902,0.1907,4451972.83,849955.94,0.1903,direct,
1642223400,0.1912,0.1907,0.1912,471432.17,90009.75,0.1907,direct,
1642223340,0.1912,0.191,0.191,263053.26,50286.02,0.1912,direct,
1642223280,0.1911,0.1909,0.191,131011.28,25034.72,0.191,direct,
1642223220,0.1911,0.1909,0.191,263233.31,50280.19,0.191,direct,
1642223160,0.191,0.1906,0.1907,597615.17,114102.55,0.191,direct,
1642223100,0.1912,0.1906,0.191,695369.39,132758.66,0.1907,direct,
1642223040,0.1911,0.1907,0.1907,247236.94,47222.79,0.191,direct,
1642222980,0.1909,0.1906,0.1908,982265.78,187489.66,0.1907,direct,
1642222920,0.1911,0.1904,0.1904,1486996.36,283837.04,0.1908,direct,
1642222860,0.1905,0.1903,0.1903,202647.97,38572.04,0.1904,direct,
1642222800,0.1907,0.1902,0.1907,399408.66,76064.05,0.1903,direct,
1642222740,0.1911,0.1906,0.1911,447579.44,85338.5,0.1907,direct,
1642222680,0.1912,0.1909,0.191,649172.83,124050.87,0.1911,direct,
1642222620,0.1914,0.1906,0.1907,1734428.27,331521.31,0.191,direct,
1642222560,0.1907,0.1902,0.1903,305503.39,58199.39,0.1907,direct,
1642222500,0.1903,0.19,0.19,1271079.45,241483.67,0.1903,direct,
1642222440,0.1903,0.19,0.1903,1417635.47,269553.46,0.19,direct,
1642222380,0.1905,0.19,0.19,585574.35,111395.02,0.1903,direct,
1642222320,0.1903,0.19,0.1903,536656.09,101993.23,0.19,direct,
1642222260,0.1907,0.1902,0.1902,923456.17,175855.86,0.1903,direct,
1642222200,0.1903,0.1899,0.1903,1529813.7,290698.12,0.1902,direct,
1642222140,0.1908,0.1902,0.1907,667517.36,127182.39,0.1903,direct,
1642222080,0.1907,0.1906,0.1906,434298.1,82782.81,0.1907,direct,
1642222020,0.1908,0.1905,0.1908,844828.21,161012.96,0.1906,direct,
1642221960,0.1909,0.1903,0.1904,1226677.12,233992.11,0.1908,direct,
1642221900,0.1909,0.1902,0.1902,1679213.74,320082.17,0.1904,direct,
1642221840,0.1903,0.1898,0.19,899284.95,170975.53,0.1902,direct,
1642221780,0.1902,0.1896,0.1899,1128334.42,214276.18,0.19,direct,
1642221720,0.19,0.1894,0.1899,3459609.99,656273.42,0.1899,direct,
1642221660,0.1908,0.1898,0.1907,2710049.75,515371.31,0.1899,direct,
1642221600,0.1912,0.1907,0.191,1976455.96,377606.0,0.1907,direct,
1642221540,0.1913,0.1908,0.1911,3503360.47,669498.31,0.191,direct,
1642221480,0.1915,0.1909,0.191,1449372.84,277190.15,0.1911,direct,
1642221420,0.1917,0.1906,0.1916,2869120.17,547973.93,0.191,direct,
1642221360,0.192,0.1914,0.1914,955550.54,183249.21,0.1916,direct,
1642221300,0.1916,0.1912,0.1913,2265780.33,433373.64,0.1914,direct,
1642221240,0.1915,0.1913,0.1914,1582816.2,302858.49,0.1913,direct,
1642221180,0.1916,0.1911,0.1915,1489816.97,284870.27,0.1914,direct,
1642221120,0.1919,0.1915,0.1917,803911.01,154161.27,0.1915,direct,
1642221060,0.192,0.1914,0.192,2425656.39,464852.84,0.1917,direct,
1642221000,0.1924,0.1919,0.1924,879629.84,168894.09,0.192,direct,
1642220940,0.1927,0.1924,0.1924,845959.45,162906.51,0.1924,direct,
1642220880,0.1924,0.1918,0.1923,3387055.36,650548.22,0.1924,direct,
1642220820,0.1924,0.1921,0.1924,525108.15,100953.34,0.1923,direct,
1642220760,0.1929,0.1923,0.1929,1208758.84,232717.41,0.1924,direct,
1642220700,0.193,0.1926,0.1927,857492.47,165332.94,0.1929,direct,
1642220640,0.193,0.1921,0.1921,3650467.45,703199.54,0.1927,direct,
1642220580,0.1927,0.1921,0.1923,561344.04,107919.76,0.1921,direct,
1642220520,0.1924,0.1921,0.1924,504981.7,97046.05,0.1923,direct,
1642220460,0.1929,0.1921,0.1928,809835.53,155786.71,0.1924,direct,
1642220400,0.1929,0.1922,0.1922,1497892.74,288577.62,0.1928,direct,
1642220340,0.1927,0.1919,0.1925,2073990.96,398504.3,0.1922,direct,
1642220280,0.1933,0.1925,0.1932,2140867.15,412767.41,0.1925,direct,
1642220220,0.1937,0.193,0.1937,1733286.27,334915.98,0.1932,direct,
1642220160,0.1941,0.193,0.194,2931675.44,566986.15,0.1937,direct,
1642220100,0.1941,0.1928,0.1932,3714181.23,718997.31,0.194,direct,
1642220040,0.1936,0.1924,0.1932,2883487.87,556163.58,0.1932,direct,
1642219980,0.1936,0.1927,0.1933,1658405.99,320330.37,0.1932,direct,
1642219920,0.1938,0.1925,0.1928,3620360.1,699753.07,0.1933,direct,
1642219860,0.193,0.1921,0.1922,1943297.15,374444.36,0.1928,direct,
1642219800,0.1928,0.1918,0.1927,2724562.62,523697.82,0.1922,direct,
1642219740,0.1928,0.1915,0.1916,2290245.36,440716.0,0.1927,direct,
1642219680,0.1924,0.1913,0.1914,5802133.78,1113499.38,0.1916,direct,
1642219620,0.1916,0.1905,0.1907,2658810.09,508188.84,0.1914,direct,
1642219560,0.1908,0.1903,0.1905,670549.63,127796.85,0.1907,direct,
1642219500,0.1906,0.1902,0.1902,963104.97,183352.82,0.1905,direct,
1642219440,0.1904,0.1899,0.19,736109.32,139965.91,0.1902,direct,
1642219380,0.1904,0.19,0.1901,757113.89,143981.05,0.19,direct,
1642219320,0.1903,0.1898,0.1902,1374480.09,261251.52,0.1901,direct,
1642219260,0.1904,0.1901,0.1904,923788.19,175694.3,0.1902,direct,
1642219200,0.1908,0.1902,0.1908,1706995.95,325211.94,0.1904,direct,
1642219140,0.1908,0.19,0.1904,944211.9,179653.17,0.1908,direct,
1642219080,0.1908,0.1903,0.1908,679274.85,129384.04,0.1904,direct,
1642219020,0.191,0.1908,0.1908,644837.02,123097.94,0.1908,direct,
1642218960,0.1908,0.1905,0.1908,766899.68,146311.47,0.1908,direct,
1642218900,0.1911,0.1906,0.191,1503974.08,286999.53,0.1908,direct,
1642218840,0.1911,0.1904,0.1906,1385843.41,264485.59,0.191,direct,
1642218780,0.1911,0.1906,0.1908,2201678.14,420122.36,0.1906,direct,
1642218720,0.1917,0.1894,0.1894,5407781.76,1032506.84,0.1908,direct,
1642218660,0.1894,0.189,0.1893,1794481.73,339366.48,0.1894,direct,
1642218600,0.1896,0.1893,0.1896,753021.16,142575.51,0.1893,direct,
1642218540,0.19,0.1896,0.1899,1576739.1,299959.05,0.1896,direct,
1642218480,0.1901,0.1896,0.1899,1075182.0,204149.71,0.1899,direct,
1642218420,0.1901,0.1895,0.1896,2803088.5,531935.66,0.1899,direct,
1642218360,0.1896,0.1891,0.1895,2155539.02,408122.88,0.1896,direct,
1642218300,0.19,0.1894,0.19,1079205.89,204603.76,0.1895,direct,
1642218240,0.19,0.1891,0.1892,1273485.19,241654.27,0.19,direct,
1642218180,0.1895,0.1891,0.1893,1094082.11,207023.38,0.1892,direct,
1642218120,0.1897,0.1891,0.1893,1419731.71,268940.76,0.1893,direct,
1642218060,0.1893,0.1885,0.1887,1130750.95,213527.66,0.1893,direct,
1642218000,0.1891,0.1886,0.189,1326823.86,250448.71,0.1887,direct,
1642217940,0.1893,0.1889,0.1891,572410.63,108195.28,0.189,direct,
1642217880,0.1894,0.189,0.1893,472316.19,89399.57,0.1891,direct,
1642217820,0.1896,0.189,0.1896,1097818.07,207698.83,0.1893,direct,
1642217760,0.1901,0.1888,0.189,3085810.84,584726.28,0.1896,direct,
1642217700,0.1898,0.189,0.1893,1375040.84,260565.58,0.189,direct,
1642217640,0.1894,0.1889,0.1893,3051820.48,577772.63,0.1893,direct,
1642217580,0.1908,0.1879,0.1879,9813746.1,1862900.91,0.1893,direct,
1642217520,0.1879,0.1873,0.1873,1646824.45,309207.44,0.1879,direct,
1642217460,0.1874,0.1872,0.1873,168929.94,31640.6,0.1873,direct,
1642217400,0.1874,0.1872,0.1873,155036.7,29026.99,0.1873,direct,
1642217340,0.1873,0.1871,0.1871,215291.08,40309.29,0.1873,direct,
1642217280,0.1871,0.1869,0.187,196845.7,36824.01,0.1871,direct,
1642217220,0.1871,0.187,0.187,51803.8,9690.72,0.187,direct,
1642217160,0.1871,0.1869,0.1871,137948.08,25793.33,0.187,direct,
1642217100,0.1872,0.1869,0.187,177891.8,33286.78,0.1871,direct,
1642217040,0.187,0.1868,0.1868,217044.19,40570.66,0.187,direct,
1642216980,0.1869,0.1866,0.1868,399884.12,74667.16,0.1868,direct,
1642216920,0.187,0.1868,0.187,67622.98,12635.44,0.1868,direct,
1642216860,0.1871,0.1868,0.1869,445954.94,83332.0,0.187,direct,
1642216800,0.1869,0.1866,0.1868,448195.36,83702.68,0.1869,direct,
1642216740,0.187,0.1867,0.187,709347.68,132518.3,0.1868,direct,
1642216680,0.1871,0.1869,0.1871,164391.23,30737.61,0.187,direct,
1642216620,0.1872,0.1869,0.187,513884.88,96118.36,0.1871,direct,
1642216560,0.1871,0.1869,0.187,142606.7,26661.56,0.187,direct,
1642216500,0.1875,0.1868,0.1875,837782.56,156803.26,0.187,direct,
1642216440,0.1875,0.1873,0.1873,161502.96,30261.38,0.1875,direct,
1642216380,0.1875,0.1873,0.1874,153714.13,28806.83,0.1873,direct,
1642216320,0.1874,0.1871,0.1872,605649.09,113454.25,0.1874,direct,
1642216260,0.1877,0.1872,0.1876,555679.14,104117.26,0.1872,direct,
1642216200,0.1877,0.1873,0.1874,344793.59,64626.86,0.1876,direct,
1642216140,0.1874,0.1871,0.1872,185475.85,34738.8,0.1874,direct,
1642216080,0.1873,0.1871,0.1872,162322.79,30389.56,0.1872,direct,
1642216020,0.1872,0.187,0.1871,410356.94,76761.74,0.1872,direct,
1642215960,0.1873,0.1871,0.1873,155600.27,29124.94,0.1871,direct,
1642215900,0.1873,0.1871,0.1872,128219.86,24003.66,0.1873,direct,
1642215840,0.1872,0.1869,0.1872,1410616.07,263750.2,0.1872,direct,
1642215780,0.1873,0.1871,0.1873,447650.5,83769.17,0.1872,direct,
1642215720,0.1873,0.1866,0.1867,850923.86,159079.34,0.1873,direct,
1642215660,0.1871,0.1867,0.1871,233533.87,43612.63,0.1867,direct,
1642215600,0.1871,0.1869,0.187,391659.48,73236.3,0.1871,direct,
1642215540,0.187,0.1867,0.1869,752892.4,140596.4,0.187,direct,
1642215480,0.1872,0.1869,0.1872,945063.71,176702.63,0.1869,direct,
1642215420,0.1873,0.187,0.1873,632450.19,118328.81,0.1872,direct,
1642215360,0.1874,0.1872,0.1872,274368.68,51391.21,0.1873,direct,
1642215300,0.1873,0.1869,0.187,550004.36,102892.01,0.1872,direct,
1642215240,0.1871,0.1869,0.1869,611497.32,114319.07,0.187,direct,
1642215180,0.187,0.1867,0.1867,777775.4,145312.21,0.1869,direct,
1642215120,0.1869,0.1862,0.1868,5053533.21,942660.13,0.1867,direct,
1642215060,0.1869,0.1867,0.1867,104387.72,19507.92,0.1868,direct,
1642215000,0.187,0.1867,0.1869,245696.22,45897.38,0.1867,direct,
1642214940,0.1871,0.1867,0.187,1066773.81,199350.48,0.1869,direct,
1642214880,0.1871,0.1868,0.1871,876271.5,163796.52,0.187,direct,
1642214820,0.1872,0.187,0.1872,816750.77,152764.13,0.1871,direct,
1642214760,0.1875,0.1872,0.1875,491470.14,92072.99,0.1872,direct,
1642214700,0.1876,0.1871,0.1876,591823.76,110834.85,0.1875,direct,
1642214640,0.1877,0.1871,0.1872,2646034.1,495889.12,0.1876,direct,
1642214580,0.1876,0.1872,0.1876,367715.47,68887.61,0.1872,direct,
1642214520,0.1876,0.1873,0.1873,456441.32,85566.16,0.1876,direct,
1642214460,0.1879,0.1873,0.1879,1254551.07,235434.91,0.1873,direct,
1642214400,0.188,0.1869,0.187,2238360.83,419660.22,0.1879,direct,
1642214340,0.1875,0.1869,0.1869,4613426.26,863642.2,0.187,direct,
1642214280,0.1871,0.1868,0.1871,2134707.8,398952.47,0.1869,direct,
1642214220,0.1874,0.187,0.1874,466686.16,87345.78,0.1871,direct,
1642214160,0.1874,0.1869,0.1869,566754.56,106037.89,0.1874,direct,
1642214100,0.1871,0.1867,0.1867,496090.73,92735.21,0.1869,direct,
1642214040,0.187,0.1867,0.1869,749477.88,140024.9,0.1867,direct,
1642213980,0.1871,0.1864,0.187,977491.76,182518.1,0.1869,direct,
1642213920,0.1872,0.1868,0.1871,673948.6,126002.56,0.187,direct,
1642213860,0.1873,0.1869,0.1873,799467.14,149520.67,0.1871,direct,
1642213800,0.1876,0.1873,0.1874,992641.82,186021.51,0.1873,direct,
1642213740,0.1875,0.187,0.187,1460743.54,273368.57,0.1874,direct,
1642213680,0.1876,0.1868,0.1876,3707689.55,694065.7,0.187,direct,
1642213620,0.1878,0.1874,0.1875,2078100.94,389812.39,0.1876,direct,
1642213560,0.1882,0.1875,0.188,1117165.2,209769.74,0.1875,direct,
1642213500,0.1884,0.1875,0.1878,1748240.23,328648.23,0.188,direct,
1642213440,0.1885,0.1877,0.1885,1723934.82,323983.61,0.1878,direct,
1642213380,0.1891,0.1881,0.189,3516450.84,663230.09,0.1885,direct,
1642213320,0.1892,0.1872,0.1879,10946949.79,2061079.77,0.189,direct,
1642213260,0.1879,0.1855,0.1857,5357445.98,1000336.15,0.1879,direct,
1642213200,0.1857,0.1853,0.1856,337024.26,62510.41,0.1857,direct,
1642213140,0.1856,0.1851,0.1853,662710.57,122923.24,0.1856,direct,
1642213080,0.1853,0.185,0.1852,327856.8,60724.96,0.1853,direct,
1642213020,0.1854,0.1851,0.1854,481073.62,89165.06,0.1852,direct,
1642212960,0.1854,0.1848,0.1848,607270.05,112481.95,0.1854,direct,
1642212900,0.1851,0.1847,0.185,376202.63,69543.92,0.1848,direct,
1642212840,0.1852,0.1848,0.1848,654687.38,121080.68,0.185,direct,
1642212780,0.185,0.1848,0.1849,230248.89,42573.08,0.1848,direct,
1642212720,0.185,0.1848,0.1849,180072.3,33295.55,0.1849,direct,
1642212660,0.185,0.1849,0.1849,201481.91,37257.06,0.1849,direct,
1642212600,0.1852,0.1849,0.1852,632775.67,117150.64,0.1849,direct,
1642212540,0.1853,0.1848,0.1849,264663.94,48994.13,0.1852,direct,
1642212480,0.185,0.1846,0.1846,200386.18,37044.36,0.1849,direct,
1642212420,0.1847,0.1845,0.1846,151709.64,27997.89,0.1846,direct,
1642212360,0.1847,0.1844,0.1844,203045.17,37482.48,0.1846,direct,
1642212300,0.1845,0.1841,0.1843,143756.93,26501.36,0.1844,direct,
1642212240,0.1844,0.1842,0.1843,275211.84,50720.77,0.1843,direct,
1642212180,0.1844,0.184,0.1844,534075.14,98380.73,0.1843,direct,
1642212120,0.1846,0.1843,0.1846,346949.14,63963.27,0.1844,direct,
1642212060,0.1848,0.1844,0.1848,197698.36,36510.91,0.1846,direct,
1642212000,0.1849,0.1846,0.1847,151547.37,27998.37,0.1848,direct,
1642211940,0.1849,0.1847,0.1849,130482.95,24108.13,0.1847,direct,
1642211880,0.1849,0.1848,0.1849,124018.6,22924.56,0.1849,direct,
1642211820,0.1849,0.1845,0.1847,214321.55,39588.06,0.1849,direct,
1642211760,0.1848,0.1846,0.1847,235619.75,43521.44,0.1847,direct,
1642211700,0.1852,0.1846,0.1852,2424760.48,448159.07,0.1847,direct,
1642211640,0.1852,0.1849,0.185,242537.19,44885.33,0.1852,direct,
1642211580,0.1852,0.1849,0.1852,136485.53,25258.18,0.185,direct,
1642211520,0.1853,0.1849,0.1852,251670.7,46576.32,0.1852,direct,
1642211460,0.1852,0.1848,0.1851,469589.04,86847.36,0.1852,direct,
1642211400,0.1853,0.1847,0.1848,561798.47,103956.8,0.1851,direct,
1642211340,0.1848,0.1845,0.1845,193855.83,35780.74,0.1848,direct,
1642211280,0.1846,0.1844,0.1844,62832.31,11590.41,0.1845,direct,
1642211220,0.1846,0.1843,0.1846,343804.78,63392.85,0.1844,direct,
1642211160,0.1848,0.1845,0.1848,241638.51,44599.58,0.1846,direct,
1642211100,0.1848,0.1845,0.1845,411627.24,76026.43,0.1848,direct,
1642211040,0.1846,0.1844,0.1844,337833.73,62326.48,0.1845,direct,
1642210980,0.1844,0.1841,0.1842,1622157.56,298698.05,0.1844,direct,
1642210920,0.1844,0.184,0.184,1705545.89,313931.26,0.1842,direct,
1642210860,0.1843,0.1839,0.1843,629334.23,115806.28,0.184,direct,
1642210800,0.1845,0.1836,0.1838,1193430.19,219585.76,0.1843,direct,
1642210740,0.1847,0.1837,0.1847,3479524.93,640643.13,0.1838,direct,
1642210680,0.185,0.1847,0.1849,1387166.94,256463.74,0.1847,direct,
1642210620,0.1852,0.1849,0.1852,435897.58,80638.7,0.1849,direct,
1642210560,0.1854,0.1852,0.1852,536392.24,99369.31,0.1852,direct,
1642210500,0.1853,0.1851,0.1852,464979.99,86111.03,0.1852,direct,
1642210440,0.1852,0.1846,0.1847,635121.37,117463.71,0.1852,direct,
1642210380,0.1848,0.1846,0.1848,234348.13,43278.09,0.1847,direct,
1642210320,0.185,0.1846,0.1849,591391.96,109228.44,0.1848,direct,
1642210260,0.1853,0.1849,0.1852,389728.55,72146.09,0.1849,direct,
1642210200,0.1852,0.185,0.1852,792451.74,146660.9,0.1852,direct,
1642210140,0.1854,0.1851,0.1852,501778.06,93021.01,0.1852,direct,
1642210080,0.1853,0.1851,0.1852,420092.9,77768.45,0.1852,direct,
1642210020,0.1854,0.1852,0.1853,679187.86,125847.87,0.1852,direct,
1642209960,0.1854,0.1852,0.1854,239737.42,44400.28,0.1853,direct,
1642209900,0.1854,0.1853,0.1854,273739.23,50719.99,0.1854,direct,
1642209840,0.1855,0.1851,0.1851,461498.95,85477.97,0.1854,direct,
1642209780,0.1856,0.1851,0.1856,712101.87,131925.49,0.1851,direct,
1642209720,0.186,0.1852,0.1852,3425809.77,636077.15,0.1856,direct,
1642209660,0.1853,0.185,0.1852,546834.98,101240.45,0.1852,direct,
1642209600,0.1855,0.1849,0.1855,1849883.49,342533.02,0.1852,direct,
1642209540,0.1855,0.1851,0.1853,586100.38,108598.16,0.1855,direct,
1642209480,0.1855,0.1851,0.1852,871824.92,161477.18,0.1853,direct,
1642209420,0.1855,0.1852,0.1854,769553.42,142596.71,0.1852,direct,
1642209360,0.1857,0.1851,0.1857,1400778.55,259476.64,0.1854,direct,
1642209300,0.1861,0.1857,0.1859,904059.72,167974.14,0.1857,direct,
1642209240,0.1861,0.1856,0.1859,1648144.11,306178.17,0.1859,direct,
1642209180,0.1864,0.1857,0.1862,1704049.47,316879.23,0.1859,direct,
1642209120,0.1866,0.1852,0.1855,3185193.47,592931.12,0.1862,direct,
1642209060,0.1855,0.1848,0.185,789515.12,146255.16,0.1855,direct,
1642209000,0.1854,0.1848,0.1853,924758.67,171088.54,0.185,direct,
1642208940,0.1861,0.1852,0.186,1326186.1,246222.78,0.1853,direct,
1642208880,0.1861,0.1852,0.1857,2555821.21,474398.44,0.186,direct,
1642208820,0.1864,0.1849,0.185,4593993.71,853298.77,0.1857,direct,
1642208760,0.185,0.1846,0.1847,1012842.83,187121.79,0.185,direct,
1642208700,0.1848,0.1843,0.1844,2541409.19,469648.88,0.1847,direct,
1642208640,0.1845,0.1842,0.1845,1259800.54,232501.73,0.1844,direct,
1642208580,0.1846,0.1841,0.1845,3269838.2,604027.38,0.1845,direct,
1642208520,0.1847,0.1842,0.1845,4628749.57,855547.75,0.1845,direct,
1642208460,0.1845,0.1834,0.1836,18991942.13,3507153.53,0.1845,direct,
1642208400,0.1836,0.1833,0.1833,640008.2,117402.64,0.1836,direct,
1642208340,0.1839,0.1833,0.1837,1776651.6,326256.94,0.1833,direct,
1642208280,0.1837,0.1829,0.1829,1554269.81,285207.85,0.1837,direct,
1642208220,0.1831,0.1829,0.183,168419.6,30826.0,0.1829,direct,
1642208160,0.183,0.1829,0.183,199736.97,36541.31,0.183,direct,
