,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
9435,1642207260,145.56,145.38,145.51,324.31,47195.14,145.38,direct,
9436,1642207200,145.54,145.26,145.26,259.81,37767.28,145.51,direct,
9437,1642207140,145.26,145.1,145.21,340.24,49382.23,145.26,direct,
9438,1642207080,145.24,145.19,145.19,231.94,33682.84,145.21,direct,
9439,1642207020,145.29,145.12,145.29,149.92,21764.86,145.19,direct,
9440,1642206960,145.26,145.26,145.28,172.19,25012.77,145.26,multiply,BTC
9441,1642206900,145.28,145.23,145.26,238.99,34719.49,145.28,multiply,BTC
9442,1642206840,145.26,145.22,145.22,799.06,116070.51,145.26,multiply,BTC
9443,1642206780,145.22,145.09,145.21,1955.34,283957.11,145.22,multiply,BTC
9444,1642206720,145.21,145.08,145.2,416.45,60473.9,145.21,multiply,BTC
9445,1642206660,145.24,145.07,145.1,428.83,62264.62,145.2,multiply,BTC
9446,1642206600,145.1,145.01,144.87,479.07,69510.74,145.1,multiply,BTC
9447,1642206540,144.93,144.43,144.41,117.91,17088.23,144.93,multiply,ETH
9448,1642206480,145.07,144.35,145.05,194.01,28017.27,144.41,multiply,ETH
9449,1642206420,145.05,144.45,144.39,182.85,26522.58,145.05,multiply,ETH
9450,1642206360,144.77,144.66,144.77,184.75,26730.79,144.73,direct,
9451,1642206300,144.76,144.72,144.78,306.42,44344.16,144.72,multiply,BTC
9452,1642206240,144.92,144.42,144.97,223.41,32264.6,144.42,multiply,ETH
9453,1642206180,144.81,144.73,144.64,235.84,34152.29,144.81,multiply,BTC
9454,1642206120,145.01,144.55,144.69,183.99,26680.53,145.01,multiply,ETH
9455,1642206060,144.63,144.59,144.65,200.32,28963.63,144.59,multiply,BTC
9456,1642206000,144.83,144.75,144.8,119.79,17345.42,144.75,direct,
9457,1642205940,144.96,144.46,144.62,212.74,30838.95,144.96,multiply,ETH
9458,1642205880,145.11,144.62,144.91,211.44,30577.49,144.62,multiply,ETH
9459,1642205820,144.91,144.38,144.51,192.53,27898.79,144.91,multiply,ETH
9460,1642205760,144.87,144.76,144.76,119.86,17361.14,144.82,direct,
9461,1642205700,144.76,144.55,144.55,205.64,29749.32,144.76,direct,
9462,1642205640,144.5,144.42,144.36,212.55,30714.29,144.5,multiply,BTC
9463,1642205580,144.41,144.36,144.32,350.01,50528.84,144.36,multiply,BTC
9464,1642205520,144.39,144.31,144.39,91.84,13260.19,144.32,direct,
9465,1642205460,144.54,144.33,144.51,1001.48,144566.93,144.39,direct,
9466,1642205400,144.54,144.48,144.48,77.92,11261.63,144.51,direct,
9467,1642205340,144.49,144.28,144.28,161.62,23340.28,144.48,direct,
9468,1642205280,144.55,144.12,144.55,396.03,57105.32,144.28,direct,
9469,1642205220,144.6,144.53,144.53,106.81,15442.35,144.55,direct,
9470,1642205160,144.53,144.4,144.37,252.67,36508.15,144.49,multiply,BTC
9471,1642205100,144.45,144.32,144.4,227.28,32808.24,144.32,direct,
9472,1642205040,144.99,144.4,144.99,493.56,71411.66,144.4,direct,
9473,1642204980,145.29,144.99,145.21,305.28,44310.51,144.99,direct,
9474,1642204920,145.24,145.04,145.08,631.17,91646.59,145.21,direct,
9475,1642204860,145.09,144.97,145.06,203.51,29527.23,145.08,direct,
9476,1642204800,145.06,144.71,144.71,336.51,48790.53,145.06,direct,
9477,1642204740,144.74,144.7,144.74,287.41,41599.36,144.74,multiply,BTC
9478,1642204680,144.74,144.74,144.73,150.01,21712.65,144.74,multiply,BTC
9479,1642204620,145.0,144.41,144.91,118.15,17120.29,144.9,multiply,ETH
9480,1642204560,144.84,144.71,144.8,79.78,11549.85,144.71,direct,
9481,1642204500,144.84,144.78,144.83,233.22,33767.0,144.8,direct,
9482,1642204440,144.8,144.75,144.73,117.09,16954.26,144.8,multiply,BTC
9483,1642204380,144.73,144.68,144.63,522.55,75626.58,144.73,multiply,BTC
9484,1642204320,144.72,144.57,144.62,114.25,16527.85,144.71,direct,
9485,1642204260,144.96,144.36,144.96,136.37,19718.11,144.59,multiply,ETH
9486,1642204200,144.64,144.6,144.57,147.0,21256.01,144.6,multiply,BTC
9487,1642204140,145.0,144.77,144.99,134.42,19477.93,144.9,multiply,ETH
9488,1642204080,144.99,144.33,144.33,140.99,20442.77,144.99,multiply,ETH
9489,1642204020,144.65,144.55,144.58,129.45,18723.26,144.62,direct,
9490,1642203960,144.58,144.42,144.44,72.37,10456.83,144.58,direct,
9491,1642203900,144.36,144.28,144.34,243.18,35106.51,144.36,multiply,BTC
9492,1642203840,144.43,144.32,144.34,170.4,24603.38,144.43,direct,
9493,1642203780,144.37,144.34,144.35,58.01,8374.92,144.34,direct,
9494,1642203720,144.4,144.34,144.35,146.43,21145.9,144.35,direct,
9495,1642203660,144.46,144.34,144.45,100.58,14518.44,144.35,direct,
9496,1642203600,144.9,144.27,144.34,105.29,15190.34,144.27,multiply,ETH
9497,1642203540,144.9,144.24,144.28,117.33,16934.93,144.34,multiply,ETH
9498,1642203480,144.37,144.29,144.28,165.95,23951.48,144.33,multiply,BTC
9499,1642203420,144.43,144.32,144.39,253.46,36594.58,144.34,direct,
9500,1642203360,144.53,143.94,143.98,99.56,14330.21,143.94,multiply,ETH
9501,1642203300,144.37,144.24,144.24,76.23,11002.1,144.34,direct,
9502,1642203240,144.28,144.1,144.13,190.41,27460.26,144.24,direct,
9503,1642203180,144.18,144.06,144.16,303.65,43764.47,144.13,direct,
9504,1642203120,144.28,144.14,144.27,99.57,14359.82,144.16,direct,
9505,1642203060,144.41,143.85,144.44,106.04,15277.9,144.08,multiply,ETH
9506,1642203000,144.44,143.85,144.32,95.76,13831.76,144.44,multiply,ETH
9507,1642202940,144.2,144.15,144.11,164.89,23769.49,144.15,multiply,BTC
9508,1642202880,144.18,144.12,144.12,808.07,116461.41,144.14,direct,
9509,1642202820,144.15,144.02,144.02,143.19,20638.84,144.12,direct,
9510,1642202760,144.29,143.96,144.28,694.19,100056.92,144.02,direct,
9511,1642202700,144.34,144.26,144.28,94.47,13633.27,144.28,direct,
9512,1642202640,144.53,144.27,144.53,355.93,51366.84,144.28,direct,
9513,1642202580,144.6,144.55,144.69,136.71,19761.79,144.55,multiply,BTC
9514,1642202520,144.73,144.46,144.73,419.94,60703.03,144.61,direct,
9515,1642202460,145.12,144.72,145.12,207.79,30095.67,144.73,direct,
9516,1642202400,145.3,145.11,145.28,86.72,12588.9,145.12,direct,
9517,1642202340,145.4,145.28,145.4,137.89,20039.22,145.28,direct,
9518,1642202280,145.4,145.37,145.38,137.84,20033.71,145.4,direct,
9519,1642202220,145.39,145.34,145.35,166.16,24150.24,145.34,multiply,BTC
9520,1642202160,145.35,145.3,145.26,230.33,33477.33,145.35,multiply,BTC
9521,1642202100,145.26,145.21,145.24,141.84,20603.21,145.26,multiply,BTC
9522,1642202040,145.3,145.14,145.29,829.27,120415.75,145.29,direct,
9523,1642201980,145.33,145.18,145.18,147.45,21422.83,145.29,direct,
9524,1642201920,145.45,144.82,145.43,121.9,17653.8,144.82,multiply,ETH
9525,1642201860,145.57,144.97,145.36,88.68,12897.03,145.43,multiply,ETH
9526,1642201800,145.17,145.08,145.04,149.89,21759.27,145.17,multiply,BTC
9527,1642201740,145.04,144.91,144.93,168.86,24490.62,145.04,multiply,BTC
9528,1642201680,144.96,144.9,144.92,92.15,13352.65,144.96,direct,
9529,1642201620,144.98,144.85,144.85,88.93,12886.11,144.92,direct,
9530,1642201560,144.88,144.77,144.81,79.02,11441.17,144.85,direct,
9531,1642201500,144.85,144.66,144.67,251.28,36365.12,144.81,direct,
9532,1642201440,144.69,144.65,144.64,174.36,25220.94,144.65,multiply,BTC
9533,1642201380,144.96,144.4,144.51,140.52,20370.39,144.96,multiply,ETH
9534,1642201320,144.92,144.72,144.92,128.51,18591.69,144.72,direct,
9535,1642201260,145.04,144.91,145.04,168.18,24377.0,144.92,direct,
9536,1642201200,145.12,145.04,145.12,109.42,15873.12,145.04,direct,
9537,1642201140,145.18,145.09,145.18,163.61,23739.16,145.12,direct,
9538,1642201080,145.27,144.68,145.42,139.1,20124.37,144.68,multiply,ETH
9539,1642201020,145.25,145.2,145.23,93.46,13575.02,145.2,direct,
9540,1642200960,145.22,145.14,145.3,147.85,21465.07,145.18,multiply,BTC
9541,1642200900,145.41,145.29,145.41,102.32,14876.47,145.32,direct,
9542,1642200840,145.41,145.27,145.3,71.74,10431.7,145.41,direct,
9543,1642200780,145.3,145.15,145.18,77.26,11225.6,145.3,direct,
9544,1642200720,145.32,144.85,144.81,174.44,25348.79,145.32,multiply,ETH
9545,1642200660,145.14,144.68,145.13,115.14,16673.4,144.81,multiply,ETH
9546,1642200600,145.17,145.1,145.13,190.76,27690.32,145.17,direct,
9547,1642200540,145.13,145.06,145.07,81.93,11890.83,145.13,direct,
9548,1642200480,145.07,144.98,145.0,113.23,16427.51,145.07,direct,
9549,1642200420,145.0,144.93,144.93,111.14,16117.42,145.0,direct,
9550,1642200360,145.32,144.62,144.97,120.44,17418.49,144.62,multiply,ETH
9551,1642200300,144.94,144.87,144.91,268.5,38909.46,144.88,direct,
9552,1642200240,144.9,144.4,144.58,142.17,20566.74,144.66,multiply,ETH
9553,1642200180,145.18,144.58,145.1,119.04,17211.25,144.58,multiply,ETH
9554,1642200120,144.92,144.84,144.85,319.21,46256.29,144.92,direct,
9555,1642200060,144.93,144.4,144.36,98.76,14277.46,144.57,multiply,ETH
9556,1642200000,144.86,144.36,144.34,142.87,20624.68,144.36,multiply,ETH
9557,1642199940,144.83,144.72,144.72,187.81,27196.7,144.83,direct,
9558,1642199880,144.74,144.72,144.74,70.38,10189.71,144.72,direct,
9559,1642199820,145.01,144.28,144.31,134.29,19424.88,144.65,multiply,ETH
9560,1642199760,144.81,144.21,144.81,112.09,16175.59,144.31,multiply,ETH
9561,1642199700,144.73,144.64,144.64,84.26,12195.53,144.73,direct,
9562,1642199640,144.65,144.61,144.63,79.96,11570.47,144.64,direct,
9563,1642199580,144.63,144.59,144.6,123.42,17853.45,144.63,direct,
9564,1642199520,144.6,144.55,144.54,133.54,19309.42,144.6,multiply,BTC
9565,1642199460,144.59,144.5,144.54,205.23,29664.92,144.54,multiply,BTC
9566,1642199400,144.57,144.51,144.55,309.63,44763.26,144.57,direct,
9567,1642199340,144.55,144.47,144.48,78.57,11354.13,144.55,direct,
9568,1642199280,144.52,144.43,144.49,502.29,72573.24,144.48,direct,
9569,1642199220,144.49,144.43,144.45,106.74,15419.36,144.49,direct,
9570,1642199160,144.8,144.17,144.84,114.94,16639.79,144.77,multiply,ETH
9571,1642199100,144.64,144.47,144.64,1255.75,181607.43,144.53,direct,
9572,1642199040,144.63,144.59,144.62,199.12,28798.42,144.63,multiply,BTC
9573,1642198980,144.87,144.27,144.87,118.23,17073.15,144.41,multiply,ETH
9574,1642198920,144.9,144.4,144.89,134.33,19460.17,144.87,multiply,ETH
9575,1642198860,144.66,144.57,144.66,110.34,15953.78,144.65,direct,
9576,1642198800,144.68,144.59,144.68,224.02,32396.56,144.66,direct,
9577,1642198740,144.78,144.68,144.78,1165.13,168717.82,144.68,direct,
9578,1642198680,144.89,144.76,144.89,93.92,13598.99,144.78,direct,
9579,1642198620,145.02,144.89,144.97,546.71,79286.57,144.89,direct,
9580,1642198560,145.32,144.59,145.1,117.26,16974.1,144.76,multiply,ETH
9581,1642198500,145.1,144.67,144.79,146.8,21300.98,145.1,multiply,ETH
9582,1642198440,144.9,144.85,144.87,61.51,8911.62,144.86,direct,
9583,1642198380,144.92,144.87,144.92,165.09,23921.63,144.87,direct,
9584,1642198320,144.92,144.83,144.84,56.83,8234.64,144.92,direct,
9585,1642198260,144.84,144.73,144.73,114.04,16512.48,144.84,direct,
9586,1642198200,144.73,144.62,144.62,79.58,11512.0,144.73,direct,
9587,1642198140,144.73,144.58,144.7,44.19,6394.54,144.62,direct,
9588,1642198080,144.74,144.66,144.74,124.15,17964.98,144.7,direct,
9589,1642198020,144.79,144.72,144.76,183.57,26574.98,144.74,direct,
9590,1642197960,144.78,144.75,144.77,34.87,5047.69,144.76,direct,
9591,1642197900,144.96,144.77,144.96,71.77,10397.25,144.77,direct,
9592,1642197840,145.05,144.91,145.05,90.45,13113.49,144.96,direct,
9593,1642197780,145.05,144.96,144.98,241.88,35081.96,145.05,direct,
9594,1642197720,145.02,144.91,145.02,245.25,35548.26,144.98,direct,
9595,1642197660,145.03,144.97,144.98,126.33,18317.88,145.02,direct,
9596,1642197600,145.02,144.93,145.0,237.05,34365.43,144.98,direct,
9597,1642197540,145.05,144.96,145.05,74.77,10838.58,145.0,direct,
9598,1642197480,145.19,145.05,145.16,536.16,77762.01,145.05,direct,
9599,1642197420,145.36,145.16,145.36,128.15,18611.4,145.16,direct,
9600,1642197360,145.52,145.3,145.3,682.22,99216.72,145.36,direct,
9601,1642197300,145.34,145.22,145.24,184.46,26806.23,145.3,direct,
9602,1642197240,145.29,145.22,145.25,121.74,17681.27,145.24,direct,
9603,1642197180,145.25,145.1,145.11,253.1,36738.7,145.25,direct,
9604,1642197120,145.11,145.07,145.09,304.14,44155.44,145.11,direct,
9605,1642197060,145.64,144.87,145.64,127.4,18461.02,144.91,multiply,ETH
9606,1642197000,145.17,145.08,145.15,189.08,27438.64,145.09,direct,
9607,1642196940,145.2,145.1,145.1,79.5,11542.21,145.15,direct,
9608,1642196880,145.14,145.05,145.13,114.6,16631.61,145.1,direct,
9609,1642196820,145.16,145.12,145.15,113.81,16520.99,145.16,multiply,BTC
9610,1642196760,145.24,145.17,145.17,54.28,7881.31,145.18,direct,
9611,1642196700,145.3,145.17,145.3,58.69,8521.45,145.17,direct,
9612,1642196640,145.31,145.27,145.31,59.42,8633.2,145.3,direct,
9613,1642196580,145.35,145.31,145.34,58.69,8528.59,145.31,direct,
9614,1642196520,145.35,145.27,145.29,56.64,8230.79,145.34,direct,
9615,1642196460,145.53,144.93,145.05,87.48,12689.97,145.06,multiply,ETH
9616,1642196400,145.29,145.22,145.29,66.94,9721.17,145.27,direct,
9617,1642196340,145.46,145.29,145.42,273.49,39748.63,145.29,direct,
9618,1642196280,145.48,145.4,145.4,799.63,116341.87,145.42,direct,
9619,1642196220,145.4,145.33,145.34,110.65,16086.27,145.4,direct,
9620,1642196160,145.39,145.39,145.38,149.32,21709.38,145.39,multiply,BTC
9621,1642196100,145.37,145.29,145.3,144.45,20998.7,145.34,direct,
9622,1642196040,145.85,145.38,145.4,142.9,20827.11,145.75,multiply,ETH
9623,1642195980,145.35,145.26,145.26,134.58,19560.97,145.3,direct,
9624,1642195920,145.32,145.28,145.16,241.8,35127.85,145.28,multiply,BTC
9625,1642195860,145.18,145.14,145.14,81.85,11885.12,145.16,direct,
9626,1642195800,145.2,145.11,145.14,422.27,61301.99,145.14,direct,
9627,1642195740,145.17,145.13,145.09,102.52,14878.6,145.13,multiply,BTC
9628,1642195680,145.17,145.06,145.15,173.56,25182.82,145.09,direct,
9629,1642195620,145.6,144.87,145.53,99.69,14488.13,145.33,multiply,ETH
9630,1642195560,145.11,145.07,145.05,136.83,19855.24,145.11,multiply,BTC
9631,1642195500,145.1,145.01,145.1,193.78,28104.0,145.02,direct,
9632,1642195440,145.19,145.1,145.17,96.41,13989.06,145.1,direct,
9633,1642195380,145.2,145.13,145.14,245.55,35649.74,145.17,direct,
9634,1642195320,145.59,145.03,145.39,159.53,23209.99,145.49,multiply,ETH
9635,1642195260,145.2,145.11,145.2,197.62,28680.69,145.12,direct,
9636,1642195200,145.34,145.18,145.34,172.88,25107.3,145.2,direct,
9637,1642195140,145.4,145.32,145.39,266.51,38734.6,145.34,direct,
9638,1642195080,145.44,145.39,145.42,280.62,40794.0,145.39,direct,
9639,1642195020,145.42,145.35,145.39,121.5,17658.27,145.42,direct,
9640,1642194960,145.42,145.33,145.36,171.56,24939.65,145.39,direct,
9641,1642194900,145.88,145.15,145.76,110.16,16040.87,145.61,multiply,ETH
9642,1642194840,145.4,145.33,145.33,106.69,15506.05,145.39,direct,
9643,1642194780,145.39,145.33,145.39,130.97,19040.07,145.33,direct,
9644,1642194720,145.42,145.29,145.3,634.13,92182.32,145.39,direct,
9645,1642194660,145.3,145.21,145.21,61.98,9005.02,145.3,direct,
9646,1642194600,145.21,145.0,145.0,251.08,36445.28,145.21,direct,
9647,1642194540,145.02,144.93,144.93,84.06,12188.11,145.0,direct,
9648,1642194480,144.95,144.85,144.87,134.28,19457.23,144.93,direct,
9649,1642194420,144.94,144.86,144.92,67.83,9829.06,144.87,direct,
9650,1642194360,145.03,144.92,145.0,122.02,17685.18,144.92,direct,
9651,1642194300,145.08,144.94,145.01,160.78,23314.7,145.0,direct,
9652,1642194240,145.05,145.0,145.01,266.8,38690.17,145.01,direct,
9653,1642194180,145.24,144.98,144.98,811.19,117735.62,145.01,direct,
9654,1642194120,144.99,144.8,144.81,398.98,57819.11,144.98,direct,
9655,1642194060,144.81,144.78,144.78,80.24,11620.39,144.81,direct,
9656,1642194000,144.78,144.65,144.7,143.71,20794.67,144.78,direct,
9657,1642193940,144.74,144.68,144.73,113.26,16389.75,144.7,direct,
9658,1642193880,144.76,144.68,144.69,72.64,10512.53,144.73,direct,
9659,1642193820,144.77,144.63,144.74,206.62,29897.11,144.69,direct,
9660,1642193760,145.15,144.42,144.91,119.54,17319.14,144.88,multiply,ETH
9661,1642193700,144.74,144.61,144.74,317.42,45932.13,144.7,direct,
9662,1642193640,145.17,144.61,144.59,160.16,23234.42,145.07,multiply,ETH
9663,1642193580,144.78,144.73,144.73,123.36,17857.24,144.74,direct,
9664,1642193520,144.74,144.63,144.63,112.38,16263.63,144.73,direct,
9665,1642193460,144.74,144.61,144.69,152.4,22046.28,144.63,direct,
9666,1642193400,144.73,144.59,144.59,165.94,24006.31,144.69,direct,
9667,1642193340,144.8,144.1,144.7,102.28,14809.63,144.8,multiply,ETH
9668,1642193280,144.8,144.21,144.67,111.53,16138.77,144.7,multiply,ETH
9669,1642193220,144.67,144.21,144.73,209.22,30268.89,144.67,multiply,ETH
9670,1642193160,144.77,144.56,144.77,289.87,41912.44,144.56,direct,
9671,1642193100,145.14,144.54,144.46,256.03,37006.78,144.54,multiply,ETH
9672,1642193040,145.06,144.33,144.8,270.42,39065.57,144.46,multiply,ETH
9673,1642192980,144.84,144.71,144.6,465.5,67422.26,144.84,multiply,BTC
9674,1642192920,144.9,144.18,144.29,260.88,37802.21,144.9,multiply,ETH
9675,1642192860,144.89,144.2,144.37,266.02,38385.3,144.29,multiply,ETH
9676,1642192800,144.84,144.14,144.21,279.08,40291.58,144.37,multiply,ETH
9677,1642192740,144.47,144.25,144.27,508.31,73372.67,144.42,direct,
9678,1642192680,144.76,144.07,144.18,356.11,51468.14,144.53,multiply,ETH
9679,1642192620,144.64,144.05,144.69,249.51,35974.68,144.18,multiply,ETH
9680,1642192560,144.46,144.24,144.43,148.81,21471.61,144.31,direct,
9681,1642192500,144.75,144.19,144.42,225.35,32618.88,144.75,multiply,ETH
9682,1642192440,144.94,144.35,144.93,256.16,36993.5,144.42,multiply,ETH
9683,1642192380,144.62,144.39,144.41,1080.42,156106.95,144.56,direct,
9684,1642192320,144.48,144.39,144.47,174.4,25182.36,144.41,direct,
9685,1642192260,144.93,144.33,144.9,223.19,32213.65,144.33,multiply,ETH
9686,1642192200,144.9,144.3,144.31,234.44,33969.46,144.9,multiply,ETH
9687,1642192140,144.66,144.51,144.66,171.5,24789.83,144.54,direct,
9688,1642192080,144.69,144.63,144.64,301.83,43667.17,144.66,direct,
9689,1642192020,144.89,144.43,144.58,232.97,33756.09,144.89,multiply,ETH
9690,1642191960,144.75,144.69,144.72,138.36,20019.24,144.73,direct,
9691,1642191900,144.8,144.72,144.8,460.46,66634.33,144.72,direct,
9692,1642191840,144.83,144.78,144.82,91.62,13272.23,144.8,direct,
9693,1642191780,145.12,144.46,144.97,115.14,16709.56,145.12,multiply,ETH
9694,1642191720,144.81,144.73,144.81,115.64,16746.05,144.78,direct,
9695,1642191660,144.81,144.74,144.75,74.87,10843.64,144.81,direct,
9696,1642191600,144.69,144.6,144.6,137.29,19864.33,144.69,multiply,BTC
9697,1642191540,144.69,144.53,144.56,236.95,34269.72,144.67,direct,
9698,1642191480,144.56,144.47,144.47,486.9,70363.87,144.56,direct,
9699,1642191420,144.47,144.42,144.43,830.39,119986.38,144.47,direct,
9700,1642191360,144.46,144.26,144.46,635.16,91664.28,144.43,direct,
9701,1642191300,144.57,144.43,144.57,298.24,43069.67,144.46,direct,
9702,1642191240,144.63,144.55,144.61,132.5,19157.48,144.57,direct,
9703,1642191180,144.89,144.3,144.92,215.11,31146.54,144.79,multiply,ETH
9704,1642191120,144.66,144.53,144.53,222.37,32171.07,144.66,direct,
9705,1642191060,144.58,144.49,144.56,178.17,25745.54,144.53,direct,
9706,1642191000,145.05,144.36,144.61,144.36,20925.38,144.95,multiply,ETH
9707,1642190940,145.11,144.51,144.54,129.84,18776.17,144.61,multiply,ETH
9708,1642190880,144.83,144.75,144.82,96.94,14033.14,144.79,direct,
9709,1642190820,144.9,144.8,144.87,279.0,40407.87,144.82,direct,
9710,1642190760,144.97,144.86,144.97,244.73,35462.85,144.87,direct,
9711,1642190700,144.97,144.9,144.96,291.61,42269.45,144.97,direct,
9712,1642190640,145.0,144.8,144.81,508.01,73651.0,144.96,direct,
9713,1642190580,144.81,144.69,144.75,159.54,23096.44,144.81,direct,
9714,1642190520,145.07,144.47,145.0,253.24,36620.33,144.61,multiply,ETH
9715,1642190460,145.14,144.54,145.0,153.83,22305.9,145.0,multiply,ETH
9716,1642190400,144.81,144.68,144.68,129.89,18799.91,144.72,direct,
9717,1642190340,145.11,144.61,144.98,271.78,39302.6,144.61,multiply,ETH
9718,1642190280,144.98,144.39,144.67,284.42,41235.57,144.98,multiply,ETH
9719,1642190220,144.8,144.71,144.75,146.02,21140.79,144.79,direct,
9720,1642190160,144.77,144.66,144.67,125.11,18105.66,144.75,direct,
9721,1642190100,144.96,144.37,144.96,235.05,34066.15,144.93,multiply,ETH
9722,1642190040,145.1,144.47,144.81,260.97,37831.07,144.96,multiply,ETH
9723,1642189980,145.07,144.34,144.49,259.32,37550.96,144.81,multiply,ETH
