,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
9995,1642383300,146.48,146.27,146.43,135.37,19824.76,146.32,direct,,9995.0
9996,1642383240,146.85,146.85,146.81,196.77,28896.59,146.85,multiply,ETH,9996.0
9997,1642383180,146.59,146.46,146.52,642.98,94171.46,146.46,multiply,BTC,9997.0
9998,1642383120,146.56,146.52,146.55,409.96,60066.94,146.52,multiply,BTC,9998.0
9999,1642383060,146.55,146.51,146.63,224.69,32929.04,146.55,multiply,BTC,9999.0
10000,1642383000,146.63,146.55,146.52,307.39,45072.93,146.63,multiply,BTC,10000.0
10001,1642382940,146.52,146.43,146.35,395.22,57906.57,146.52,multiply,BTC,10001.0
10002,1642382880,146.39,146.17,146.09,806.94,118092.06,146.35,multiply,BTC,10002.0
10003,1642382820,146.13,146.05,146.04,2207.69,322522.98,146.09,multiply,BTC,10003.0
10004,1642382760,146.08,146.0,146.01,228.29,33348.79,146.08,direct,,10004.0
10005,1642382700,145.98,145.85,146.02,940.62,137311.52,145.98,multiply,BTC,10005.0
10006,1642382640,146.06,145.89,145.89,730.17,106617.18,146.02,multiply,BTC,10006.0
10007,1642382580,146.28,145.61,146.01,130.57,19081.79,146.14,multiply,ETH,10007.0
10008,1642382520,145.87,145.75,145.79,85.09,12407.65,145.86,direct,,10008.0
10009,1642382460,145.87,145.73,145.87,156.29,22779.5,145.79,direct,,10009.0
10010,1642382400,146.02,145.87,146.0,164.28,23971.57,145.87,direct,,10010.0
10011,1642382340,146.05,145.99,146.01,68.64,10025.39,146.0,direct,,10011.0
10012,1642382280,146.04,145.51,145.97,108.34,15764.73,145.51,multiply,ETH,10012.0
10013,1642382220,145.97,145.34,145.46,141.18,20607.92,145.97,multiply,ETH,10013.0
10014,1642382160,146.2,145.46,146.1,101.96,14831.59,145.46,multiply,ETH,10014.0
10015,1642382100,145.84,145.75,145.75,104.42,15229.82,145.82,direct,,10015.0
10016,1642382040,145.72,145.15,145.33,225.38,32841.86,145.72,multiply,ETH,10016.0
10017,1642381980,145.46,145.23,145.45,180.29,26201.17,145.33,multiply,ETH,10017.0
10018,1642381920,145.83,145.69,145.83,153.59,22392.82,145.7,direct,,10018.0
10019,1642381860,145.93,145.81,145.93,127.46,18599.0,145.83,direct,,10019.0
10020,1642381800,145.94,145.8,145.8,227.96,33259.87,145.93,direct,,10020.0
10021,1642381740,146.06,145.5,145.51,218.56,31923.92,146.06,multiply,ETH,10021.0
10022,1642381680,145.68,145.6,145.68,209.18,30467.13,145.68,direct,,10022.0
10023,1642381620,145.62,145.58,145.57,253.52,36917.82,145.62,multiply,BTC,10023.0
10024,1642381560,145.67,145.58,145.61,113.16,16476.53,145.63,direct,,10024.0
10025,1642381500,145.94,145.31,146.03,265.87,38632.75,145.31,multiply,ETH,10025.0
10026,1642381440,145.77,145.65,145.74,128.99,18794.18,145.77,direct,,10026.0
10027,1642381380,145.77,145.69,145.64,209.12,30466.25,145.69,multiply,BTC,10027.0
10028,1642381320,145.76,145.62,145.62,117.81,17166.9,145.73,direct,,10028.0
10029,1642381260,145.64,145.56,145.59,133.28,19409.86,145.62,direct,,10029.0
10030,1642381200,145.63,145.55,145.61,188.09,27375.84,145.55,multiply,BTC,10030.0
10031,1642381140,145.65,145.61,145.66,166.58,24256.0,145.61,multiply,BTC,10031.0
10032,1642381080,145.66,145.62,145.75,164.46,23955.44,145.66,multiply,BTC,10032.0
10033,1642381020,145.83,145.66,145.83,123.58,18013.41,145.72,direct,,10033.0
10034,1642380960,145.86,145.77,145.85,273.91,39928.96,145.77,multiply,BTC,10034.0
10035,1642380900,145.95,145.85,145.92,195.53,28529.83,145.85,direct,,10035.0
10036,1642380840,145.99,145.9,145.99,73.41,10711.13,145.92,direct,,10036.0
10037,1642380780,146.06,145.95,146.04,377.11,55058.12,145.99,direct,,10037.0
10038,1642380720,146.1,146.01,146.08,139.78,20415.23,146.05,multiply,BTC,10038.0
10039,1642380660,146.08,146.03,146.06,161.1,23533.08,146.08,multiply,BTC,10039.0
10040,1642380600,146.2,146.09,146.2,86.43,12629.98,146.11,direct,,10040.0
10041,1642380540,146.2,146.09,146.15,177.35,25931.54,146.2,direct,,10041.0
10042,1642380480,146.11,146.07,146.04,688.56,100608.83,146.11,multiply,BTC,10042.0
10043,1642380420,146.04,145.99,146.05,970.48,141726.16,146.04,multiply,BTC,10043.0
10044,1642380360,146.17,146.06,146.15,164.51,24038.05,146.06,direct,,10044.0
10045,1642380300,146.2,146.11,146.19,182.77,26715.52,146.15,direct,,10045.0
10046,1642380240,146.22,146.13,146.13,102.96,15057.47,146.19,direct,,10046.0
10047,1642380180,146.13,146.13,146.1,188.63,27563.92,146.13,multiply,BTC,10047.0
10048,1642380120,146.15,146.1,146.09,133.67,19529.72,146.1,multiply,BTC,10048.0
10049,1642380060,146.1,145.95,146.0,144.67,21129.7,146.1,direct,,10049.0
10050,1642380000,146.01,145.97,145.86,162.43,23716.21,146.01,multiply,BTC,10050.0
10051,1642379940,145.9,145.82,145.9,66.08,9637.97,145.86,direct,,10051.0
10052,1642379880,145.99,145.95,145.96,137.1,20009.48,145.95,multiply,BTC,10052.0
10053,1642379820,145.89,145.83,145.87,69.59,10152.43,145.87,direct,,10053.0
10054,1642379760,146.05,146.01,146.17,243.85,35604.26,146.01,multiply,BTC,10054.0
10055,1642379700,146.25,146.06,146.22,235.0,34327.08,146.08,direct,,10055.0
10056,1642379640,146.6,145.83,146.03,147.0,21437.03,145.83,multiply,ETH,10056.0
10057,1642379580,146.47,145.83,146.42,118.69,17332.87,146.03,multiply,ETH,10057.0
10058,1642379520,146.25,146.12,146.16,256.2,37461.07,146.19,direct,,10058.0
10059,1642379460,146.21,146.11,146.12,122.7,17930.99,146.16,direct,,10059.0
10060,1642379400,146.18,146.03,146.18,207.72,30346.8,146.12,direct,,10060.0
10061,1642379340,146.18,146.11,146.15,125.73,18381.54,146.18,direct,,10061.0
10062,1642379280,146.44,145.78,145.84,130.85,19105.45,146.01,multiply,ETH,10062.0
10063,1642379220,146.15,146.04,146.06,65.77,9612.55,146.09,direct,,10063.0
10064,1642379160,146.12,146.0,146.11,60.25,8801.26,146.06,direct,,10064.0
10065,1642379100,146.19,146.11,146.15,70.62,10318.21,146.11,direct,,10065.0
10066,1642379040,146.29,146.07,146.29,119.43,17449.06,146.15,direct,,10066.0
10067,1642378980,146.36,146.29,146.31,72.98,10678.63,146.29,direct,,10067.0
10068,1642378920,146.11,145.91,145.98,84.8,12373.29,145.91,multiply,ETH,10068.0
10069,1642378860,146.5,146.28,146.5,196.75,28797.17,146.33,direct,,10069.0
10070,1642378800,146.47,146.43,146.4,206.6,30260.66,146.47,multiply,BTC,10070.0
10071,1642378740,146.53,146.34,146.37,161.39,23634.64,146.51,direct,,10071.0
10072,1642378680,146.37,146.23,146.31,66.76,9767.6,146.37,direct,,10072.0
10073,1642378620,146.68,146.14,146.81,132.89,19478.73,146.58,multiply,ETH,10073.0
10074,1642378560,146.73,146.41,146.67,604.83,88594.01,146.46,direct,,10074.0
10075,1642378500,146.77,146.67,146.76,294.26,43220.05,146.67,direct,,10075.0
10076,1642378440,147.13,146.46,146.44,127.77,18798.25,147.13,multiply,ETH,10076.0
10077,1642378380,146.75,146.51,146.51,137.02,20093.85,146.75,direct,,10077.0
10078,1642378320,146.63,146.38,146.63,203.22,29768.47,146.51,direct,,10078.0
10079,1642378260,147.12,146.58,146.58,84.79,12456.85,146.91,multiply,ETH,10079.0
10080,1642773360,121.62,121.62,121.62,0.0,0.0,121.62,direct,,0.0
10081,1642773300,121.75,121.62,121.71,118.77,14448.95,121.62,direct,,1.0
10082,1642773060,122.19,121.94,122.15,299.92,36603.71,121.94,direct,,5.0
10083,1642772940,122.36,122.18,122.3,283.36,34634.17,122.18,direct,,7.0
10084,1642378200,146.75,146.67,146.75,85.94,12601.91,146.67,direct,,6586.0
10085,1642378140,146.96,146.73,146.93,212.94,31287.24,146.75,direct,,6587.0
10086,1642378080,147.05,147.01,147.03,240.68,35381.35,147.01,multiply,BTC,6588.0
10087,1642378020,147.07,147.03,146.93,164.53,24190.05,147.03,multiply,BTC,6589.0
10088,1642377960,147.02,146.87,146.96,145.83,21424.92,146.88,direct,,6590.0
10089,1642377900,147.14,146.73,146.73,597.97,87874.41,146.96,direct,,6591.0
10090,1642377840,147.0,146.37,146.94,93.73,13769.24,146.9,multiply,ETH,6592.0
10091,1642377780,146.78,146.49,146.78,1964.11,287873.45,146.7,direct,,6593.0
10092,1642377720,146.78,146.55,146.57,97.44,14292.31,146.78,direct,,6594.0
10093,1642377660,146.65,146.52,146.73,389.68,57131.41,146.61,multiply,BTC,6595.0
10094,1642377600,146.72,146.45,146.47,209.75,30748.08,146.72,direct,,6596.0
10095,1642377540,146.47,146.35,146.37,59.77,8750.44,146.47,direct,,6597.0
10096,1642377480,146.72,146.09,146.2,116.3,17001.5,146.19,multiply,ETH,6598.0
10097,1642377420,146.51,146.46,146.5,102.78,15051.05,146.46,direct,,6599.0
10098,1642377360,146.58,146.5,146.58,62.85,9207.5,146.5,direct,,6600.0
10099,1642377300,146.61,146.61,146.65,164.54,24122.76,146.61,multiply,BTC,6601.0
10100,1642377240,146.67,146.58,146.63,358.92,52630.68,146.58,direct,,6602.0
10101,1642377180,146.69,146.61,146.68,161.15,23625.63,146.61,multiply,BTC,6603.0
10102,1642377120,146.67,146.57,146.58,149.55,21929.85,146.66,direct,,6604.0
10103,1642377060,146.69,146.64,146.7,180.93,26532.23,146.64,multiply,BTC,6605.0
10104,1642377000,146.64,146.57,146.61,141.21,20704.75,146.59,direct,,6606.0
10105,1642376940,146.71,146.61,146.71,197.72,28997.79,146.61,direct,,6607.0
10106,1642376880,146.74,146.7,146.74,288.16,42284.63,146.74,multiply,BTC,6608.0
10107,1642376820,146.78,146.74,146.81,492.82,72314.77,146.74,multiply,BTC,6609.0
10108,1642376760,146.85,146.81,146.84,332.37,48794.72,146.81,multiply,BTC,6610.0
10109,1642376700,146.84,146.8,146.81,390.44,57333.89,146.84,multiply,BTC,6611.0
10110,1642376640,146.85,146.81,146.83,678.97,99679.08,146.81,multiply,BTC,6612.0
10111,1642376580,146.83,146.74,146.74,241.57,35469.45,146.83,multiply,BTC,6613.0
10112,1642376520,146.74,146.7,146.72,177.79,26089.55,146.74,multiply,BTC,6614.0
10113,1642376460,146.76,146.67,146.74,150.59,22094.18,146.72,multiply,BTC,6615.0
10114,1642376400,146.94,146.75,146.94,210.55,30909.74,146.83,direct,,6616.0
10115,1642376340,147.28,146.6,147.13,108.26,15929.55,147.14,multiply,ETH,6617.0
10116,1642376280,146.94,146.86,146.91,126.0,18517.79,146.94,direct,,6618.0
10117,1642376220,146.91,146.7,146.72,255.61,37536.93,146.91,direct,,6619.0
10118,1642376160,147.1,146.46,147.0,138.01,20227.11,146.56,multiply,ETH,6620.0
10119,1642376100,146.75,146.61,146.74,257.41,37742.11,146.61,direct,,6621.0
10120,1642376040,147.2,146.46,147.26,123.39,18163.57,147.2,multiply,ETH,6622.0
10121,1642375980,146.78,146.69,146.74,133.67,19619.41,146.75,direct,,6623.0
10122,1642375920,146.74,146.61,146.66,74.45,10922.8,146.74,direct,,6624.0
10123,1642375860,147.15,146.38,146.39,124.36,18203.42,146.38,multiply,ETH,6625.0
10124,1642375800,146.65,146.56,146.62,125.48,18393.1,146.61,direct,,6626.0
10125,1642375740,146.69,146.61,146.69,109.15,16003.82,146.62,direct,,6627.0
10126,1642375680,146.71,146.63,146.68,145.73,21370.33,146.69,direct,,6628.0
10127,1642375620,146.76,146.65,146.66,156.63,22976.2,146.68,direct,,6629.0
10128,1642375560,146.78,146.64,146.74,65.88,9664.98,146.66,direct,,6630.0
10129,1642375500,146.74,146.64,146.67,80.0,11736.59,146.74,direct,,6631.0
10130,1642375440,146.67,146.53,146.53,74.97,10991.58,146.67,direct,,6632.0
10131,1642375380,146.78,146.25,146.21,104.04,15218.93,146.28,multiply,ETH,6633.0
10132,1642375320,146.85,146.11,146.61,110.97,16225.2,146.21,multiply,ETH,6634.0
10133,1642375260,146.51,146.33,146.34,1262.63,184958.88,146.44,direct,,6635.0
10134,1642375200,146.77,146.13,146.05,158.41,23217.76,146.57,multiply,ETH,6636.0
10135,1642375140,146.48,146.3,146.46,87.58,12816.91,146.31,direct,,6637.0
10136,1642375080,146.86,146.13,146.43,120.3,17603.11,146.33,multiply,ETH,6638.0
10137,1642375020,146.57,146.5,146.5,179.0,26238.28,146.57,direct,,6639.0
10138,1642374960,146.59,146.5,146.56,1117.78,163753.81,146.5,direct,,6640.0
10139,1642374900,146.66,146.53,146.63,306.84,44954.47,146.56,direct,,6641.0
10140,1642374840,146.72,146.58,146.72,230.0,33719.04,146.63,direct,,6642.0
10141,1642374780,146.95,146.31,146.44,164.04,24034.48,146.52,multiply,ETH,6643.0
10142,1642374720,146.74,146.38,146.53,121.24,17779.82,146.74,direct,,6644.0
10143,1642374660,146.93,146.25,146.77,178.36,26163.69,146.69,multiply,ETH,6645.0
10144,1642374600,146.48,146.41,146.41,158.9,23268.42,146.47,direct,,6646.0
10145,1642374540,146.83,146.06,146.8,119.16,17416.21,146.16,multiply,ETH,6647.0
10146,1642374480,146.48,146.42,146.46,279.98,40968.92,146.42,direct,,6648.0
10147,1642374420,146.83,146.12,146.85,134.17,19605.54,146.12,multiply,ETH,6649.0
10148,1642374360,146.96,146.22,146.26,120.73,17729.77,146.85,multiply,ETH,6650.0
10149,1642374300,146.4,146.32,146.35,66.87,9787.55,146.32,direct,,6651.0
10150,1642374240,146.48,146.32,146.48,49.53,7248.64,146.35,direct,,6652.0
10151,1642374180,146.54,146.4,146.49,739.82,108379.66,146.48,direct,,6653.0
10152,1642374120,146.71,146.58,146.68,526.79,77217.09,146.58,multiply,BTC,6654.0
10153,1642374060,146.77,146.66,146.75,89.99,13204.41,146.69,direct,,6655.0
10154,1642374000,146.84,146.66,146.67,128.69,18890.55,146.75,direct,,6656.0
10155,1642373940,147.12,146.52,147.09,109.13,16051.82,147.09,multiply,ETH,6657.0
10156,1642373880,147.09,146.45,146.47,111.85,16451.67,147.09,multiply,ETH,6658.0
10157,1642373820,146.57,146.51,146.51,194.19,28454.6,146.57,direct,,6659.0
10158,1642373760,146.51,146.44,146.48,119.77,17544.32,146.51,direct,,6660.0
10159,1642373700,146.5,146.41,146.46,92.13,13491.6,146.48,direct,,6661.0
10160,1642373640,146.46,146.41,146.45,88.51,12961.46,146.46,direct,,6662.0
10161,1642373580,146.7,146.17,146.59,143.56,20998.5,146.27,multiply,ETH,6663.0
10162,1642373520,146.69,146.16,146.16,163.54,23973.4,146.59,multiply,ETH,6664.0
10163,1642373460,146.79,146.02,146.74,125.71,18373.43,146.16,multiply,ETH,6665.0
10164,1642373400,146.52,146.41,146.52,110.86,16234.66,146.42,direct,,6666.0
10165,1642373340,146.8,146.07,146.33,163.21,23839.56,146.07,multiply,ETH,6667.0
10166,1642373280,146.62,146.51,146.61,89.97,13185.14,146.53,direct,,6668.0
10167,1642373220,146.9,146.17,146.89,154.82,22712.24,146.7,multiply,ETH,6669.0
10168,1642373160,146.92,146.25,146.43,122.96,18061.68,146.89,multiply,ETH,6670.0
10169,1642373100,147.03,146.33,147.04,111.57,16337.32,146.43,multiply,ETH,6671.0
10170,1642373040,146.69,146.63,146.63,101.82,14930.56,146.66,direct,,6672.0
10171,1642372980,146.79,146.63,146.79,127.36,18681.35,146.63,direct,,6673.0
10172,1642372920,147.16,146.53,146.54,104.67,15347.53,146.63,multiply,ETH,6674.0
10173,1642372860,147.04,146.44,146.56,116.86,17124.15,146.54,multiply,ETH,6675.0
10174,1642372800,146.87,146.82,146.86,106.45,15626.41,146.83,direct,,6676.0
10175,1642372740,147.32,146.78,146.8,123.31,18166.15,147.32,multiply,ETH,6677.0
10176,1642372680,147.23,146.46,147.26,144.65,21234.25,146.8,multiply,ETH,6678.0
10177,1642372620,147.29,146.48,147.31,143.33,21106.08,147.26,multiply,ETH,6679.0
10178,1642372560,147.44,146.7,146.7,178.2,26250.12,147.31,multiply,ETH,6680.0
10179,1642372500,146.89,146.86,146.87,80.14,11773.42,146.87,direct,,6681.0
10180,1642372440,147.25,146.72,146.7,86.91,12751.1,146.72,multiply,ETH,6682.0
10181,1642372380,147.47,146.7,146.81,80.3,11779.9,146.7,multiply,ETH,6683.0
10182,1642372320,146.96,146.92,146.97,124.54,18302.87,146.96,multiply,BTC,6684.0
10183,1642372260,146.93,146.88,146.92,68.69,10099.7,146.88,direct,,6685.0
10184,1642372200,146.94,146.89,146.9,148.51,21817.9,146.92,direct,,6686.0
10185,1642372140,147.41,146.77,147.28,84.59,12415.43,146.77,multiply,ETH,6687.0
10186,1642372080,146.89,146.8,146.88,397.21,58319.2,146.87,direct,,6688.0
10187,1642372020,146.9,146.83,146.87,100.14,14703.95,146.88,direct,,6689.0
10188,1642371960,147.31,146.67,146.77,113.8,16759.53,147.27,multiply,ETH,6690.0
10189,1642371900,147.2,146.67,146.68,124.24,18234.25,146.77,multiply,ETH,6691.0
10190,1642371840,147.32,146.68,146.81,123.49,18113.39,146.68,multiply,ETH,6692.0
10191,1642371780,146.96,146.93,146.95,92.51,13594.38,146.96,direct,,6693.0
10192,1642371720,147.43,146.69,146.81,108.49,15914.44,146.69,multiply,ETH,6694.0
10193,1642371660,147.31,146.68,147.29,108.4,15914.24,146.81,multiply,ETH,6695.0
10194,1642371600,146.97,146.93,146.94,111.3,16354.71,146.94,direct,,6696.0
10195,1642371540,147.46,146.66,147.46,123.44,18132.58,146.89,multiply,ETH,6697.0
10196,1642371480,146.98,146.94,146.97,83.56,12277.63,146.96,direct,,6698.0
10197,1642371420,147.51,146.87,146.89,116.89,17167.82,146.87,multiply,ETH,6699.0
10198,1642371360,146.99,146.92,146.96,103.74,15245.95,146.97,direct,,6700.0
10199,1642371300,146.98,146.93,146.96,135.17,19862.99,146.96,direct,,6701.0
10200,1642371240,146.96,146.83,146.84,63.86,9381.07,146.96,direct,,6702.0
10201,1642371180,146.95,146.87,146.91,143.99,21147.37,146.87,multiply,BTC,6703.0
10202,1642371120,147.33,146.69,146.72,130.28,19193.75,147.33,multiply,ETH,6704.0
10203,1642371060,147.33,146.72,146.82,126.98,18631.04,146.72,multiply,ETH,6705.0
10204,1642371000,146.94,146.89,146.89,78.54,11540.59,146.93,direct,,6706.0
10205,1642370940,146.97,146.89,146.93,160.63,23608.15,146.89,direct,,6707.0
10206,1642370880,147.35,146.68,147.18,197.54,29001.74,146.81,multiply,ETH,6708.0
10207,1642370820,146.94,146.84,146.84,218.45,32093.89,146.9,direct,,6709.0
10208,1642370760,146.94,146.89,146.79,277.26,40727.8,146.89,multiply,BTC,6710.0
10209,1642370700,146.84,146.79,146.81,673.25,98829.73,146.79,multiply,BTC,6711.0
10210,1642370640,146.85,146.68,146.68,140.94,20686.54,146.83,direct,,6712.0
10211,1642370580,146.74,146.67,146.73,164.52,24131.96,146.68,direct,,6713.0
10212,1642370520,147.15,146.52,147.03,214.09,31475.26,147.02,multiply,ETH,6714.0
10213,1642370460,146.79,146.72,146.72,104.92,15394.85,146.79,direct,,6715.0
10214,1642370400,146.72,146.54,146.58,176.07,25818.73,146.72,direct,,6716.0
10215,1642370340,146.84,146.3,146.9,210.5,30838.74,146.5,multiply,ETH,6717.0
10216,1642370280,146.84,146.7,146.77,99.44,14596.64,146.74,direct,,6718.0
10217,1642370220,147.16,146.53,146.5,216.19,31793.72,147.06,multiply,ETH,6719.0
10218,1642370160,147.14,146.4,146.46,194.8,28538.7,146.5,multiply,ETH,6720.0
10219,1642370100,147.19,146.46,147.11,197.88,28981.69,146.46,multiply,ETH,6721.0
10220,1642370040,147.11,146.38,146.91,171.74,25265.28,147.11,multiply,ETH,6722.0
10221,1642369980,147.11,146.38,146.46,151.55,22264.08,146.91,multiply,ETH,6723.0
10222,1642369920,147.09,146.46,146.49,198.99,29144.24,146.46,multiply,ETH,6724.0
10223,1642369860,146.7,146.65,146.66,120.25,17636.15,146.7,direct,,6725.0
10224,1642369800,146.7,146.57,146.58,211.77,31051.84,146.66,direct,,6726.0
10225,1642369740,146.64,146.53,146.6,136.39,19991.65,146.58,direct,,6727.0
10226,1642369680,146.65,146.58,146.59,139.35,20435.04,146.6,direct,,6728.0
10227,1642369620,146.83,146.19,146.27,127.5,18639.53,146.19,multiply,ETH,6729.0
10228,1642369560,146.56,146.5,146.51,77.51,11359.23,146.52,direct,,6730.0
10229,1642369500,146.53,146.48,146.53,88.74,13000.27,146.51,direct,,6731.0
10230,1642369440,146.77,146.1,146.13,136.71,20051.37,146.67,multiply,ETH,6732.0
10231,1642369380,146.66,146.03,146.21,141.89,20733.9,146.13,multiply,ETH,6733.0
10232,1642369320,146.74,145.98,146.74,133.0,19445.75,146.21,multiply,ETH,6734.0
10233,1642369260,146.42,146.35,146.4,156.83,22956.69,146.38,direct,,6735.0
10234,1642369200,146.72,146.19,146.6,129.3,18971.27,146.72,multiply,ETH,6736.0
10235,1642369140,146.44,146.32,146.35,100.22,14672.24,146.44,direct,,6737.0
10236,1642369080,146.41,146.32,146.37,63.96,9359.0,146.35,direct,,6738.0
10237,1642369020,146.41,146.36,146.38,58.33,8538.44,146.37,direct,,6739.0
10238,1642368960,146.42,146.35,146.42,108.42,15872.49,146.38,direct,,6740.0
10239,1642368900,146.42,146.29,146.34,138.64,20285.98,146.42,direct,,6741.0
10240,1642368840,146.34,146.22,146.27,109.1,15953.95,146.34,direct,,6742.0
10241,1642368780,146.32,146.26,146.31,82.25,12030.67,146.27,direct,,6743.0
10242,1642368720,146.39,146.34,146.44,300.86,44029.27,146.34,multiply,BTC,6744.0
10243,1642368660,146.52,146.44,146.52,240.5,35225.2,146.46,direct,,6745.0
10244,1642368600,146.53,146.45,146.49,118.77,17399.25,146.52,direct,,6746.0
10245,1642368540,146.54,146.45,146.53,91.72,13435.6,146.49,direct,,6747.0
10246,1642368480,146.91,146.21,146.68,93.37,13667.02,146.37,multiply,ETH,6748.0
10247,1642368420,146.44,146.35,146.4,191.88,28098.63,146.44,multiply,BTC,6749.0
10248,1642368360,146.35,146.31,146.35,120.42,17621.44,146.34,direct,,6750.0
10249,1642368300,146.43,146.34,146.42,123.46,18072.1,146.35,direct,,6751.0
10250,1642368240,146.43,146.39,146.4,299.9,43901.18,146.39,multiply,BTC,6752.0
10251,1642368180,146.48,146.38,146.44,774.66,113476.43,146.38,direct,,6753.0
10252,1642368120,146.45,146.38,146.44,82.47,12075.91,146.44,direct,,6754.0
10253,1642368060,146.69,146.05,146.64,134.97,19784.72,146.59,multiply,ETH,6755.0
10254,1642368000,146.46,146.27,146.29,194.71,28502.11,146.43,direct,,6756.0
10255,1642367940,146.32,146.11,146.11,237.12,34676.57,146.29,direct,,6757.0
10256,1642367880,146.13,146.02,146.05,105.65,15434.35,146.11,direct,,6758.0
10257,1642367820,146.08,146.01,146.04,122.99,17963.95,146.05,direct,,6759.0
10258,1642367760,146.13,146.03,146.05,169.44,24754.0,146.04,direct,,6760.0
10259,1642367700,146.37,145.64,146.32,157.97,23112.09,146.31,multiply,ETH,6761.0
