,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8499,1642263300,1.001,1.001,1.001,81.17,81.22,1.001,invert_divide,ETH
8500,1642263240,1.001,1.0,1.001,4.932,4.935,1.001,invert_divide,BTC
8501,1642263180,1.0,1.0,1.0,87842.19,87881.45,1.0,direct,
8502,1642263120,1.0,1.0,1.0,139159.86,139205.76,1.0,direct,
8503,1642263060,1.001,1.0,1.001,193.18,193.33,1.001,invert_divide,ETH
8504,1642263000,1.001,1.0,1.001,30.24,30.26,1.001,invert_divide,BTC
8505,1642262940,1.001,1.0,1.001,14.99,15.0,1.001,invert_divide,BTC
8506,1642262880,1.001,1.0,1.001,92.27,92.33,1.001,invert_divide,ETH
8507,1642262820,1.001,1.001,1.001,10.3,10.31,1.001,invert_divide,BTC
8508,1642262760,1.001,1.0,1.001,137.78,137.9,1.001,invert_divide,ETH
8509,1642262700,1.001,1.0,1.001,10.77,10.78,1.001,invert_divide,BTC
8510,1642262640,1.001,1.0,1.0,11.49,11.5,1.001,invert_divide,BTC
8511,1642262580,1.0,1.0,1.0,1011668.48,1012073.04,1.0,direct,
8512,1642262520,1.002,1.0,1.0,200.49,200.64,1.001,invert_divide,ETH
8513,1642262460,1.002,1.001,1.0,17.81,17.82,1.001,invert_divide,BTC
8514,1642262400,1.001,0.9989,1.001,1241.72,1242.38,1.001,invert_divide,ETH
8515,1642262340,1.001,1.0,1.0,16.03,16.04,1.0,invert_divide,BTC
8516,1642262280,1.0,0.9998,1.0,10.42,10.42,1.0,invert_divide,BTC
8517,1642262220,1.001,1.0,1.001,12.15,12.16,1.0,invert_divide,BTC
8518,1642262160,1.0,1.0,1.0,224299.65,224410.07,1.0,direct,
8519,1642262100,1.001,1.0,1.001,265.98,266.19,1.001,invert_divide,ETH
8520,1642262040,1.001,1.0,1.001,151.93,152.03,1.001,invert_divide,ETH
8521,1642261980,1.001,1.001,1.001,7.443,7.448,1.001,invert_divide,BTC
8522,1642261920,1.001,1.0,1.001,111.94,112.01,1.001,invert_divide,ETH
8523,1642261860,1.0,1.0,1.0,2173903.94,2174785.22,1.0,direct,
8524,1642261800,1.0,1.0,1.0,160671.91,160720.11,1.0,direct,
8525,1642261740,1.001,1.001,1.001,13.44,13.45,1.001,invert_divide,BTC
8526,1642261680,1.001,1.0,1.0,83.45,83.49,1.0,invert_divide,ETH
8527,1642261620,1.002,0.9993,1.0,658.85,659.12,1.0,invert_divide,ETH
8528,1642261560,1.0,0.9999,1.0,9.138,9.142,1.0,invert_divide,BTC
8529,1642261500,1.0,0.9995,1.0,118.16,118.21,1.0,invert_divide,ETH
8530,1642261440,1.001,1.0,1.0,183.62,183.66,1.0,invert_divide,ETH
8531,1642261380,1.001,1.0,1.001,32.46,32.49,1.001,invert_divide,BTC
8532,1642261320,1.002,0.9981,1.001,1573.71,1575.66,1.001,invert_divide,ETH
8533,1642261260,1.001,1.001,1.001,120.78,120.87,1.001,invert_divide,ETH
8534,1642261200,1.001,1.0,1.001,5.067,5.07,1.001,invert_divide,BTC
8535,1642261140,1.002,1.001,1.001,8.145,8.15,1.001,invert_divide,BTC
8536,1642261080,1.001,1.0,1.001,12.77,12.78,1.001,invert_divide,BTC
8537,1642261020,1.001,1.0,1.0,221.33,221.45,1.001,invert_divide,ETH
8538,1642260960,1.001,1.0,1.0,126.24,126.3,1.0,invert_divide,ETH
8539,1642260900,1.001,1.0,1.001,8.424,8.429,1.001,invert_divide,BTC
8540,1642260840,1.001,1.0,1.0,34.41,34.43,1.001,invert_divide,BTC
8541,1642260780,1.001,0.9992,1.001,361.23,361.56,1.001,invert_divide,ETH
8542,1642260720,1.001,1.0,1.001,4.932,4.935,1.001,invert_divide,BTC
8543,1642260660,1.001,1.0,1.001,112.73,112.81,1.001,invert_divide,ETH
8544,1642260600,1.001,1.0,1.001,74.49,74.54,1.001,invert_divide,ETH
8545,1642260540,1.001,1.0,1.001,9.457,9.464,1.001,invert_divide,BTC
8546,1642260480,1.001,0.9999,1.001,10.38,10.39,1.001,invert_divide,BTC
8547,1642260420,1.001,1.001,1.001,30.83,30.85,1.001,invert_divide,BTC
8548,1642260360,1.001,1.0,1.001,4.278,4.281,1.001,invert_divide,BTC
8549,1642260300,1.001,1.0,1.001,11.13,11.14,1.001,invert_divide,BTC
8550,1642260240,1.001,1.0,1.001,100.17,100.23,1.001,invert_divide,ETH
8551,1642260180,1.0,1.0,1.0,70737.32,70749.4,1.0,direct,
8552,1642260120,1.0,1.0,1.0,1143743.16,1144192.91,1.0,direct,
8553,1642260060,1.0,1.0,1.0,581565.45,581780.21,1.0,direct,
8554,1642260000,1.001,1.0,1.001,31.39,31.41,1.001,invert_divide,BTC
8555,1642259940,1.001,1.001,1.001,5.574,5.578,1.001,invert_divide,BTC
8556,1642259880,1.001,1.0,1.0,104.49,104.55,1.001,invert_divide,ETH
8557,1642259820,1.0,1.0,1.0,801372.42,801552.92,1.0,direct,
8558,1642259760,1.001,1.0,1.001,135.95,136.03,1.001,invert_divide,ETH
8559,1642259700,1.0,1.0,1.0,537013.53,537277.96,1.0,direct,
8560,1642259640,1.001,1.0,1.001,7.456,7.461,1.001,invert_divide,BTC
8561,1642259580,1.001,0.9998,1.0,8.761,8.766,1.001,invert_divide,BTC
8562,1642259520,1.001,1.0,1.001,5.358,5.361,1.0,invert_divide,BTC
8563,1642259460,1.001,1.001,1.001,118.72,118.81,1.001,invert_divide,ETH
8564,1642259400,1.0,1.0,1.0,169188.66,169259.96,1.0,direct,
8565,1642259340,1.001,1.001,1.001,7.29,7.295,1.001,invert_divide,BTC
8566,1642259280,1.0,1.0,1.0,158327.21,158392.29,1.0,direct,
8567,1642259220,1.001,1.001,1.001,14.21,14.22,1.001,invert_divide,BTC
8568,1642259160,1.001,0.9999,1.001,11.98,11.99,1.001,invert_divide,BTC
8569,1642259100,1.001,1.0,1.001,71.92,71.97,1.001,invert_divide,ETH
8570,1642259040,1.001,1.001,1.001,6.997,7.002,1.001,invert_divide,BTC
8571,1642258980,1.0,1.0,1.0,188548.25,188623.78,1.0,direct,
8572,1642258920,1.0,1.0,1.0,133694.2,133746.43,1.0,direct,
8573,1642258860,1.001,1.001,1.001,116.75,116.84,1.001,invert_divide,ETH
8574,1642258800,1.001,1.0,1.001,9.782,9.788,1.001,invert_divide,BTC
8575,1642258740,1.001,1.0,1.001,3.48,3.482,1.001,invert_divide,BTC
8576,1642258680,1.0,1.0,1.0,168333.14,168404.21,1.0,direct,
8577,1642258620,1.001,1.0,1.001,87.79,87.81,1.0,invert_divide,ETH
8578,1642258560,1.001,0.9988,1.001,98.5,98.57,1.001,invert_divide,BTC
8579,1642258500,1.001,0.9999,1.001,11.11,11.12,1.001,invert_divide,BTC
8580,1642258440,1.002,1.001,1.001,38.1,38.13,1.001,invert_divide,BTC
8581,1642258380,1.0,1.0,1.0,876624.85,876976.61,1.0,direct,
8582,1642258320,1.0,1.0,1.0,633836.31,634091.74,1.0,direct,
8583,1642258260,1.001,1.0,1.001,17.3,17.31,1.001,invert_divide,BTC
8584,1642258200,1.0,1.0,1.0,1105221.94,1105670.09,1.0,direct,
8585,1642258140,1.003,1.0,1.0,63.38,63.4,1.0,invert_divide,BTC
8586,1642258080,1.001,1.0,1.0,67.37,67.4,1.0,invert_divide,BTC
8587,1642258020,1.003,0.9993,1.0,923.36,923.42,1.0,invert_divide,ETH
8588,1642257960,1.001,0.9997,1.001,36.86,36.88,1.001,invert_divide,BTC
8589,1642257900,1.0,1.0,1.0,4035966.08,4036052.85,1.0,direct,
8590,1642257840,1.0,1.0,1.0,1030507.25,1030639.05,1.0,direct,
8591,1642257780,1.001,0.9994,1.001,679.34,679.09,0.9996,invert_divide,ETH
8592,1642257720,1.003,0.9934,1.001,4363.93,4367.97,1.001,invert_divide,ETH
8593,1642257660,1.001,0.9979,1.0,87.93,87.97,1.0,invert_divide,BTC
8594,1642257600,1.0,0.9993,1.0,15.52,15.53,1.0,invert_divide,BTC
8595,1642257540,1.0,0.9992,1.001,31.86,31.87,1.0,invert_divide,BTC
8596,1642257480,1.001,1.0,1.001,6.027,6.03,1.001,invert_divide,BTC
8597,1642257420,1.001,1.0,1.001,89.29,89.35,1.001,invert_divide,ETH
8598,1642257360,1.0,1.0,1.0,273962.9,274095.0,1.0,direct,
8599,1642257300,1.001,1.001,1.0,94.37,94.43,1.001,invert_divide,ETH
8600,1642257240,1.001,1.0,1.0,105.23,105.27,1.0,invert_divide,ETH
8601,1642257180,1.0,1.0,1.0,108983.67,109027.66,1.0,direct,
8602,1642257120,1.001,1.001,1.001,3.637,3.639,1.001,invert_divide,BTC
8603,1642257060,1.001,1.0,1.001,4.309,4.312,1.001,invert_divide,BTC
8604,1642257000,1.001,1.0,1.0,11.62,11.63,1.001,invert_divide,BTC
8605,1642256940,1.001,0.9997,1.001,3.655,3.657,1.0,invert_divide,BTC
8606,1642256880,1.001,1.0,1.001,31.08,31.1,1.001,invert_divide,ETH
8607,1642256820,1.001,1.0,1.001,4.474,4.476,1.001,invert_divide,BTC
8608,1642256760,1.001,1.0,1.001,10.62,10.63,1.001,invert_divide,BTC
8609,1642256700,1.001,1.0,1.001,6.419,6.424,1.001,invert_divide,BTC
8610,1642256640,1.001,1.001,1.001,4.909,4.913,1.001,invert_divide,BTC
8611,1642256580,1.001,1.001,1.001,7.379,7.384,1.001,invert_divide,BTC
8612,1642256520,1.0,1.0,1.0,667113.4,667383.37,1.0,direct,
8613,1642256460,1.001,1.0,1.001,4.065,4.067,1.0,invert_divide,BTC
8614,1642256400,1.001,0.9999,1.001,3.363,3.365,1.001,invert_divide,BTC
8615,1642256340,1.001,0.9998,1.001,6.852,6.856,1.001,invert_divide,BTC
8616,1642256280,1.001,0.9996,1.0,110.69,110.75,1.001,invert_divide,ETH
8617,1642256220,1.002,1.0,1.0,16.05,16.06,1.0,invert_divide,BTC
8618,1642256160,1.001,1.0,1.0,25.8,25.81,1.0,invert_divide,BTC
8619,1642256100,1.001,1.0,1.001,9.823,9.828,1.0,invert_divide,BTC
8620,1642256040,1.001,1.0,1.001,3.729,3.731,1.001,invert_divide,BTC
8621,1642255980,1.001,1.0,1.001,484.45,484.71,1.001,invert_divide,ETH
8622,1642255920,1.002,1.0,1.001,321.1,321.28,1.001,invert_divide,ETH
8623,1642255860,1.002,1.0,1.001,165.18,165.27,1.001,invert_divide,ETH
8624,1642255800,1.001,0.9996,1.001,173.42,173.53,1.001,invert_divide,ETH
8625,1642255740,1.001,1.0,1.001,8.45,8.455,1.001,invert_divide,BTC
8626,1642255680,1.001,1.0,1.001,79.75,79.8,1.001,invert_divide,ETH
8627,1642255620,1.001,1.0,1.001,226.77,226.91,1.001,invert_divide,ETH
8628,1642255560,1.001,1.001,1.001,7.414,7.42,1.001,invert_divide,BTC
8629,1642255500,1.001,0.9997,1.0,335.27,335.47,1.001,invert_divide,ETH
8630,1642255440,1.001,0.9998,1.0,340.91,341.08,1.0,invert_divide,ETH
8631,1642255380,1.001,0.9999,1.001,192.73,192.82,1.0,invert_divide,ETH
8632,1642255320,1.001,0.9996,1.001,128.25,128.32,1.001,invert_divide,ETH
8633,1642255260,1.001,1.0,1.001,6.905,6.909,1.001,invert_divide,BTC
8634,1642255200,1.001,0.9995,1.001,556.62,556.95,1.001,invert_divide,ETH
8635,1642255140,1.001,0.9996,1.001,683.68,684.11,1.001,invert_divide,ETH
8636,1642255080,1.001,1.0,1.001,8.01,8.015,1.001,invert_divide,BTC
8637,1642255020,1.002,1.0,1.001,601.76,602.01,1.0,invert_divide,ETH
8638,1642254960,1.002,1.0,1.001,1465.67,1466.56,1.001,invert_divide,ETH
8639,1642254900,1.001,1.0,1.001,64.26,64.3,1.001,invert_divide,ETH
8640,1642254840,1.001,1.0,1.001,62.48,62.52,1.001,invert_divide,ETH
8641,1642254780,1.001,1.001,1.001,101.01,101.08,1.001,invert_divide,ETH
8642,1642254720,1.001,1.0,1.001,117.55,117.64,1.001,invert_divide,ETH
8643,1642254660,1.002,1.0,1.001,14.21,14.22,1.001,invert_divide,BTC
8644,1642254600,1.001,0.9996,1.001,239.42,239.58,1.001,invert_divide,ETH
8645,1642254540,1.001,0.9999,1.001,126.13,126.2,1.001,invert_divide,ETH
8646,1642254480,1.001,1.0,1.001,59.68,59.72,1.001,invert_divide,ETH
8647,1642254420,1.001,1.0,1.001,7.029,7.034,1.001,invert_divide,BTC
8648,1642254360,1.001,1.0,1.0,76.9,76.94,1.001,invert_divide,ETH
8649,1642254300,1.001,1.0,1.001,4.996,4.999,1.001,invert_divide,BTC
8650,1642254240,1.001,1.001,1.001,4.286,4.289,1.001,invert_divide,BTC
8651,1642254180,1.001,1.001,1.001,9.133,9.138,1.001,invert_divide,BTC
8652,1642254120,1.001,1.0,1.001,2.564,2.565,1.001,invert_divide,BTC
8653,1642254060,1.001,1.0,1.001,3.364,3.366,1.001,invert_divide,BTC
8654,1642254000,1.001,1.001,1.0,151.92,152.0,1.001,invert_divide,ETH
8655,1642253940,1.0,1.0,1.0,437133.49,437225.41,1.0,direct,
8656,1642253880,1.0,1.0,1.0,1673207.43,1673662.37,1.0,direct,
8657,1642253820,1.001,1.0,1.001,130.13,130.19,1.0,invert_divide,ETH
8658,1642253760,1.001,0.9997,1.001,6.178,6.182,1.001,invert_divide,BTC
8659,1642253700,1.001,1.001,1.001,31.14,31.16,1.001,invert_divide,ETH
8660,1642253640,1.002,1.001,1.001,12.21,12.22,1.001,invert_divide,BTC
8661,1642253580,1.001,1.0,1.001,18.22,18.23,1.001,invert_divide,BTC
8662,1642253520,1.001,1.0,1.001,11.12,11.13,1.001,invert_divide,BTC
8663,1642253460,1.001,0.9998,1.001,20.98,20.99,1.001,invert_divide,BTC
8664,1642253400,1.001,0.9996,1.001,17.56,17.57,1.001,invert_divide,BTC
8665,1642253340,1.001,1.0,1.0,241.28,241.37,1.0,invert_divide,ETH
8666,1642253280,1.0,0.998,1.001,562.44,562.7,1.0,invert_divide,ETH
8667,1642253220,1.001,1.0,1.001,40.42,40.44,1.001,invert_divide,ETH
8668,1642253160,1.0,0.9999,1.0,8.581,8.585,1.0,invert_divide,BTC
8669,1642253100,1.0,0.9992,1.0,11.39,11.39,1.0,invert_divide,BTC
8670,1642253040,1.001,1.001,1.001,91.63,91.68,1.001,invert_divide,ETH
8671,1642252980,1.001,0.9998,1.0,13.6,13.61,1.0,invert_divide,BTC
8672,1642252920,1.0,0.9999,1.001,7.736,7.739,1.0,invert_divide,BTC
8673,1642252860,1.001,1.0,1.001,88.79,88.83,1.0,invert_divide,ETH
8674,1642252800,1.001,0.9999,1.001,57.01,57.05,1.001,invert_divide,ETH
8675,1642252740,1.001,1.0,1.0,3.193,3.195,1.0,invert_divide,BTC
8676,1642252680,1.001,1.0,1.001,68.27,68.3,1.0,invert_divide,ETH
8677,1642252620,1.001,1.0,1.001,5.288,5.291,1.001,invert_divide,BTC
8678,1642252560,1.001,1.0,1.001,100.12,100.16,1.0,invert_divide,ETH
8679,1642252500,1.001,1.0,1.001,5.768,5.771,1.001,invert_divide,BTC
8680,1642252440,1.001,0.9999,1.0,15.79,15.8,1.001,invert_divide,BTC
8681,1642252380,1.001,0.9998,1.001,90.35,90.4,1.001,invert_divide,ETH
8682,1642252320,1.001,1.001,1.001,5.403,5.406,1.001,invert_divide,BTC
8683,1642252260,1.001,1.0,1.001,10.1,10.11,1.001,invert_divide,BTC
8684,1642252200,1.001,0.9996,1.001,10.57,10.58,1.001,invert_divide,BTC
8685,1642252140,1.001,0.9996,1.001,6.87,6.874,1.001,invert_divide,BTC
8686,1642252080,1.001,1.0,1.001,172.22,172.31,1.001,invert_divide,ETH
8687,1642252020,1.0,1.0,1.001,7.563,7.567,1.0,invert_divide,BTC
8688,1642251960,1.001,1.001,1.001,10.17,10.18,1.001,invert_divide,BTC
8689,1642251900,1.001,1.0,1.0,23.02,23.03,1.001,invert_divide,BTC
8690,1642251840,1.001,1.0,1.0,10.23,10.23,1.0,invert_divide,BTC
8691,1642251780,1.001,1.0,1.001,79.22,79.26,1.001,invert_divide,ETH
8692,1642251720,1.001,1.0,1.001,7.772,7.775,1.0,invert_divide,BTC
8693,1642251660,1.001,1.0,1.001,218.8,218.93,1.001,invert_divide,ETH
8694,1642251600,1.001,1.0,1.001,14.36,14.37,1.001,invert_divide,BTC
8695,1642251540,1.001,0.9997,1.001,8.992,8.997,1.001,invert_divide,BTC
8696,1642251480,1.001,1.0,1.0,11.58,11.59,1.001,invert_divide,BTC
8697,1642251420,1.001,0.9999,1.0,34.84,34.86,1.0,invert_divide,BTC
8698,1642251360,1.001,0.9997,1.0,28.33,28.34,1.0,invert_divide,BTC
8699,1642251300,1.0,1.0,1.0,7.774,7.778,1.0,invert_divide,BTC
8700,1642251240,1.001,0.9988,1.0,213.04,213.21,1.001,invert_divide,ETH
8701,1642251180,1.0,0.997,1.0,427.66,427.73,1.0,invert_divide,ETH
8702,1642251120,1.003,0.9998,1.001,1401.81,1402.15,1.0,invert_divide,ETH
8703,1642251060,1.001,0.9995,1.0,15.21,15.22,1.001,invert_divide,BTC
8704,1642251000,1.002,1.0,1.001,19.16,19.17,1.0,invert_divide,BTC
8705,1642250940,1.001,0.9994,1.001,9.185,9.19,1.001,invert_divide,BTC
8706,1642250880,1.002,1.0,1.001,178.47,178.55,1.0,invert_divide,ETH
8707,1642250820,1.001,0.9997,1.0,17.89,17.9,1.001,invert_divide,BTC
8708,1642250760,1.001,0.9997,1.0,556.58,556.8,1.0,invert_divide,ETH
8709,1642250700,1.003,0.9998,1.001,128.25,128.29,1.0,invert_divide,BTC
8710,1642250640,1.001,1.0,1.0,29.0,29.02,1.001,invert_divide,BTC
8711,1642250580,1.001,0.999,1.0,1345.55,1346.04,1.0,invert_divide,ETH
8712,1642250520,1.002,0.9994,1.0,137.02,137.08,1.0,invert_divide,BTC
8713,1642250460,1.002,1.0,1.001,29.14,29.15,1.0,invert_divide,BTC
8714,1642250400,1.003,0.9995,0.9996,718.3,718.18,0.9998,invert_divide,ETH
8715,1642250340,1.002,0.9996,1.0,467.25,467.06,0.9996,invert_divide,ETH
8716,1642250280,1.001,0.9997,1.0,31.72,31.74,1.001,invert_divide,BTC
8717,1642250220,1.001,1.0,1.0,34.75,34.77,1.0,invert_divide,BTC
8718,1642250160,1.001,1.0,1.001,23.47,23.48,1.0,invert_divide,BTC
8719,1642250100,1.001,1.0,1.0,44.9,44.92,1.0,invert_divide,ETH
8720,1642250040,1.001,1.0,1.0,100.73,100.76,1.0,invert_divide,ETH
8721,1642249980,1.0,1.0,1.0,205269.49,205371.48,1.0,direct,
8722,1642249920,1.001,1.0,1.0,53.64,53.66,1.0,invert_divide,ETH
8723,1642249860,1.001,1.0,1.0,84.95,84.98,1.0,invert_divide,ETH
8724,1642249800,1.001,1.0,1.001,68.62,68.65,1.0,invert_divide,ETH
8725,1642249740,1.001,0.9998,1.001,16.14,16.15,1.001,invert_divide,BTC
8726,1642249680,1.001,1.001,1.001,8.808,8.813,1.001,invert_divide,BTC
8727,1642249620,1.001,1.0,1.001,7.249,7.253,1.001,invert_divide,BTC
8728,1642249560,1.001,1.0,1.001,7.91,7.914,1.001,invert_divide,BTC
8729,1642249500,1.001,1.001,1.001,3.829,3.831,1.001,invert_divide,BTC
8730,1642249440,1.001,1.001,1.001,2.617,2.618,1.001,invert_divide,BTC
8731,1642249380,1.001,1.0,1.0,47.18,47.21,1.001,invert_divide,ETH
8732,1642249320,1.001,1.001,1.001,5.451,5.454,1.001,invert_divide,BTC
8733,1642249260,1.001,1.001,1.001,10.4,10.41,1.001,invert_divide,BTC
8734,1642249200,1.001,0.9999,1.001,7.364,7.368,1.001,invert_divide,BTC
8735,1642249140,1.001,1.0,1.001,28.3,28.32,1.001,invert_divide,ETH
8736,1642249080,1.0,1.0,1.0,263477.94,263583.33,1.0,direct,
8737,1642249020,1.0,1.0,1.0,35.01,35.03,1.0,invert_divide,ETH
8738,1642248960,1.001,1.0,1.001,2.673,2.674,1.001,invert_divide,BTC
8739,1642248900,1.001,1.0,1.001,4.535,4.537,1.001,invert_divide,BTC
8740,1642248840,1.0,1.0,1.0,39.33,39.34,1.0,invert_divide,ETH
8741,1642248780,1.001,1.0,1.001,1.893,1.894,1.0,invert_divide,BTC
8742,1642248720,1.001,1.0,1.001,2.852,2.854,1.001,invert_divide,BTC
8743,1642248660,1.001,1.0,1.001,8.716,8.721,1.001,invert_divide,BTC
8744,1642248600,1.001,1.0,1.001,22.33,22.34,1.001,invert_divide,BTC
8745,1642248540,1.001,1.001,1.001,4.122,4.125,1.001,invert_divide,BTC
8746,1642248480,1.002,1.001,1.001,36.13,36.15,1.001,invert_divide,BTC
8747,1642248420,1.001,1.0,1.001,40.37,40.39,1.001,invert_divide,ETH
8748,1642248360,1.001,1.001,1.001,2.93,2.932,1.001,invert_divide,BTC
8749,1642248300,1.001,1.001,1.001,2.82,2.822,1.001,invert_divide,BTC
8750,1642248240,1.001,1.001,1.001,5.71,5.714,1.001,invert_divide,BTC
8751,1642248180,1.001,1.001,1.001,6.897,6.902,1.001,invert_divide,BTC
8752,1642248120,1.001,1.0,1.001,2.438,2.44,1.001,invert_divide,BTC
8753,1642248060,1.001,1.0,1.0,6.667,6.671,1.001,invert_divide,BTC
8754,1642248000,1.001,1.0,1.001,4.166,4.168,1.0,invert_divide,BTC
8755,1642247940,1.001,1.0,1.0,2.277,2.278,1.001,invert_divide,BTC
8756,1642247880,1.001,1.0,1.001,5.593,5.596,1.0,invert_divide,BTC
8757,1642247820,1.0,0.9999,1.001,62.17,62.2,1.0,invert_divide,ETH
8758,1642247760,1.001,1.0,1.001,42.89,42.91,1.001,invert_divide,BTC
8759,1642247700,1.001,1.0,1.001,11.51,11.52,1.001,invert_divide,BTC
8760,1642247640,1.001,1.001,1.0,2.723,2.724,1.001,invert_divide,BTC
8761,1642247580,1.001,1.0,1.001,14.85,14.86,1.0,invert_divide,BTC
8762,1642247520,1.001,1.001,1.001,1.451,1.452,1.001,invert_divide,BTC
8763,1642247460,1.001,1.001,1.001,2.623,2.625,1.001,invert_divide,BTC
8764,1642247400,1.001,1.001,1.001,21.65,21.66,1.001,invert_divide,ETH
8765,1642247340,1.001,1.001,1.001,4.711,4.714,1.001,invert_divide,BTC
8766,1642247280,1.001,1.001,1.001,2.245,2.246,1.001,invert_divide,BTC
8767,1642247220,1.001,1.001,1.001,3.427,3.429,1.001,invert_divide,BTC
8768,1642247160,1.001,0.9998,1.001,21.72,21.73,1.001,invert_divide,BTC
8769,1642247100,1.001,0.9999,1.0,12.66,12.67,1.001,invert_divide,BTC
8770,1642247040,1.0,1.0,1.001,0.9711,0.9716,1.0,invert_divide,BTC
8771,1642246980,1.001,1.0,1.001,55.56,55.59,1.001,invert_divide,BTC
8772,1642246920,1.001,1.0,1.0,810.11,810.34,1.0,invert_divide,ETH
8773,1642246860,1.001,1.0,1.001,11.65,11.66,1.0,invert_divide,BTC
8774,1642246800,1.001,1.0,1.001,12.78,12.79,1.001,invert_divide,BTC
8775,1642246740,1.001,1.0,1.001,6.765,6.768,1.001,invert_divide,BTC
8776,1642246680,1.001,1.0,1.0,14.7,14.71,1.001,invert_divide,BTC
8777,1642246620,1.001,1.0,1.001,21.49,21.5,1.0,invert_divide,BTC
8778,1642246560,1.001,1.0,1.001,52.52,52.55,1.001,invert_divide,BTC
8779,1642246500,1.001,1.0,1.001,11.14,11.15,1.001,invert_divide,BTC
8780,1642246440,1.001,1.001,1.001,16.02,16.03,1.001,invert_divide,BTC
8781,1642246380,1.001,1.001,1.001,2.32,2.322,1.001,invert_divide,BTC
8782,1642246320,1.001,1.0,1.001,30.94,30.96,1.001,invert_divide,ETH
8783,1642246260,1.001,1.001,1.001,2.916,2.918,1.001,invert_divide,BTC
8784,1642246200,1.001,1.001,1.001,34.27,34.29,1.001,invert_divide,BTC
8785,1642246140,1.0,1.0,1.0,1021201.91,1021526.66,1.0,direct,
8786,1642246080,1.001,1.0,1.001,13.62,13.63,1.001,invert_divide,BTC
8787,1642246020,1.0,1.0,1.0,88710.61,88754.99,1.0,direct,
8788,1642245960,1.0,1.0,1.0,241703.97,241823.11,1.0,direct,
8789,1642245900,1.001,1.0,1.001,3.288,3.29,1.001,invert_divide,BTC
8790,1642245840,1.001,1.001,1.001,2.721,2.723,1.001,invert_divide,BTC
8791,1642245780,1.001,1.001,1.001,10.0,10.01,1.001,invert_divide,BTC
8792,1642245720,1.001,1.001,1.001,9.366,9.374,1.001,invert_divide,BTC
8793,1642245660,1.001,1.001,1.001,159.2,159.29,1.001,invert_divide,ETH
8794,1642245600,1.001,1.0,1.0,21.45,21.46,1.001,invert_divide,ETH
8795,1642245540,1.001,1.001,1.001,2.775,2.777,1.001,invert_divide,BTC
8796,1642245480,1.001,1.0,1.001,2.967,2.969,1.001,invert_divide,BTC
8797,1642245420,1.001,1.0,1.001,4.453,4.456,1.001,invert_divide,BTC
8798,1642245360,1.0,1.0,1.0,177178.6,177232.57,1.0,direct,
8799,1642245300,1.001,1.0,1.001,6.715,6.719,1.001,invert_divide,BTC
8800,1642245240,1.001,1.001,1.001,3.947,3.95,1.001,invert_divide,BTC
8801,1642245180,1.001,1.0,1.001,3.837,3.839,1.001,invert_divide,BTC
8802,1642245120,1.001,1.0,1.001,110.79,110.86,1.001,invert_divide,ETH
8803,1642245060,1.001,1.0,1.001,53.98,54.02,1.001,invert_divide,ETH
8804,1642245000,1.001,1.001,1.001,2.506,2.508,1.001,invert_divide,BTC
8805,1642244940,1.001,1.001,1.001,2.046,2.047,1.001,invert_divide,BTC
8806,1642244880,1.001,1.001,1.001,2.969,2.971,1.001,invert_divide,BTC
8807,1642244820,1.001,1.001,1.001,51.24,51.27,1.001,invert_divide,ETH
8808,1642244760,1.001,1.001,1.001,4.927,4.931,1.001,invert_divide,BTC
8809,1642244700,1.0,1.0,1.0,39960.11,39977.69,1.0,direct,
8810,1642244640,1.001,1.001,1.001,5.532,5.536,1.001,invert_divide,BTC
8811,1642244580,1.001,1.001,1.001,6.163,6.167,1.001,invert_divide,BTC
8812,1642244520,1.001,1.0,1.001,4.832,4.835,1.001,invert_divide,BTC
8813,1642244460,1.001,1.0,1.001,14.36,14.37,1.001,invert_divide,BTC
8814,1642244400,1.0,1.0,1.0,105296.73,105343.56,1.0,direct,
8815,1642244340,1.001,1.001,1.001,4.618,4.621,1.001,invert_divide,BTC
8816,1642244280,1.0,1.0,1.0,532154.78,532317.46,1.0,direct,
8817,1642244220,1.001,1.0,1.001,59.42,59.46,1.001,invert_divide,ETH
8818,1642244160,1.0,1.0,1.0,61984.87,62007.79,1.0,direct,
8819,1642244100,1.001,1.0,1.001,2.361,2.362,1.001,invert_divide,BTC
8820,1642244040,1.0,1.0,1.0,37548.21,37561.93,1.0,direct,
8821,1642243980,1.001,1.001,1.001,3.517,3.519,1.001,invert_divide,BTC
8822,1642243920,1.001,1.001,1.001,1.661,1.662,1.001,invert_divide,BTC
8823,1642243860,1.0,1.0,1.0,38833.09,38848.1,1.0,direct,
8824,1642243800,1.001,1.001,1.001,3.546,3.549,1.001,invert_divide,BTC
8825,1642243740,1.001,1.001,1.001,2.871,2.873,1.001,invert_divide,BTC
8826,1642243680,1.001,1.001,1.001,2.62,2.622,1.001,invert_divide,BTC
8827,1642243620,1.001,1.0,1.001,4.287,4.29,1.001,invert_divide,BTC
8828,1642243560,1.0,1.0,1.0,48310.86,48328.11,1.0,direct,
8829,1642243500,1.001,1.0,1.001,4.903,4.907,1.001,invert_divide,BTC
8830,1642243440,1.001,1.0,1.0,3.963,3.966,1.001,invert_divide,BTC
8831,1642243380,1.0,1.0,1.0,2020402.81,2021211.21,1.0,direct,
8832,1642243320,1.0,1.0,1.0,523886.43,524146.44,1.0,direct,
