time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642263480,0.2633,0.2631,0.2633,64734.6,17052.35,0.2632,direct,
1642263420,0.2633,0.263,0.2632,111427.4,29316.4,0.2633,direct,
1642263360,0.2632,0.2631,0.2631,70085.0,18439.59,0.2632,direct,
1642263300,0.2632,0.2631,0.2631,38798.78,10210.15,0.2631,direct,
1642263240,0.2633,0.263,0.2631,101742.29,26774.48,0.2631,direct,
1642263180,0.2632,0.263,0.2632,79229.09,20841.6,0.2631,direct,
1642263120,0.2636,0.2632,0.2636,61928.6,16299.69,0.2632,direct,
1642263060,0.2639,0.2636,0.2638,30528.54,8050.67,0.2636,direct,
1642263000,0.264,0.2637,0.2639,205670.69,54296.46,0.2638,direct,
1642262940,0.2641,0.2639,0.2639,53683.05,14167.09,0.2639,direct,
1642262880,0.2643,0.2636,0.2642,249125.65,65755.37,0.2639,direct,
1642262820,0.2643,0.2641,0.2642,87957.7,23234.82,0.2642,direct,
1642262760,0.2646,0.2639,0.2644,679008.58,179536.52,0.2642,direct,
1642262700,0.2644,0.2635,0.2637,691240.39,182609.5,0.2644,direct,
1642262640,0.2638,0.2635,0.2636,121472.19,32028.52,0.2637,direct,
1642262580,0.2636,0.2621,0.2622,581214.33,152788.07,0.2636,direct,
1642262520,0.2629,0.2621,0.2625,603004.33,158239.79,0.2622,direct,
1642262460,0.2628,0.2624,0.2627,108822.91,28549.2,0.2625,direct,
1642262400,0.263,0.2626,0.2628,917017.07,241048.62,0.2627,direct,
1642262340,0.2628,0.2627,0.2628,107597.55,28257.92,0.2628,direct,
1642262280,0.2628,0.2627,0.2627,22451.0,5901.36,0.2628,direct,
1642262220,0.2628,0.2624,0.2626,181217.5,47585.35,0.2627,direct,
1642262160,0.2629,0.2621,0.2628,571393.95,149975.3,0.2626,direct,
1642262100,0.263,0.2627,0.2628,209131.1,54983.2,0.2628,direct,
1642262040,0.2629,0.2615,0.2619,965554.24,253120.59,0.2628,direct,
1642261980,0.2621,0.2618,0.2619,128656.9,33700.32,0.2619,direct,
1642261920,0.262,0.2613,0.2613,314041.93,82115.5,0.2619,direct,
1642261860,0.2621,0.2611,0.2618,788005.81,206053.1,0.2613,direct,
1642261800,0.262,0.2617,0.2617,56765.28,14861.85,0.2618,direct,
1642261740,0.262,0.2617,0.262,79517.18,20820.41,0.2617,direct,
1642261680,0.2622,0.2619,0.2621,37472.51,9819.47,0.262,direct,
1642261620,0.2623,0.2619,0.2621,211618.48,55471.55,0.2621,direct,
1642261560,0.2621,0.262,0.2621,24673.74,6466.21,0.2621,direct,
1642261500,0.2621,0.2619,0.262,31288.36,8199.14,0.2621,direct,
1642261440,0.2622,0.2619,0.2621,40786.82,10691.54,0.262,direct,
1642261380,0.2625,0.2618,0.2618,286107.64,75071.05,0.2621,direct,
1642261320,0.2619,0.2614,0.2615,161939.1,42375.9,0.2618,direct,
1642261260,0.2615,0.2614,0.2614,29322.26,7667.34,0.2615,direct,
1642261200,0.2615,0.261,0.2611,192476.66,50277.89,0.2614,direct,
1642261140,0.2612,0.261,0.2611,19567.6,5108.86,0.2611,direct,
1642261080,0.2612,0.261,0.2612,48366.29,12631.41,0.2611,direct,
1642261020,0.2613,0.261,0.2612,136824.82,35729.66,0.2612,direct,
1642260960,0.2612,0.2611,0.2612,41744.33,10904.69,0.2612,direct,
1642260900,0.2612,0.2609,0.261,49654.68,12964.39,0.2612,direct,
1642260840,0.2611,0.2609,0.261,112348.7,29323.42,0.261,direct,
1642260780,0.2611,0.2608,0.2608,26172.0,6833.24,0.261,direct,
1642260720,0.2609,0.2606,0.2607,10658.26,2779.58,0.2608,direct,
1642260660,0.2607,0.2605,0.2606,28828.29,7513.85,0.2607,direct,
1642260600,0.2606,0.2604,0.2604,46805.34,12195.57,0.2606,direct,
1642260540,0.2606,0.2604,0.2605,61393.08,15998.54,0.2604,direct,
1642260480,0.2605,0.2603,0.2604,31540.11,8213.14,0.2605,direct,
1642260420,0.2607,0.2604,0.2606,54017.56,14077.09,0.2604,direct,
1642260360,0.2607,0.2606,0.2606,66590.82,17360.24,0.2606,direct,
1642260300,0.2606,0.2604,0.2606,48465.71,12627.56,0.2606,direct,
1642260240,0.2606,0.2604,0.2605,13524.2,3524.78,0.2606,direct,
1642260180,0.2606,0.2603,0.2603,134577.84,35048.6,0.2605,direct,
1642260120,0.2605,0.2602,0.2603,107999.49,28119.27,0.2603,direct,
1642260060,0.2605,0.2602,0.2604,49615.36,12915.64,0.2603,direct,
1642260000,0.2605,0.2604,0.2605,13754.01,3582.91,0.2604,direct,
1642259940,0.2607,0.2604,0.2607,16534.5,4308.07,0.2605,direct,
1642259880,0.2608,0.2606,0.2606,22803.0,5942.69,0.2607,direct,
1642259820,0.261,0.2606,0.2609,126194.87,32906.26,0.2606,direct,
1642259760,0.2611,0.2609,0.261,48306.96,12606.27,0.2609,direct,
1642259700,0.2611,0.2608,0.2608,168542.72,44001.56,0.261,direct,
1642259640,0.2609,0.2608,0.2609,12461.01,3250.69,0.2608,direct,
1642259580,0.2609,0.2605,0.2606,31133.62,8119.33,0.2609,direct,
1642259520,0.2606,0.2604,0.2605,47959.04,12493.48,0.2606,direct,
1642259460,0.2606,0.2604,0.2605,138031.69,35963.01,0.2605,direct,
1642259400,0.2605,0.2602,0.2603,31548.23,8213.18,0.2605,direct,
1642259340,0.2605,0.2602,0.2604,104191.43,27125.32,0.2603,direct,
1642259280,0.2607,0.2603,0.2607,233619.33,60825.38,0.2604,direct,
1642259220,0.2609,0.2607,0.2608,28336.15,7388.73,0.2607,direct,
1642259160,0.2609,0.2606,0.2608,44668.75,11647.48,0.2608,direct,
1642259100,0.261,0.2608,0.2608,44103.4,11505.42,0.2608,direct,
1642259040,0.261,0.2608,0.261,68537.85,17874.13,0.2608,direct,
1642258980,0.2611,0.261,0.261,12303.0,3211.45,0.261,direct,
1642258920,0.2611,0.261,0.261,12978.54,3387.31,0.261,direct,
1642258860,0.2612,0.2609,0.2611,79004.2,20625.3,0.261,direct,
1642258800,0.2611,0.2609,0.2611,91407.17,23857.51,0.2611,direct,
1642258740,0.2611,0.2608,0.261,33206.58,8668.88,0.2611,direct,
1642258680,0.2613,0.2609,0.2612,59422.75,15508.87,0.261,direct,
1642258620,0.2613,0.2611,0.2612,51306.72,13405.79,0.2612,direct,
1642258560,0.2614,0.2607,0.2608,150082.72,39179.36,0.2612,direct,
1642258500,0.2609,0.2607,0.2607,60613.06,15790.42,0.2608,direct,
1642258440,0.2612,0.2607,0.2611,83313.62,21727.46,0.2607,direct,
1642258380,0.2611,0.2608,0.2609,34219.2,8931.21,0.2611,direct,
1642258320,0.2612,0.2608,0.2609,78011.0,20357.51,0.2609,direct,
1642258260,0.2611,0.2607,0.2607,137105.2,35777.43,0.2609,direct,
1642258200,0.2612,0.2606,0.261,162772.64,42454.94,0.2607,direct,
1642258140,0.2614,0.2609,0.2613,83657.8,21836.32,0.261,direct,
1642258080,0.2616,0.2613,0.2616,44462.47,11620.06,0.2613,direct,
1642258020,0.2618,0.2614,0.2614,180309.13,47183.65,0.2616,direct,
1642257960,0.2616,0.2613,0.2614,95886.4,25074.27,0.2614,direct,
1642257900,0.2617,0.2612,0.2613,146983.34,38429.6,0.2614,direct,
1642257840,0.2615,0.2611,0.2611,83357.78,21777.61,0.2613,direct,
1642257780,0.2615,0.2611,0.2614,80727.21,21087.01,0.2611,direct,
1642257720,0.2616,0.2606,0.2607,553459.92,144620.95,0.2614,direct,
1642257660,0.261,0.26,0.26,200476.0,52227.81,0.2607,direct,
1642257600,0.2602,0.26,0.2601,98273.68,25568.38,0.26,direct,
1642257540,0.2601,0.2596,0.2597,22913.2,5955.33,0.2601,direct,
1642257480,0.2597,0.2594,0.2595,31562.01,8194.67,0.2597,direct,
1642257420,0.2596,0.2594,0.2595,29700.3,7707.83,0.2595,direct,
1642257360,0.2597,0.2594,0.2597,68667.03,17820.69,0.2595,direct,
1642257300,0.2598,0.2596,0.2598,76942.68,19975.27,0.2597,direct,
1642257240,0.2601,0.2597,0.26,96805.72,25153.82,0.2598,direct,
1642257180,0.2602,0.2599,0.26,40552.0,10543.54,0.26,direct,
1642257120,0.2602,0.2598,0.2602,112709.69,29292.92,0.26,direct,
1642257060,0.2602,0.2598,0.2599,55986.3,14557.88,0.2602,direct,
1642257000,0.2601,0.2598,0.2601,56869.0,14778.04,0.2599,direct,
1642256940,0.2602,0.2597,0.2597,472836.93,122948.15,0.2601,direct,
1642256880,0.2599,0.2597,0.2598,55502.0,14414.16,0.2597,direct,
1642256820,0.2599,0.2596,0.2597,126694.02,32896.66,0.2598,direct,
1642256760,0.2599,0.2597,0.2598,19523.09,5072.25,0.2597,direct,
1642256700,0.2599,0.2596,0.2597,214656.4,55758.82,0.2598,direct,
1642256640,0.26,0.2597,0.26,113090.26,29386.7,0.2597,direct,
1642256580,0.26,0.2598,0.2599,36673.51,9529.42,0.26,direct,
1642256520,0.26,0.2596,0.2597,35363.62,9183.77,0.2599,direct,
1642256460,0.2599,0.2596,0.2597,48763.5,12667.39,0.2597,direct,
1642256400,0.2597,0.2592,0.2593,99333.92,25775.81,0.2597,direct,
1642256340,0.2593,0.259,0.2593,118788.52,30800.09,0.2593,direct,
1642256280,0.2594,0.2589,0.2593,110836.08,28719.3,0.2593,direct,
1642256220,0.2596,0.2593,0.2596,54849.27,14225.51,0.2593,direct,
1642256160,0.2597,0.2595,0.2596,101556.41,26362.37,0.2596,direct,
1642256100,0.2598,0.2596,0.2597,52451.62,13619.15,0.2596,direct,
1642256040,0.2598,0.2597,0.2597,10862.04,2820.97,0.2597,direct,
1642255980,0.2598,0.2596,0.2596,105362.8,27366.23,0.2597,direct,
1642255920,0.26,0.2596,0.2599,113783.9,29566.51,0.2596,direct,
1642255860,0.2601,0.2598,0.2599,86399.92,22466.14,0.2599,direct,
1642255800,0.2599,0.2597,0.2598,45346.04,11781.04,0.2599,direct,
1642255740,0.2599,0.2596,0.2598,108905.28,28279.7,0.2598,direct,
1642255680,0.2599,0.2597,0.2598,151731.84,39419.56,0.2598,direct,
1642255620,0.26,0.2598,0.26,12510.0,3251.77,0.2598,direct,
1642255560,0.26,0.2598,0.2599,44692.8,11617.31,0.26,direct,
1642255500,0.26,0.2596,0.2598,91818.15,23854.4,0.2599,direct,
1642255440,0.2599,0.2595,0.2599,117236.76,30450.52,0.2598,direct,
1642255380,0.26,0.2598,0.2599,28325.3,7360.6,0.2599,direct,
1642255320,0.26,0.2598,0.26,344424.78,89441.28,0.2599,direct,
1642255260,0.26,0.2597,0.2599,53469.8,13898.6,0.26,direct,
1642255200,0.26,0.2592,0.2594,495164.96,128576.91,0.2599,direct,
1642255140,0.2596,0.2591,0.2593,314321.31,81532.91,0.2594,direct,
1642255080,0.2593,0.2592,0.2593,9804.04,2541.63,0.2593,direct,
1642255020,0.2596,0.2591,0.2594,181362.45,47035.02,0.2593,direct,
1642254960,0.2596,0.2591,0.2593,241074.17,62536.08,0.2594,direct,
1642254900,0.2593,0.2591,0.2593,43152.95,11186.57,0.2593,direct,
1642254840,0.2594,0.259,0.2592,29089.19,7540.59,0.2593,direct,
1642254780,0.2594,0.2591,0.2593,42595.04,11040.44,0.2592,direct,
1642254720,0.2597,0.2593,0.2597,41081.56,10660.56,0.2593,direct,
1642254660,0.26,0.2597,0.2599,61985.92,16106.5,0.2597,direct,
1642254600,0.2601,0.2597,0.2598,29730.66,7729.87,0.2599,direct,
1642254540,0.2598,0.2597,0.2598,38174.0,9915.24,0.2598,direct,
1642254480,0.2599,0.2596,0.2599,11850.1,3078.23,0.2598,direct,
1642254420,0.2599,0.2594,0.2597,299073.59,77635.1,0.2599,direct,
1642254360,0.2598,0.2597,0.2598,60999.34,15843.18,0.2597,direct,
1642254300,0.2598,0.2596,0.2598,93098.53,24184.24,0.2598,direct,
1642254240,0.2599,0.2597,0.2598,27915.49,7253.46,0.2598,direct,
1642254180,0.26,0.2597,0.2597,271056.06,70456.49,0.2598,direct,
1642254120,0.2598,0.2597,0.2597,46145.4,11984.13,0.2597,direct,
1642254060,0.2599,0.2597,0.2597,52413.12,13612.35,0.2597,direct,
1642254000,0.2598,0.2597,0.2597,37244.58,9673.08,0.2597,direct,
1642253940,0.2599,0.2596,0.2598,50714.05,13174.25,0.2597,direct,
1642253880,0.2599,0.2596,0.2596,19734.6,5126.93,0.2598,direct,
1642253820,0.2598,0.2595,0.2595,53846.79,13983.97,0.2596,direct,
1642253760,0.2595,0.2594,0.2594,55334.31,14373.53,0.2595,direct,
1642253700,0.2594,0.2593,0.2594,12399.0,3215.85,0.2594,direct,
1642253640,0.2596,0.2593,0.2596,57856.06,15012.18,0.2594,direct,
1642253580,0.2599,0.2596,0.2598,70335.3,18263.56,0.2596,direct,
1642253520,0.2601,0.2598,0.2599,137061.58,35647.87,0.2598,direct,
1642253460,0.2601,0.2598,0.2598,101184.4,26302.58,0.2599,direct,
1642253400,0.2599,0.2596,0.2598,55199.61,14334.03,0.2598,direct,
1642253340,0.2598,0.2596,0.2598,22515.43,5848.11,0.2598,direct,
1642253280,0.2598,0.2593,0.2595,159788.74,41479.31,0.2598,direct,
1642253220,0.2595,0.2594,0.2595,11566.0,3001.22,0.2595,direct,
1642253160,0.2595,0.2592,0.2594,58739.51,15231.68,0.2595,direct,
1642253100,0.2595,0.2592,0.2595,97663.67,25336.04,0.2594,direct,
1642253040,0.2596,0.2593,0.2594,21383.0,5546.64,0.2595,direct,
1642252980,0.2596,0.2593,0.2593,38420.96,9969.51,0.2594,direct,
1642252920,0.2593,0.259,0.259,20541.91,5323.83,0.2593,direct,
1642252860,0.2591,0.2589,0.2591,38639.19,10007.65,0.259,direct,
1642252800,0.2591,0.2589,0.259,32428.0,8397.77,0.2591,direct,
1642252740,0.259,0.2589,0.2589,36004.39,9321.46,0.259,direct,
1642252680,0.259,0.2588,0.259,17189.78,4450.54,0.2589,direct,
1642252620,0.2592,0.2589,0.2592,84398.25,21867.69,0.259,direct,
1642252560,0.2593,0.2591,0.2592,59698.56,15477.82,0.2592,direct,
1642252500,0.2593,0.259,0.2592,65984.97,17097.7,0.2592,direct,
1642252440,0.2592,0.2589,0.259,88755.02,23007.16,0.2592,direct,
1642252380,0.2592,0.2589,0.259,103180.06,26734.9,0.259,direct,
1642252320,0.259,0.2588,0.2588,86275.03,22345.83,0.259,direct,
1642252260,0.2588,0.2585,0.2585,98120.48,25380.24,0.2588,direct,
1642252200,0.2586,0.2582,0.2582,104324.24,26975.68,0.2585,direct,
1642252140,0.2582,0.2579,0.2581,34012.74,8777.54,0.2582,direct,
1642252080,0.2582,0.2579,0.2582,16811.0,4337.69,0.2581,direct,
1642252020,0.2582,0.2579,0.2581,13467.24,3473.58,0.2582,direct,
1642251960,0.2582,0.258,0.2582,27756.55,7163.43,0.2581,direct,
1642251900,0.2585,0.2581,0.2584,83299.08,21517.71,0.2582,direct,
1642251840,0.2585,0.2584,0.2584,48828.99,12618.38,0.2584,direct,
1642251780,0.2585,0.2582,0.2583,89264.37,23060.72,0.2584,direct,
1642251720,0.2584,0.2581,0.2582,61162.35,15798.07,0.2583,direct,
1642251660,0.2583,0.2581,0.2583,18050.0,4659.24,0.2582,direct,
1642251600,0.2586,0.2583,0.2585,69999.54,18091.07,0.2583,direct,
1642251540,0.2585,0.2583,0.2583,49873.07,12892.24,0.2585,direct,
1642251480,0.2586,0.2579,0.2585,140020.71,36157.52,0.2583,direct,
1642251420,0.2587,0.2583,0.2587,56926.2,14719.03,0.2585,direct,
1642251360,0.2587,0.2583,0.2583,53751.29,13897.78,0.2587,direct,
1642251300,0.2584,0.2581,0.2582,129621.74,33487.49,0.2583,direct,
1642251240,0.2582,0.258,0.258,71830.65,18543.2,0.2582,direct,
1642251180,0.2581,0.2576,0.2576,67526.66,17405.39,0.258,direct,
1642251120,0.2582,0.2575,0.2581,153960.76,39692.18,0.2576,direct,
1642251060,0.2581,0.2577,0.2577,40765.63,10513.35,0.2581,direct,
1642251000,0.2581,0.2574,0.2581,32077.1,8265.73,0.2577,direct,
1642250940,0.2581,0.2575,0.2575,51946.38,13396.97,0.2581,direct,
1642250880,0.2577,0.2573,0.2577,102378.16,26360.86,0.2575,direct,
1642250820,0.2577,0.2569,0.2569,234799.53,60443.78,0.2577,direct,
1642250760,0.2571,0.2568,0.2571,34334.31,8820.54,0.2569,direct,
1642250700,0.2578,0.2567,0.2575,243738.46,62702.67,0.2571,direct,
1642250640,0.2575,0.2571,0.2571,133506.76,34360.7,0.2575,direct,
1642250580,0.2575,0.2565,0.2574,243128.88,62490.24,0.2571,direct,
1642250520,0.2583,0.2569,0.258,632895.45,162998.09,0.2574,direct,
1642250460,0.2585,0.258,0.2582,190155.89,49087.25,0.258,direct,
1642250400,0.2587,0.258,0.2587,420724.66,108601.8,0.2582,direct,
1642250340,0.2589,0.2586,0.2586,231826.86,59989.5,0.2587,direct,
1642250280,0.2588,0.2584,0.2588,300103.97,77563.51,0.2586,direct,
1642250220,0.2589,0.2586,0.2587,139805.93,36168.4,0.2588,direct,
1642250160,0.2597,0.2587,0.2596,294780.82,76357.44,0.2587,direct,
1642250100,0.2599,0.2596,0.2599,58509.7,15193.98,0.2596,direct,
1642250040,0.2601,0.2598,0.26,19687.7,5117.83,0.2599,direct,
1642249980,0.2602,0.26,0.2601,37328.2,9710.41,0.26,direct,
1642249920,0.2601,0.2599,0.26,38774.48,10081.81,0.2601,direct,
1642249860,0.2601,0.26,0.2601,22031.0,5727.55,0.26,direct,
1642249800,0.2602,0.26,0.2602,34438.93,8956.76,0.2601,direct,
1642249740,0.2602,0.2598,0.2599,88753.95,23075.72,0.2602,direct,
1642249680,0.2599,0.2598,0.2599,5900.0,1533.34,0.2599,direct,
1642249620,0.2605,0.2598,0.2605,251471.32,65400.72,0.2599,direct,
1642249560,0.2605,0.2603,0.2605,31771.0,8271.72,0.2605,direct,
1642249500,0.2606,0.2605,0.2606,45001.3,11723.56,0.2605,direct,
1642249440,0.2607,0.2605,0.2607,111106.49,28915.59,0.2606,direct,
1642249380,0.2608,0.2606,0.2608,58876.0,15348.23,0.2607,direct,
1642249320,0.2608,0.2607,0.2607,30457.39,7941.99,0.2608,direct,
1642249260,0.2609,0.2606,0.2609,114668.99,29896.9,0.2607,direct,
1642249200,0.2609,0.2604,0.2605,116147.73,30269.11,0.2609,direct,
1642249140,0.2606,0.2604,0.2606,51367.27,13379.02,0.2605,direct,
1642249080,0.2606,0.2605,0.2605,21466.0,5591.73,0.2606,direct,
1642249020,0.2605,0.2604,0.2605,8334.68,2171.15,0.2605,direct,
1642248960,0.2605,0.2603,0.2604,58644.03,15269.65,0.2605,direct,
1642248900,0.2604,0.2603,0.2603,29021.82,7554.41,0.2604,direct,
1642248840,0.2604,0.2602,0.2604,31765.3,8268.46,0.2603,direct,
1642248780,0.2605,0.2604,0.2605,18212.1,4742.94,0.2604,direct,
1642248720,0.2605,0.2603,0.2603,61287.15,15961.14,0.2605,direct,
1642248660,0.2607,0.2602,0.2605,247916.26,64547.56,0.2603,direct,
1642248600,0.2605,0.2599,0.26,109628.57,28526.99,0.2605,direct,
1642248540,0.2603,0.2598,0.2602,253684.17,65959.09,0.26,direct,
1642248480,0.2608,0.2602,0.2608,225327.3,58654.78,0.2602,direct,
1642248420,0.2608,0.2607,0.2607,4506.6,1176.07,0.2608,direct,
1642248360,0.2608,0.2607,0.2608,11136.76,2903.77,0.2607,direct,
1642248300,0.2609,0.2605,0.2608,133866.9,34898.09,0.2608,direct,
1642248240,0.2609,0.2608,0.2609,12067.27,3146.79,0.2608,direct,
1642248180,0.2611,0.2608,0.2611,32090.04,8371.35,0.2609,direct,
1642248120,0.2612,0.2611,0.2611,23700.13,6188.99,0.2611,direct,
1642248060,0.2612,0.261,0.2611,33446.39,8734.05,0.2611,direct,
1642248000,0.2613,0.2609,0.261,44169.31,11531.66,0.2611,direct,
1642247940,0.261,0.2609,0.261,49967.1,13037.99,0.261,direct,
1642247880,0.2612,0.2609,0.2611,19364.65,5055.32,0.261,direct,
1642247820,0.2611,0.2608,0.2608,37399.3,9761.72,0.2611,direct,
1642247760,0.261,0.2608,0.261,13386.21,3492.7,0.2608,direct,
1642247700,0.261,0.2608,0.2609,34303.0,8949.48,0.261,direct,
1642247640,0.2613,0.2608,0.2613,90003.12,23488.53,0.2609,direct,
1642247580,0.2614,0.2612,0.2614,42829.98,11188.5,0.2613,direct,
1642247520,0.2614,0.2613,0.2614,33043.53,8636.55,0.2614,direct,
1642247460,0.2614,0.2613,0.2614,28720.6,7505.26,0.2614,direct,
1642247400,0.2615,0.2613,0.2614,15742.01,4115.11,0.2614,direct,
1642247340,0.2616,0.2614,0.2615,93499.08,24457.43,0.2614,direct,
1642247280,0.2615,0.2614,0.2614,13554.08,3543.28,0.2615,direct,
1642247220,0.2616,0.2614,0.2616,70217.0,18352.46,0.2614,direct,
1642247160,0.2616,0.2614,0.2615,33332.62,8717.18,0.2616,direct,
1642247100,0.2615,0.2612,0.2612,14704.0,3844.04,0.2615,direct,
1642247040,0.2612,0.2611,0.2611,106603.42,27839.64,0.2612,direct,
1642246980,0.2611,0.261,0.261,104636.7,27305.06,0.2611,direct,
1642246920,0.2611,0.261,0.261,9809.0,2560.08,0.261,direct,
1642246860,0.2611,0.2609,0.2611,27157.6,7089.43,0.261,direct,
1642246800,0.2615,0.2611,0.2614,45657.95,11923.05,0.2611,direct,
1642246740,0.2615,0.2614,0.2614,66323.69,17337.45,0.2614,direct,
1642246680,0.2615,0.2611,0.2612,129304.98,33789.49,0.2614,direct,
1642246620,0.2613,0.2611,0.2612,13756.32,3593.06,0.2612,direct,
1642246560,0.2613,0.2611,0.2613,44871.26,11722.98,0.2612,direct,
1642246500,0.2613,0.2609,0.2611,75043.35,19594.74,0.2613,direct,
1642246440,0.2613,0.261,0.2613,31741.0,8287.36,0.2611,direct,
1642246380,0.2613,0.2612,0.2612,37438.56,9780.78,0.2613,direct,
1642246320,0.2613,0.2611,0.2611,39778.57,10391.25,0.2612,direct,
1642246260,0.2616,0.2611,0.2616,225183.19,58843.27,0.2611,direct,
1642246200,0.2619,0.2616,0.2619,44267.65,11581.55,0.2616,direct,
1642246140,0.2619,0.2617,0.2618,66878.9,17517.26,0.2619,direct,
1642246080,0.2619,0.2616,0.2616,26336.89,6894.36,0.2618,direct,
1642246020,0.2617,0.2615,0.2616,17267.11,4516.85,0.2616,direct,
1642245960,0.2619,0.2616,0.2618,129123.27,33780.64,0.2616,direct,
1642245900,0.2619,0.2617,0.2617,45488.4,11910.15,0.2618,direct,
1642245840,0.2618,0.2617,0.2618,65226.0,17072.92,0.2617,direct,
1642245780,0.2619,0.2617,0.2617,50675.52,13266.66,0.2618,direct,
1642245720,0.2619,0.2617,0.2619,17942.61,4697.57,0.2617,direct,
1642245660,0.262,0.2619,0.262,76341.7,19995.36,0.2619,direct,
1642245600,0.262,0.2619,0.262,100402.32,26298.66,0.262,direct,
1642245540,0.2621,0.2619,0.262,7233.87,1895.66,0.262,direct,
1642245480,0.262,0.2619,0.262,19269.06,5046.81,0.262,direct,
1642245420,0.2621,0.2618,0.2619,31057.0,8135.14,0.262,direct,
1642245360,0.2621,0.2618,0.2621,81148.9,21260.79,0.2619,direct,
1642245300,0.2621,0.2619,0.262,32269.24,8456.0,0.2621,direct,
1642245240,0.2621,0.2618,0.2618,51487.89,13493.36,0.262,direct,
1642245180,0.2619,0.2617,0.2617,9999.66,2617.41,0.2618,direct,
1642245120,0.2618,0.2616,0.2616,7118.28,1863.02,0.2617,direct,
1642245060,0.2616,0.2615,0.2615,22346.9,5845.86,0.2616,direct,
1642245000,0.2616,0.2614,0.2615,33941.27,8875.53,0.2615,direct,
1642244940,0.2615,0.2614,0.2615,14824.23,3875.42,0.2615,direct,
1642244880,0.2617,0.2613,0.2617,74434.75,19458.97,0.2615,direct,
1642244820,0.2617,0.2615,0.2615,22276.41,5827.87,0.2617,direct,
1642244760,0.2618,0.2615,0.2618,38537.96,10077.93,0.2615,direct,
1642244700,0.2618,0.2617,0.2617,31035.34,8122.99,0.2618,direct,
1642244640,0.2619,0.2617,0.2618,90474.71,23688.59,0.2617,direct,
1642244580,0.2618,0.2616,0.2617,11006.55,2881.32,0.2618,direct,
1642244520,0.2618,0.2614,0.2614,10539.0,2758.34,0.2617,direct,
1642244460,0.2615,0.2612,0.2613,42100.76,11004.63,0.2614,direct,
1642244400,0.2616,0.2612,0.2615,31372.71,8204.95,0.2613,direct,
1642244340,0.2618,0.2615,0.2618,48528.52,12695.7,0.2615,direct,
1642244280,0.2621,0.2617,0.2621,67836.35,17760.51,0.2618,direct,
1642244220,0.2621,0.2619,0.262,47168.29,12357.57,0.2621,direct,
1642244160,0.2622,0.262,0.2621,79360.65,20795.88,0.262,direct,
1642244100,0.2622,0.262,0.262,40830.47,10699.59,0.2621,direct,
1642244040,0.262,0.2619,0.262,9272.98,2429.16,0.262,direct,
1642243980,0.2621,0.2619,0.2619,69385.73,18175.47,0.262,direct,
1642243920,0.2621,0.2618,0.2621,98210.5,25718.24,0.2619,direct,
1642243860,0.2624,0.2621,0.2623,31649.34,8299.97,0.2621,direct,
1642243800,0.2638,0.2616,0.2618,1633138.36,428863.18,0.2623,direct,
1642243740,0.2619,0.2617,0.2619,65668.25,17190.01,0.2618,direct,
1642243680,0.262,0.2619,0.2619,3371.39,883.09,0.2619,direct,
1642243620,0.262,0.2617,0.2619,327472.0,85754.6,0.2619,direct,
1642243560,0.262,0.2617,0.2619,173840.78,45505.65,0.2619,direct,
1642243500,0.262,0.2616,0.2619,77180.67,20204.08,0.2619,direct,
1642243440,0.262,0.2616,0.2616,46024.09,12047.61,0.2619,direct,
1642243380,0.2618,0.2614,0.2616,185015.31,48403.53,0.2616,direct,
1642243320,0.2616,0.2616,0.2616,7392.0,1933.54,0.2616,direct,
1642243260,0.2617,0.2616,0.2617,16654.45,4356.85,0.2616,direct,
1642243200,0.2617,0.2616,0.2617,14618.7,3824.48,0.2617,direct,
1642243140,0.2617,0.2616,0.2617,11893.65,3115.82,0.2617,direct,
1642243080,0.2618,0.2616,0.2618,33130.0,8670.09,0.2617,direct,
1642243020,0.2618,0.2616,0.2616,17584.85,4602.56,0.2618,direct,
