,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
6744,1642368660,0.2576,0.2573,0.2575,181768.61,46784.72,0.2573,direct,
6745,1642368600,0.2576,0.2575,0.2575,66564.28,17149.49,0.2575,direct,
6746,1642368540,0.2576,0.2574,0.2575,50173.16,12917.32,0.2575,direct,
6747,1642368480,0.2576,0.2575,0.2575,13011.28,3351.09,0.2575,direct,
6748,1642368420,0.2576,0.2574,0.2575,35696.46,9190.46,0.2575,direct,
6749,1642368360,0.2575,0.2573,0.2574,46525.9,11976.23,0.2575,direct,
6750,1642368300,0.2575,0.2574,0.2575,36681.0,9442.49,0.2574,direct,
6751,1642368240,0.2575,0.2574,0.2575,9496.3,2444.86,0.2575,direct,
6752,1642368180,0.2577,0.2574,0.2576,79024.13,20344.82,0.2575,direct,
6753,1642368120,0.2577,0.2574,0.2575,43481.3,11198.19,0.2576,direct,
6754,1642368060,0.2575,0.2573,0.2573,26336.53,6780.04,0.2575,direct,
6755,1642368000,0.2575,0.2573,0.2573,106356.13,27384.73,0.2573,direct,
6756,1642367940,0.2573,0.2572,0.2573,25591.4,6584.18,0.2573,direct,
6757,1642367880,0.2573,0.2572,0.2572,30027.66,7723.88,0.2573,direct,
6758,1642367820,0.2573,0.2572,0.2573,28963.7,7450.0,0.2572,direct,
6759,1642367760,0.2575,0.2572,0.2574,108130.37,27821.39,0.2573,direct,
6760,1642367700,0.2574,0.2573,0.2573,11434.0,2942.5,0.2574,direct,
6761,1642367640,0.2574,0.2572,0.2572,11334.0,2915.77,0.2573,direct,
6762,1642367580,0.2574,0.2572,0.2573,43488.4,11191.94,0.2572,direct,
6763,1642367520,0.2574,0.2573,0.2574,15545.37,3999.62,0.2573,direct,
6764,1642367460,0.2575,0.2573,0.2574,76339.3,19647.14,0.2574,direct,
6765,1642367400,0.2574,0.2573,0.2573,30767.7,7920.88,0.2574,direct,
6766,1642367340,0.2574,0.2572,0.2573,17226.34,4432.46,0.2573,direct,
6767,1642367280,0.2574,0.2571,0.2572,36163.0,9303.21,0.2573,direct,
6768,1642367220,0.2573,0.2571,0.2573,18755.5,4822.78,0.2572,direct,
6769,1642367160,0.2576,0.2572,0.2576,49256.16,12679.4,0.2573,direct,
6770,1642367100,0.2577,0.2575,0.2576,19016.0,4897.04,0.2576,direct,
6771,1642367040,0.2578,0.2575,0.2578,88417.07,22781.46,0.2576,direct,
6772,1642366980,0.2579,0.2577,0.2579,35532.77,9158.47,0.2578,direct,
6773,1642366920,0.2579,0.2578,0.2578,27769.31,7160.14,0.2579,direct,
6774,1642366860,0.2578,0.2577,0.2578,22565.3,5816.9,0.2578,direct,
6775,1642366800,0.2578,0.2575,0.2576,19896.91,5126.89,0.2578,direct,
6776,1642366740,0.2576,0.2574,0.2574,27890.0,7179.84,0.2576,direct,
6777,1642366680,0.2575,0.2574,0.2575,8692.65,2237.55,0.2574,direct,
6778,1642366620,0.2575,0.2574,0.2575,2705.4,696.5,0.2575,direct,
6779,1642366560,0.2575,0.2573,0.2573,22262.54,5729.99,0.2575,direct,
6780,1642366500,0.2576,0.2573,0.2576,19607.91,5047.86,0.2573,direct,
6781,1642366440,0.2576,0.2575,0.2575,34499.6,8884.03,0.2576,direct,
6782,1642366380,0.2576,0.2574,0.2576,6908.0,1778.62,0.2575,direct,
6783,1642366320,0.2577,0.2575,0.2576,15399.6,3965.96,0.2576,direct,
6784,1642366260,0.2578,0.2576,0.2577,29229.41,7532.09,0.2576,direct,
6785,1642366200,0.2577,0.2576,0.2577,66718.65,17188.29,0.2577,direct,
6786,1642366140,0.2577,0.2575,0.2576,59513.0,15335.02,0.2577,direct,
6787,1642366080,0.2577,0.2575,0.2576,40777.0,10504.08,0.2576,direct,
6788,1642366020,0.2576,0.2575,0.2576,22166.9,5709.77,0.2576,direct,
6789,1642365960,0.2577,0.2575,0.2577,21121.0,5441.25,0.2576,direct,
6790,1642365900,0.2578,0.2576,0.2576,118535.61,30548.4,0.2577,direct,
6791,1642365840,0.2578,0.2575,0.2578,30548.0,7870.73,0.2576,direct,
6792,1642365780,0.2578,0.2572,0.2572,53314.6,13728.08,0.2578,direct,
6793,1642365720,0.2575,0.2572,0.2575,21398.2,5505.7,0.2572,direct,
6794,1642365660,0.2576,0.2571,0.2572,89597.94,23068.68,0.2575,direct,
6795,1642365600,0.2573,0.2571,0.2571,10344.0,2660.14,0.2572,direct,
6796,1642365540,0.2573,0.257,0.2571,43446.0,11170.56,0.2571,direct,
6797,1642365480,0.2573,0.2571,0.2572,55231.74,14205.24,0.2571,direct,
6798,1642365420,0.2572,0.257,0.257,46782.3,12030.59,0.2572,direct,
6799,1642365360,0.2571,0.257,0.2571,19470.2,5004.12,0.257,direct,
6800,1642365300,0.2573,0.2569,0.2569,164026.55,42188.19,0.2571,direct,
6801,1642365240,0.2571,0.2569,0.257,56932.45,14629.37,0.2569,direct,
6802,1642365180,0.2572,0.257,0.257,18644.75,4795.41,0.257,direct,
6803,1642365120,0.2572,0.257,0.257,27214.4,6995.64,0.257,direct,
6804,1642365060,0.2573,0.2569,0.2572,56445.66,14505.31,0.257,direct,
6805,1642365000,0.2574,0.2572,0.2572,33053.08,8506.48,0.2572,direct,
6806,1642364940,0.2574,0.257,0.257,35021.39,9010.0,0.2572,direct,
6807,1642364880,0.2571,0.257,0.2571,27859.0,7161.71,0.257,direct,
6808,1642364820,0.2572,0.2569,0.2569,42005.0,10799.31,0.2571,direct,
6809,1642364760,0.257,0.2568,0.2568,35002.0,8992.69,0.2569,direct,
6810,1642364700,0.257,0.2568,0.257,37334.7,9589.8,0.2568,direct,
6811,1642364640,0.2572,0.257,0.2572,27511.08,7068.71,0.257,direct,
6812,1642364580,0.2573,0.2571,0.2573,22328.0,5741.22,0.2572,direct,
6813,1642364520,0.2575,0.2573,0.2574,16778.0,4317.01,0.2573,direct,
6814,1642364460,0.2575,0.2574,0.2575,31343.5,8068.32,0.2574,direct,
6815,1642364400,0.2577,0.2574,0.2577,66808.1,17200.25,0.2575,direct,
6816,1642364340,0.2577,0.2575,0.2575,31924.0,8222.57,0.2577,direct,
6817,1642364280,0.2578,0.2575,0.2578,92819.0,23918.49,0.2575,direct,
6818,1642364220,0.2579,0.2576,0.2576,17412.9,4489.25,0.2578,direct,
6819,1642364160,0.2578,0.2576,0.2578,14109.19,3635.3,0.2576,direct,
6820,1642364100,0.2579,0.2575,0.2575,44840.65,11561.08,0.2578,direct,
6821,1642364040,0.2576,0.2573,0.2573,37848.06,9744.72,0.2575,direct,
6822,1642363980,0.2575,0.257,0.2571,41513.69,10680.8,0.2573,direct,
6823,1642363920,0.2573,0.257,0.2572,42900.63,11028.61,0.2571,direct,
6824,1642363860,0.2574,0.2571,0.2572,33006.65,8493.17,0.2572,direct,
6825,1642363800,0.2572,0.2568,0.2568,90192.0,23192.05,0.2572,direct,
6826,1642363740,0.2569,0.2566,0.2566,107707.96,27654.57,0.2568,direct,
6827,1642363680,0.2566,0.2564,0.2565,19036.67,4884.05,0.2566,direct,
6828,1642363620,0.2566,0.2562,0.2562,35010.46,8978.02,0.2565,direct,
6829,1642363560,0.2563,0.2561,0.2563,63662.58,16309.05,0.2562,direct,
6830,1642363500,0.2565,0.2562,0.2565,26310.65,6743.84,0.2563,direct,
6831,1642363440,0.2568,0.2563,0.2565,196698.36,50466.92,0.2565,direct,
6832,1642363380,0.2567,0.2565,0.2566,34520.81,8857.43,0.2565,direct,
6833,1642363320,0.2568,0.2565,0.2566,23164.0,5944.93,0.2566,direct,
6834,1642363260,0.2567,0.2564,0.2566,208561.2,53538.14,0.2566,direct,
6835,1642363200,0.257,0.2566,0.257,55881.18,14352.3,0.2566,direct,
6836,1642363140,0.2571,0.2569,0.257,39955.36,10266.24,0.257,direct,
6837,1642363080,0.2572,0.2569,0.2572,52467.2,13489.01,0.257,direct,
6838,1642363020,0.2574,0.2571,0.2572,32347.0,8321.21,0.2572,direct,
6839,1642362960,0.2573,0.2571,0.2571,47417.6,12195.82,0.2572,direct,
6840,1642362900,0.2571,0.2569,0.2569,46956.33,12067.67,0.2571,direct,
6841,1642362840,0.257,0.2567,0.2569,86305.49,22164.82,0.2569,direct,
6842,1642362780,0.2571,0.2567,0.257,45961.72,11801.6,0.2569,direct,
6843,1642362720,0.2572,0.257,0.257,16323.0,4196.87,0.257,direct,
6844,1642362660,0.2572,0.257,0.2572,11450.0,2943.29,0.257,direct,
6845,1642362600,0.2572,0.257,0.2571,23905.3,6146.39,0.2572,direct,
6846,1642362540,0.2572,0.257,0.2572,43787.95,11257.92,0.2571,direct,
6847,1642362480,0.2572,0.257,0.2571,48442.06,12452.07,0.2572,direct,
6848,1642362420,0.2572,0.257,0.2571,113774.3,29262.09,0.2571,direct,
6849,1642362360,0.2572,0.2569,0.2571,30775.59,7912.24,0.2571,direct,
6850,1642362300,0.2571,0.257,0.257,95893.03,24653.98,0.2571,direct,
6851,1642362240,0.2572,0.2569,0.2572,60454.57,15538.34,0.257,direct,
6852,1642362180,0.2574,0.2571,0.2574,34599.55,8899.24,0.2572,direct,
6853,1642362120,0.2574,0.2572,0.2574,59105.2,15207.13,0.2574,direct,
6854,1642362060,0.2576,0.2574,0.2575,41666.83,10725.75,0.2574,direct,
6855,1642362000,0.2577,0.2574,0.2574,45281.34,11664.42,0.2575,direct,
6856,1642361940,0.2576,0.2574,0.2576,6010.0,1547.73,0.2574,direct,
6857,1642361880,0.2576,0.2572,0.2574,117524.07,30260.26,0.2576,direct,
6858,1642361820,0.2575,0.2573,0.2573,74774.9,19251.77,0.2574,direct,
6859,1642361760,0.2574,0.2572,0.2573,36997.1,9517.81,0.2573,direct,
6860,1642361700,0.2575,0.2571,0.2572,114915.69,29572.63,0.2573,direct,
6861,1642361640,0.2574,0.2571,0.2574,114645.71,29494.41,0.2572,direct,
6862,1642361580,0.2575,0.2574,0.2575,21426.1,5514.91,0.2574,direct,
6863,1642361520,0.2575,0.2572,0.2574,83049.26,21375.21,0.2575,direct,
6864,1642361460,0.2577,0.2573,0.2577,81031.88,20856.9,0.2574,direct,
6865,1642361400,0.2578,0.2575,0.2576,48789.81,12572.6,0.2577,direct,
6866,1642361340,0.2577,0.2575,0.2576,89243.39,22981.58,0.2576,direct,
6867,1642361280,0.2576,0.2575,0.2576,39720.31,10228.07,0.2576,direct,
6868,1642361220,0.2577,0.2575,0.2576,104147.8,26820.6,0.2576,direct,
6869,1642361160,0.2577,0.2576,0.2577,20981.7,5405.11,0.2576,direct,
6870,1642361100,0.2577,0.2576,0.2576,31085.19,8009.97,0.2577,direct,
6871,1642361040,0.2577,0.2576,0.2577,38554.72,9932.56,0.2576,direct,
6872,1642360980,0.2579,0.2576,0.2579,51999.34,13398.29,0.2577,direct,
6873,1642360920,0.2579,0.2577,0.2579,23147.01,5965.27,0.2579,direct,
6874,1642360860,0.2579,0.2577,0.2579,65253.4,16820.27,0.2579,direct,
6875,1642360800,0.258,0.2578,0.258,72546.7,18705.5,0.2579,direct,
6876,1642360740,0.2581,0.2578,0.258,104536.35,26960.89,0.258,direct,
6877,1642360680,0.2582,0.258,0.258,15769.0,4070.56,0.258,direct,
6878,1642360620,0.2582,0.2579,0.2579,29633.4,7647.69,0.258,direct,
6879,1642360560,0.2581,0.2577,0.2577,61252.62,15800.95,0.2579,direct,
6880,1642360500,0.2578,0.2576,0.2578,65599.58,16902.3,0.2577,direct,
6881,1642360440,0.258,0.2577,0.2579,9585.3,2470.84,0.2578,direct,
6882,1642360380,0.258,0.2578,0.258,94759.0,24438.79,0.2579,direct,
6883,1642360320,0.2581,0.2578,0.2578,92667.79,23911.43,0.258,direct,
6884,1642360260,0.258,0.2578,0.258,51764.88,13351.03,0.2578,direct,
6885,1642360200,0.2581,0.2579,0.2581,70991.0,18314.98,0.258,direct,
6886,1642360140,0.2582,0.258,0.2582,34272.0,8843.59,0.2581,direct,
6887,1642360080,0.2582,0.2581,0.2582,23997.49,6194.16,0.2582,direct,
6888,1642360020,0.2583,0.2582,0.2583,26403.87,6816.38,0.2582,direct,
6889,1642359960,0.2583,0.2582,0.2583,17494.8,4516.91,0.2583,direct,
6890,1642359900,0.2584,0.2583,0.2584,47729.5,12328.52,0.2583,direct,
6891,1642359840,0.2586,0.2583,0.2583,36610.54,9460.51,0.2584,direct,
6892,1642359780,0.2585,0.2582,0.2584,52417.2,13537.02,0.2583,direct,
6893,1642359720,0.2586,0.2584,0.2586,72711.3,18789.72,0.2584,direct,
6894,1642359660,0.2588,0.2586,0.2587,30693.25,7940.65,0.2586,direct,
6895,1642359600,0.2588,0.2587,0.2587,91166.8,23586.18,0.2587,direct,
6896,1642359540,0.2588,0.2587,0.2588,11442.5,2959.98,0.2587,direct,
6897,1642359480,0.259,0.2587,0.2588,78858.5,20409.07,0.2588,direct,
6898,1642359420,0.2588,0.2587,0.2588,29979.0,7755.49,0.2588,direct,
6899,1642359360,0.2588,0.2587,0.2588,14928.3,3862.26,0.2588,direct,
6900,1642359300,0.2589,0.2587,0.2589,70254.77,18174.42,0.2588,direct,
6901,1642359240,0.259,0.2588,0.259,24175.7,6255.08,0.2589,direct,
6902,1642359180,0.259,0.2588,0.2589,53743.62,13917.48,0.259,direct,
6903,1642359120,0.259,0.2588,0.259,38328.64,9924.24,0.2589,direct,
6904,1642359060,0.2591,0.259,0.2591,51913.81,13450.7,0.259,direct,
6905,1642359000,0.2591,0.2587,0.2587,161464.94,41805.2,0.2591,direct,
6906,1642358940,0.2587,0.2585,0.2586,44887.96,11608.64,0.2587,direct,
6907,1642358880,0.2586,0.2584,0.2585,50525.0,13060.03,0.2586,direct,
6908,1642358820,0.2586,0.2585,0.2585,21524.6,5564.87,0.2585,direct,
6909,1642358760,0.2586,0.2584,0.2585,51847.82,13403.21,0.2585,direct,
6910,1642358700,0.2586,0.2584,0.2585,54315.0,14040.6,0.2585,direct,
6911,1642358640,0.2586,0.2584,0.2584,74613.79,19290.07,0.2585,direct,
6912,1642358580,0.2584,0.2581,0.2581,34401.95,8888.05,0.2584,direct,
6913,1642358520,0.2582,0.258,0.2582,41333.0,10669.64,0.2581,direct,
6914,1642358460,0.2584,0.258,0.2584,122642.47,31662.03,0.2582,direct,
6915,1642358400,0.2585,0.2584,0.2585,54535.5,14081.99,0.2584,direct,
6916,1642358340,0.2585,0.2584,0.2585,19234.0,4970.53,0.2585,direct,
6917,1642358280,0.2585,0.2584,0.2585,32343.38,8358.52,0.2585,direct,
6918,1642358220,0.2586,0.2584,0.2584,80868.47,20902.3,0.2585,direct,
6919,1642358160,0.2584,0.2581,0.2584,213216.67,55070.69,0.2584,direct,
6920,1642358100,0.2584,0.2583,0.2584,54640.0,14116.03,0.2584,direct,
6921,1642358040,0.2584,0.2583,0.2584,12159.6,3142.19,0.2584,direct,
6922,1642357980,0.2585,0.2583,0.2585,17363.0,4485.3,0.2584,direct,
6923,1642357920,0.2586,0.2584,0.2585,20727.0,5357.73,0.2585,direct,
6924,1642357860,0.2586,0.2584,0.2586,82077.98,21221.33,0.2585,direct,
6925,1642357800,0.2586,0.2584,0.2586,73638.14,19036.76,0.2586,direct,
6926,1642357740,0.2586,0.2584,0.2585,28001.73,7238.53,0.2586,direct,
6927,1642357680,0.2587,0.2584,0.2586,124297.21,32129.97,0.2585,direct,
6928,1642357620,0.2588,0.2585,0.2588,30380.32,7858.47,0.2586,direct,
6929,1642357560,0.2589,0.2587,0.2587,48937.0,12665.35,0.2588,direct,
6930,1642357500,0.259,0.2587,0.259,16848.95,4360.6,0.2587,direct,
6931,1642357440,0.259,0.2588,0.2588,42831.16,11087.71,0.259,direct,
6932,1642357380,0.2589,0.2587,0.2588,30381.75,7862.13,0.2588,direct,
6933,1642357320,0.2588,0.2587,0.2588,15793.0,4086.67,0.2588,direct,
6934,1642357260,0.2589,0.2587,0.2587,28500.0,7375.68,0.2588,direct,
6935,1642357200,0.259,0.2587,0.2589,67361.53,17435.86,0.2587,direct,
6936,1642357140,0.2589,0.2587,0.2588,23550.56,6096.17,0.2589,direct,
6937,1642357080,0.2589,0.2586,0.2588,136805.82,35410.59,0.2588,direct,
6938,1642357020,0.2591,0.2588,0.259,12902.32,3340.67,0.2588,direct,
6939,1642356960,0.2591,0.2587,0.2589,44935.71,11633.94,0.259,direct,
6940,1642356900,0.2589,0.2587,0.2588,65371.39,16918.4,0.2589,direct,
6941,1642356840,0.2588,0.2584,0.2588,72218.19,18677.52,0.2588,direct,
6942,1642356780,0.2589,0.2587,0.2588,64481.74,16683.33,0.2588,direct,
6943,1642356720,0.259,0.2587,0.2588,94164.26,24366.04,0.2588,direct,
6944,1642356660,0.2591,0.2588,0.2591,107674.11,27876.07,0.2588,direct,
6945,1642356600,0.2591,0.2589,0.259,142546.1,36926.97,0.2591,direct,
6946,1642356540,0.259,0.2588,0.2589,30137.26,7804.13,0.259,direct,
6947,1642356480,0.259,0.2587,0.2587,134269.31,34759.58,0.2589,direct,
6948,1642356420,0.2588,0.2586,0.2587,22286.76,5765.14,0.2587,direct,
6949,1642356360,0.2588,0.2586,0.2588,22014.42,5695.53,0.2587,direct,
6950,1642356300,0.2589,0.2586,0.2587,56184.7,14532.31,0.2588,direct,
6951,1642356240,0.259,0.2586,0.2588,68049.42,17602.77,0.2587,direct,
6952,1642356180,0.2589,0.2587,0.2589,19057.0,4931.31,0.2588,direct,
6953,1642356120,0.2589,0.2588,0.2588,26747.06,6922.72,0.2589,direct,
6954,1642356060,0.2588,0.2586,0.2586,57344.43,14834.95,0.2588,direct,
6955,1642356000,0.2587,0.2585,0.2586,34879.23,9019.51,0.2586,direct,
6956,1642355940,0.2588,0.2585,0.2588,208185.96,53827.77,0.2586,direct,
6957,1642355880,0.2588,0.2585,0.2585,41957.64,10853.1,0.2588,direct,
6958,1642355820,0.2588,0.2585,0.2585,35233.3,9114.23,0.2585,direct,
6959,1642355760,0.2586,0.2583,0.2584,156757.77,40510.73,0.2585,direct,
6960,1642355700,0.2585,0.2583,0.2584,226372.0,58504.68,0.2584,direct,
6961,1642355640,0.2584,0.2583,0.2583,36728.0,9490.11,0.2584,direct,
6962,1642355580,0.2584,0.2583,0.2584,14994.7,3873.82,0.2583,direct,
6963,1642355520,0.2585,0.2583,0.2585,11788.19,3046.0,0.2584,direct,
6964,1642355460,0.2585,0.2584,0.2585,20836.1,5385.88,0.2585,direct,
6965,1642355400,0.2586,0.2584,0.2585,67039.6,17328.25,0.2585,direct,
6966,1642355340,0.2586,0.2583,0.2585,124019.84,32039.17,0.2585,direct,
6967,1642355280,0.2587,0.2584,0.2586,90865.3,23493.24,0.2585,direct,
6968,1642355220,0.2587,0.2584,0.2586,39112.76,10113.69,0.2586,direct,
6969,1642355160,0.2587,0.2586,0.2586,25127.0,6499.62,0.2586,direct,
6970,1642355100,0.2587,0.2585,0.2585,104311.7,26960.38,0.2586,direct,
6971,1642355040,0.2588,0.2585,0.2587,121310.52,31370.98,0.2585,direct,
6972,1642354980,0.2589,0.2586,0.2588,44558.28,11527.1,0.2587,direct,
6973,1642354920,0.259,0.2588,0.2589,45454.3,11766.94,0.2588,direct,
6974,1642354860,0.2591,0.2589,0.259,22122.8,5727.53,0.2589,direct,
6975,1642354800,0.2593,0.2589,0.2593,55656.71,14412.07,0.259,direct,
6976,1642354740,0.2593,0.2592,0.2593,31986.37,8295.28,0.2593,direct,
6977,1642354680,0.2593,0.2591,0.2593,51762.0,13412.47,0.2593,direct,
6978,1642354620,0.2594,0.2591,0.2592,89996.8,23326.23,0.2593,direct,
6979,1642354560,0.2593,0.2592,0.2593,27128.5,7029.03,0.2592,direct,
6980,1642354500,0.2594,0.2591,0.2594,62691.91,16252.79,0.2593,direct,
6981,1642354440,0.2595,0.2593,0.2595,62457.86,16199.64,0.2594,direct,
6982,1642354380,0.2596,0.2594,0.2596,56768.48,14725.46,0.2595,direct,
6983,1642354320,0.2596,0.2595,0.2595,14001.35,3634.0,0.2596,direct,
6984,1642354260,0.2597,0.2595,0.2596,107985.99,28039.28,0.2595,direct,
6985,1642354200,0.2596,0.2595,0.2596,34296.23,8902.64,0.2596,direct,
6986,1642354140,0.2597,0.2594,0.2596,167958.39,43590.26,0.2596,direct,
6987,1642354080,0.2597,0.2596,0.2597,16195.0,4205.2,0.2596,direct,
6988,1642354020,0.2597,0.2596,0.2597,33357.13,8659.66,0.2597,direct,
6989,1642353960,0.2597,0.2596,0.2596,32750.0,8501.63,0.2597,direct,
6990,1642353900,0.2598,0.2596,0.2597,48366.3,12555.98,0.2596,direct,
6991,1642353840,0.2598,0.2596,0.2598,18317.61,4756.46,0.2597,direct,
6992,1642353780,0.26,0.2597,0.2599,43517.88,11309.3,0.2598,direct,
6993,1642353720,0.26,0.2598,0.2599,20197.9,5249.11,0.2599,direct,
6994,1642353660,0.26,0.2598,0.26,23599.7,6132.7,0.2599,direct,
6995,1642353600,0.26,0.2599,0.26,63618.73,16533.24,0.26,direct,
6996,1642353540,0.2601,0.26,0.2601,80323.8,20885.78,0.26,direct,
6997,1642353480,0.2603,0.26,0.2602,138682.99,36052.62,0.2601,direct,
6998,1642353420,0.2605,0.2602,0.2605,88757.0,23114.06,0.2602,direct,
6999,1642353360,0.2606,0.2603,0.2603,32053.63,8350.14,0.2605,direct,
7000,1642353300,0.2603,0.26,0.2603,80990.24,21073.5,0.2603,direct,
7001,1642353240,0.2604,0.2602,0.2602,35147.6,9149.99,0.2603,direct,
7002,1642353180,0.2603,0.2599,0.26,33053.64,8598.02,0.2602,direct,
7003,1642353120,0.2603,0.26,0.2603,87024.65,22640.98,0.26,direct,
7004,1642353060,0.2605,0.2602,0.2602,34857.23,9074.98,0.2603,direct,
7005,1642353000,0.2603,0.26,0.2601,65624.95,17074.4,0.2602,direct,
7006,1642352940,0.2602,0.26,0.26,208138.29,54132.31,0.2601,direct,
7007,1642352880,0.2601,0.2599,0.2601,15097.0,3924.99,0.26,direct,
7008,1642352820,0.2601,0.2599,0.2601,21989.2,5716.21,0.2601,direct,
7009,1642352760,0.2603,0.26,0.2601,17047.0,4433.59,0.2601,direct,
7010,1642352700,0.2601,0.2599,0.2599,68688.0,17857.14,0.2601,direct,
7011,1642352640,0.2601,0.2599,0.2601,90556.1,23538.65,0.2599,direct,
7012,1642352580,0.2601,0.2598,0.2601,151968.99,39497.14,0.2601,direct,
7013,1642352520,0.2602,0.26,0.2602,34949.57,9085.64,0.2601,direct,
7014,1642352460,0.2604,0.26,0.2604,129496.31,33705.29,0.2602,direct,
7015,1642352400,0.261,0.2596,0.2596,1942629.84,506118.03,0.2604,direct,
7016,1642352340,0.2598,0.2595,0.2597,40409.72,10493.7,0.2596,direct,
7017,1642352280,0.2597,0.2592,0.2593,66897.81,17359.7,0.2597,direct,
7018,1642352220,0.2593,0.259,0.2592,19476.3,5047.59,0.2593,direct,
7019,1642352160,0.2592,0.259,0.2591,34014.6,8812.62,0.2592,direct,
7020,1642352100,0.2592,0.259,0.259,42569.54,11026.75,0.2591,direct,
7021,1642352040,0.2592,0.259,0.2591,20011.24,5182.82,0.259,direct,
7022,1642351980,0.2592,0.259,0.259,15289.72,3961.96,0.2591,direct,
7023,1642351920,0.2591,0.2589,0.2591,78736.58,20388.83,0.259,direct,
7024,1642351860,0.2592,0.2589,0.2592,48817.72,12644.02,0.2591,direct,
7025,1642351800,0.2595,0.2592,0.2595,79999.88,20740.7,0.2592,direct,
7026,1642351740,0.2597,0.2595,0.2596,35675.59,9262.21,0.2595,direct,
7027,1642351680,0.2597,0.2595,0.2596,24539.11,6370.42,0.2596,direct,
7028,1642351620,0.2597,0.2595,0.2596,19242.39,4994.3,0.2596,direct,
7029,1642351560,0.2596,0.2593,0.2593,37067.01,9618.35,0.2596,direct,
7030,1642351500,0.2595,0.2593,0.2594,29456.0,7639.81,0.2593,direct,
7031,1642351440,0.2595,0.2593,0.2593,70379.51,18266.23,0.2594,direct,
7032,1642351380,0.2595,0.2593,0.2594,49508.05,12844.04,0.2593,direct,
7033,1642351320,0.2596,0.2593,0.2595,21400.42,5551.63,0.2594,direct,
7034,1642351260,0.2596,0.2594,0.2596,56392.94,14628.97,0.2595,direct,
7035,1642351200,0.2597,0.2595,0.2597,36542.18,9486.12,0.2596,direct,
7036,1642351140,0.2598,0.2596,0.2596,32975.19,8560.2,0.2597,direct,
7037,1642351080,0.2598,0.2595,0.2597,34417.3,8932.47,0.2596,direct,
7038,1642351020,0.2598,0.2595,0.2598,77946.71,20234.98,0.2597,direct,
7039,1642350960,0.2599,0.2597,0.2598,28128.7,7307.21,0.2598,direct,
7040,1642350900,0.2599,0.2597,0.2598,52437.0,13623.21,0.2598,direct,
7041,1642350840,0.26,0.2597,0.26,94157.21,24468.79,0.2598,direct,
7042,1642350780,0.26,0.2597,0.2597,54853.02,14254.83,0.26,direct,
7043,1642350720,0.2598,0.2595,0.2595,45866.88,11907.56,0.2597,direct,
7044,1642350660,0.2596,0.2595,0.2596,147026.8,38151.95,0.2595,direct,
7045,1642350600,0.2596,0.2593,0.2594,21283.85,5522.7,0.2596,direct,
7046,1642350540,0.2596,0.2593,0.2595,31892.34,8274.9,0.2594,direct,
7047,1642350480,0.2595,0.2593,0.2594,39048.59,10128.46,0.2595,direct,
7048,1642350420,0.2597,0.2594,0.2595,88442.65,22956.37,0.2594,direct,
7049,1642350360,0.2596,0.2592,0.2593,36561.24,9485.98,0.2595,direct,
7050,1642350300,0.2593,0.2591,0.2591,42192.03,10935.81,0.2593,direct,
7051,1642350240,0.2595,0.2591,0.2594,79895.5,20711.05,0.2591,direct,
7052,1642350180,0.2596,0.2593,0.2595,47661.67,12366.65,0.2594,direct,
7053,1642350120,0.2599,0.2594,0.2597,47486.2,12327.95,0.2595,direct,
7054,1642350060,0.26,0.2593,0.2593,213871.83,55554.18,0.2597,direct,
7055,1642350000,0.2594,0.2592,0.2592,79214.48,20541.13,0.2593,direct,
7056,1642349940,0.2593,0.2591,0.2591,54445.43,14113.88,0.2592,direct,
7057,1642349880,0.2591,0.2588,0.2591,171895.65,44521.2,0.2591,direct,
7058,1642349820,0.2592,0.259,0.2592,9946.0,2576.43,0.2591,direct,
7059,1642349760,0.2593,0.259,0.2591,88272.09,22880.65,0.2592,direct,
7060,1642349700,0.2591,0.2587,0.2588,195926.89,50757.66,0.2591,direct,
7061,1642349640,0.259,0.2587,0.259,42208.7,10929.25,0.2588,direct,
7062,1642349580,0.259,0.2588,0.259,19886.29,5148.01,0.259,direct,
